"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='../../../../publication/c3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1988","<i>Freshwater Fishes of Australia. An annotated checklist</i>","","","","","","","<!--MARK--><a href='../../../../publication/90d41d24-331d-4bf1-94d9-d20ed52b3568' class='mouseoverHref'>Allen, G.R. 1988. <i>Freshwater Fishes of Australia. An annotated checklist</i>. Ringwood, Victoria, Australia : New Guinea Fishes Association, Ringwood, Victoria : 8 pp.</a>","","Miscellaneous","90d41d24-331d-4bf1-94d9-d20ed52b3568","20081009T05:11:37.000+0000",""
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='../../../../publication/b399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='../../../../publication/61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='../../../../publication/ce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
