"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2019","Discovery of the sponge-associated caridean genus <i>Paralebbeus</i> in New Zealand and southeastern Australia: <i>P. pegasus</i> sp. nov. (Crustacea: Decapoda: Thoridae)","375-383","","Zootaxa","","","","<!--MARK--><a href='nullef8fd848-afa4-406f-a694-cb0ee1695e28' class='mouseoverHref'>Ahyong, S.T. 2019. Discovery of the sponge-associated caridean genus <i>Paralebbeus</i> in New Zealand and southeastern Australia: <i>P. pegasus</i> sp. nov. (Crustacea: Decapoda: Thoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4652</strong>(2): 375-383<!--MARK-->","","Article in Journal","ef8fd848-afa4-406f-a694-cb0ee1695e28","20191203T04:41:56.865+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anker, A.","2003","Alpheid shrimps from the mangroves and mudflats of Singapore.  Part I. Genera <i>Salmoneus, Athanas</i> and <i>Potamalpheops</i>, with the description of two new species (Crustacea: Decapoda: Caridea)","283-314","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null47869c98-e221-4ef5-81f1-c088c63242ad' class='mouseoverHref'>Anker, A. 2003. Alpheid shrimps from the mangroves and mudflats of Singapore.  Part I. Genera <i>Salmoneus, Athanas</i> and <i>Potamalpheops</i>, with the description of two new species (Crustacea: Decapoda: Caridea).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>51</strong>(2): 283-314<!--MARK-->","","Article in Journal","47869c98-e221-4ef5-81f1-c088c63242ad","20130122T23:31:22.409+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Anker, A.","2003","New records of <i>Salmoneus</i> Holthuis, 1955 (Crustacea: Decapoda: Alpheidae) from northern Australia, with descriptions of one new species and remarks on <i>S. serratidigitus</i> (Coutière, 1896).","101-117","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullc353e699-c366-4686-9854-4c6fca48f1a1' class='mouseoverHref'>Anker, A. 2003. New records of <i>Salmoneus</i> Holthuis, 1955 (Crustacea: Decapoda: Alpheidae) from northern Australia, with descriptions of one new species and remarks on <i>S. serratidigitus</i> (Coutière, 1896).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>19</strong>: 101-117<!--MARK-->","","Article in Journal","c353e699-c366-4686-9854-4c6fca48f1a1","20110204T00:15:05.757+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Anker, A.","2011","Four new infaunal decapod crustaceans (Caridea: Alpheidae and Gebiidea: Axianassidae) from Lizard Island, Australia, one of them also occurring in Moorea, French Polynesia","1-22","","Zootaxa","","","","<!--MARK--><a href='null20c1d796-2bcb-4f0f-8ae6-1e22d0f8da40' class='mouseoverHref'>Anker, A. 2011. Four new infaunal decapod crustaceans (Caridea: Alpheidae and Gebiidea: Axianassidae) from Lizard Island, Australia, one of them also occurring in Moorea, French Polynesia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2734</strong>: 1-22<!--MARK-->","","Article in Journal","20c1d796-2bcb-4f0f-8ae6-1e22d0f8da40","20110124T23:48:13.756+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anker, A.","2012","Notes on the Indo-West Pacific shrimp genus <i>Athanopsis</i> Coutière, 1897 (Crustacea, Decapoda, Alpheidae), with the description of a new species associated with echiurans (Annelida, Thalassematidae)","48-61","","Zootaxa","","","","<!--MARK--><a href='nulld35b431b-6a1d-47b4-9181-b67f8e90c51c' class='mouseoverHref'>Anker, A. 2012. Notes on the Indo-West Pacific shrimp genus <i>Athanopsis</i> Coutière, 1897 (Crustacea, Decapoda, Alpheidae), with the description of a new species associated with echiurans (Annelida, Thalassematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3307</strong>: 48-61<!--MARK-->","","Article in Journal","d35b431b-6a1d-47b4-9181-b67f8e90c51c","20120806T23:31:59.601+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anker, A.","2022","Description of two new species of goby-associated snapping shrimps from the tropical western Pacific (Decapoda: Alpheidae: <em>Alpheus</em>)","273-290","","Zootaxa","","","","<!--MARK--><a href='null4c959944-5e04-4156-a5da-8241750e7946' class='mouseoverHref'>Anker, A. 2022. Description of two new species of goby-associated snapping shrimps from the tropical western Pacific (Decapoda: Alpheidae: <em>Alpheus</em>).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>5092</strong>(3): 273-290<!--MARK-->","","Article in Journal","4c959944-5e04-4156-a5da-8241750e7946","20220505T00:50:36.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anker, A., & Iliffe, T. M.","2000","Description of <i>Bermudacaris harti</i>, a new genus, and species (Crustacea: Decapoda: Alpheidae) from anchialine caves of Bermuda","762","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null32022ec7-f7e1-4741-926e-42790f98b2ce' class='mouseoverHref'>Anker, A., & Iliffe, T. M. 2000. Description of <i>Bermudacaris harti</i>, a new genus, and species (Crustacea: Decapoda: Alpheidae) from anchialine caves of Bermuda.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>113</strong>(3): 762<!--MARK-->","","Article in Journal","32022ec7-f7e1-4741-926e-42790f98b2ce","20110610T05:39:06.519+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Anker, A. & Ahyong, S.T.","2007","Description of two species in the alpheid shrimp genus <i>Athanas</i> Leach, 1814, with remarks on <i>A. amazone</i> Holthuis, 1951 (Decapoda, Caridea)","17-30","","Zootaxa","","","","<!--MARK--><a href='null2e67e9a5-53d5-40b1-8fc0-2bdf2734959d' class='mouseoverHref'>Anker, A. & Ahyong, S.T. 2007. Description of two species in the alpheid shrimp genus <i>Athanas</i> Leach, 1814, with remarks on <i>A. amazone</i> Holthuis, 1951 (Decapoda, Caridea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1563</strong>: 17-30<!--MARK-->","","Article in Journal","2e67e9a5-53d5-40b1-8fc0-2bdf2734959d","20160217T01:44:28.318+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anker, A. & Baeza, J.A.","2012","Molecular and morphological phylogeny of hooded shrimps, genera <i>Betaeus</i> and <i>Betaeopsis</i> (Decapoda, Alpheidae): Testing the Center of Origin biogeographic model and evolution of life history traits","401-415","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle13d344b-cc82-409c-b1ce-27f3e28e9b62' class='mouseoverHref'>Anker, A. & Baeza, J.A. 2012. Molecular and morphological phylogeny of hooded shrimps, genera <i>Betaeus</i> and <i>Betaeopsis</i> (Decapoda, Alpheidae): Testing the Center of Origin biogeographic model and evolution of life history traits.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>64</strong>(3): 401-415<!--MARK-->","","Article in Journal","e13d344b-cc82-409c-b1ce-27f3e28e9b62","20140413T21:56:27.503+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Anker, A. & Baeza, J.A.","2014","Corrigendum to ?Molecular and morphological phylogeny of hooded shrimps, genera <i>Betaeus</i> and <i>Betaeopsis</i> (Decapoda, Alpheidae): Testing the Center of Origin biogeographic model and evolution of life history traits","","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullaf4da402-f868-4747-965b-4929a83e3a16' class='mouseoverHref'>Anker, A. & Baeza, J.A. 2014. Corrigendum to ?Molecular and morphological phylogeny of hooded shrimps, genera <i>Betaeus</i> and <i>Betaeopsis</i> (Decapoda, Alpheidae): Testing the Center of Origin biogeographic model and evolution of life history traits.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <!--MARK-->","","Article in Journal","af4da402-f868-4747-965b-4929a83e3a16","20170308T04:53:32.170+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
