"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amerling, C.","1862","Naturökonomie der von ihm beobachteten Milben, insbesondere der Trombidieen","54-56","","Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague","","","","<!--MARK--><a href='nulld239e441-745f-43ab-ac03-88dec382866f' class='mouseoverHref'>Amerling, C. 1862. Naturökonomie der von ihm beobachteten Milben, insbesondere der Trombidieen.</a> <!--MARK--><!--MARK--><a href='null09c2b67b-5aaf-48a7-876f-efc03afe11f8' class='mouseoverHref'><em>Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague</em></a> <strong>2</strong>: 54-56<!--MARK-->","","Article in Journal","d239e441-745f-43ab-ac03-88dec382866f","20081009T05:11:37.000+0000","09c2b67b-5aaf-48a7-876f-efc03afe11f8"
"Brimblecombe, A.R. & Roff, C.","1960","Mites associated with honeybees in Queensland","447-448","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nulla808b8ff-d5a6-4c2f-9fae-ef5e846fe8e1' class='mouseoverHref'>Brimblecombe, A.R. & Roff, C. 1960. Mites associated with honeybees in Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 447-448<!--MARK-->","","Article in Journal","a808b8ff-d5a6-4c2f-9fae-ef5e846fe8e1","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Champ, B.R.","1965","An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status","227-240","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulle0674695-c9ca-443b-9f1f-517f2ade501b' class='mouseoverHref'>Champ, B.R. 1965. An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>: 227-240<!--MARK-->","","Article in Journal","e0674695-c9ca-443b-9f1f-517f2ade501b","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='null9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Cross, E.A., Moser, J.C. & Rack, G.","1981","Some new forms of <i>Pyemotes</i> (Acarina : Pyemotidae) from forest insects, with remarks on polymorphism","179-196","","International Journal of Acarology","","","","<!--MARK--><a href='null9f0546aa-d426-4ada-b9ea-95b1da388862' class='mouseoverHref'>Cross, E.A., Moser, J.C. & Rack, G. 1981. Some new forms of <i>Pyemotes</i> (Acarina : Pyemotidae) from forest insects, with remarks on polymorphism.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 179-196<!--MARK-->","","Article in Journal","9f0546aa-d426-4ada-b9ea-95b1da388862","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Cross, E.A. & Krantz, G.W.","1964","Two new species of the genus <i>Acarophenax</i> Newstead and Duvall 1918 (Acarina : Pyemotidae)","287-295","","Acarologia","","","","<!--MARK--><a href='null3c05cba6-d19a-4642-8f48-3464bfb79c9e' class='mouseoverHref'>Cross, E.A. & Krantz, G.W. 1964. Two new species of the genus <i>Acarophenax</i> Newstead and Duvall 1918 (Acarina : Pyemotidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 287-295<!--MARK-->","","Article in Journal","3c05cba6-d19a-4642-8f48-3464bfb79c9e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Debey","1849","Über mehrere neue Acarus-Arten","155-156","","","","","","<!--MARK--><a href='nulldba2b862-9a0a-426b-9a57-336d2779dc5a' class='mouseoverHref'>Debey 1849. Über mehrere neue Acarus-Arten. <I>Vers. Ges. d. Naturf. Ärtze</I> Aachen 1847. 155-156 pp.</a>","","Miscellaneous","dba2b862-9a0a-426b-9a57-336d2779dc5a","20081009T05:11:37.000+0000",""
"Emery, R.N. & Nayak, M.K.","2007","Pests of stored grains.","pp. 40-62","Pests of Field Crops and Pastures. Identification and Control.","","","","","<!--MARK--><a href='null1b66ffaf-810f-4d1c-a782-7bd52c469225' class='mouseoverHref'>Emery, R.N. & Nayak, M.K. 2007. Pests of stored grains. pp. 40-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4cf618-a629-48b6-9016-bddc34e021cf' class='mouseoverHref'>Bailey, P.T. (ed.). <em>Pests of Field Crops and Pastures. Identification and Control</em>. Melbourne : CSIRO Publishing pp. 520.</a><!--MARK-->","","Chapter in Book","1b66ffaf-810f-4d1c-a782-7bd52c469225","20110511T18:16:39.604+0000","6d4cf618-a629-48b6-9016-bddc34e021cf"
