"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas","395-428","Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897","","","","","<!--MARK--><a href='nullf93d3324-77bc-4c02-91e9-a36ddc307928' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9eb2043-5f43-4289-89b0-a41cb7d9edc2' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","f93d3324-77bc-4c02-91e9-a36ddc307928","20140828T03:35:45.054+0000","f9eb2043-5f43-4289-89b0-a41cb7d9edc2"
"de Saint Laurent, M.","1973","Sur la systématique et la phylogénie des Thalassinidea: définition des familles des Callianassidae et des Upogebiidae et diagnoses de cinq genéres nouveaux (Crustacea Decapoda)","513-516","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla10ae137-c567-49db-8bac-fcb97162dc0e' class='mouseoverHref'>de Saint Laurent, M. 1973. Sur la systématique et la phylogénie des Thalassinidea: définition des familles des Callianassidae et des Upogebiidae et diagnoses de cinq genéres nouveaux (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>277</strong>: 513-516<!--MARK-->","","Article in Journal","a10ae137-c567-49db-8bac-fcb97162dc0e","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Dworschak","2005","A new species of <i>Eucalliax</i> Manning & Felder, 1991 (Decapoda: Callianassidae) from the Red Sea","209-217","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb6b82342-0b45-43b2-8579-aa10d745eb6c' class='mouseoverHref'>Dworschak 2005. A new species of <i>Eucalliax</i> Manning & Felder, 1991 (Decapoda: Callianassidae) from the Red Sea.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>(1): 209-217<!--MARK-->","","Article in Journal","b6b82342-0b45-43b2-8579-aa10d745eb6c","20110324T03:17:07.142+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dworschak, P.C.","2014","The Axiidea (Crustacea, Decapoda) of Cocos (Keeling) and Christmas Islands, with description of a new species of <em>Eucalliax</em> Manning & Felder, 1991","230-245","","Raffles Bulletin of Zoology Supplement","","25 Dec 2104","","<!--MARK--><a href='null70f3ed79-f3d8-4a82-b95a-d976f22082e3' class='mouseoverHref'>Dworschak, P.C. 2014. The Axiidea (Crustacea, Decapoda) of Cocos (Keeling) and Christmas Islands, with description of a new species of <em>Eucalliax</em> Manning & Felder, 1991.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 230-245<!--MARK--> [Date published 25 Dec 2104]","","Article in Journal","70f3ed79-f3d8-4a82-b95a-d976f22082e3","20170725T23:39:29.443+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ngoc-Ho, N.","2003","European and Mediterranean Thalassinidea (Crustacea, Decapoda).","439-555","","Zoosystema","","","","<!--MARK--><a href='nullf3bd61cb-d246-4207-b24b-2981e4f628cf' class='mouseoverHref'>Ngoc-Ho, N. 2003. European and Mediterranean Thalassinidea (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(3): 439-555<!--MARK-->","","Article in Journal","f3bd61cb-d246-4207-b24b-2981e4f628cf","20110225T05:49:35.467+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Poore, G.C.B.","2004","Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)","574 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulldc9a2fbd-1ed4-4f0e-9c3f-204cb9798539' class='mouseoverHref'>Poore, G.C.B. 2004. <em>Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)</em>. Melbourne : CSIRO Publishing 574 pp.</a><!--MARK-->","","Book","dc9a2fbd-1ed4-4f0e-9c3f-204cb9798539","20100616T23:08:07.346+0000",""
"Poore, G.C.B.","2021","Indo-West Pacific and Australian species of Eucalliacidae with descriptions of four new species (Crustacea: Axiidea)","1-41","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldcfd463f-d790-4d06-8628-141dc765c14c' class='mouseoverHref'>Poore, G.C.B. 2021. Indo-West Pacific and Australian species of Eucalliacidae with descriptions of four new species (Crustacea: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>80</strong>: 1-41<!--MARK-->","","Article in Journal","dcfd463f-d790-4d06-8628-141dc765c14c","20210920T23:30:49.717+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B., Dworschak, P.C., Robles, R. Mantelatto, F.L. & Felder, D.L","2019","A new classification of Callianassidae and related families (Crustacea: Decapoda: Axiidea) derived from a molecular phylogeny with morphological support","73-146","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null182d6ecb-ddfa-4fb4-896d-4b0e3b14d095' class='mouseoverHref'>Poore, G.C.B., Dworschak, P.C., Robles, R. Mantelatto, F.L. & Felder, D.L 2019. A new classification of Callianassidae and related families (Crustacea: Decapoda: Axiidea) derived from a molecular phylogeny with morphological support.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>78</strong>: 73-146<!--MARK-->","","Article in Journal","182d6ecb-ddfa-4fb4-896d-4b0e3b14d095","20200714T01:51:46.051+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
