"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aoki, J.","1964","Studies on Oribatei (Acarina) from the South Pacific. II. <i>Eutegaeus papuensis</i> n. sp. from New Guinea with a note on the genus","301-308","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/33719a6f-4016-411d-af13-f8febdea1b5c' class='mouseoverHref'>Aoki, J. 1964. Studies on Oribatei (Acarina) from the South Pacific. II. <i>Eutegaeus papuensis</i> n. sp. from New Guinea with a note on the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 301-308<!--MARK-->","","Article in Journal","33719a6f-4016-411d-af13-f8febdea1b5c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Balogh, J.","1965","A synopsis of the world oribatid (Acari) genera","5-99","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/71ffd821-f46a-43da-b788-f29b5d829190' class='mouseoverHref'>Balogh, J. 1965. A synopsis of the world oribatid (Acari) genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>11</strong>: 5-99<!--MARK-->","","Article in Journal","71ffd821-f46a-43da-b788-f29b5d829190","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/f9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='../../../../publication/15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='../../../../publication/0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='../../../../publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='../../../../publication/72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Berlese, A.","1896","Ordo Cryptostigmata (Oribatidae)","pp. 98 + Plates I-IX","","","","","Sumptibus Autoris","<!--MARK--><a href='../../../../publication/5e6186b3-35eb-4bb9-adce-e7ed826ab361' class='mouseoverHref'>Berlese, A. 1896. <em>Ordo Cryptostigmata (Oribatidae)</em>. Portici : Sumptibus Autoris pp. 98 + Plates I-IX.</a><!--MARK-->","","Book","5e6186b3-35eb-4bb9-adce-e7ed826ab361","20110801T07:25:05.939+0000",""
"Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/da3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
