"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Burn, R.","1960","Australian bivalve gastropods","44-46","","Nature","","","","<!--MARK--><a href='../../../../publication/3305fcff-b4a7-4f4a-a5d0-0c56a04881d8' class='mouseoverHref'>Burn, R. 1960. Australian bivalve gastropods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>187</strong>: 44-46<!--MARK-->","","Article in Journal","3305fcff-b4a7-4f4a-a5d0-0c56a04881d8","","3fc69514-9ce9-4f01-812a-00a14f94954f"
"Burn, R.","1965","Rediscovery and taxonomy of <i>Edenttellina typica</i> Gatliff & Gabriel","735-736","","Nature","","","","<!--MARK--><a href='../../../../publication/fd5aa7f9-120e-4c6c-a441-0cd5ce412a04' class='mouseoverHref'>Burn, R. 1965. Rediscovery and taxonomy of <i>Edenttellina typica</i> Gatliff & Gabriel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>206</strong>: 735-736<!--MARK-->","","Article in Journal","fd5aa7f9-120e-4c6c-a441-0cd5ce412a04","","3fc69514-9ce9-4f01-812a-00a14f94954f"
"Burn, R.","1966","The opisthobranchs of a caulerpan microfauna from Fiji","45-65","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/1ad826d1-a012-44bb-be7e-d96991b642f6' class='mouseoverHref'>Burn, R. 1966. The opisthobranchs of a caulerpan microfauna from Fiji.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>37</strong>(1): 45-65<!--MARK-->","","Article in Journal","1ad826d1-a012-44bb-be7e-d96991b642f6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='../../../../publication/61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='../../../../publication/c6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='../../../../publication/df4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='../../../../publication/47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Crosse, H.","1875","Description du nouveau genre, <i>Berthelinia</i>","79-81","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/489faea9-60ce-4daf-9505-d2dc49846a0f' class='mouseoverHref'>Crosse, H. 1875. Description du nouveau genre, <i>Berthelinia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>23</strong>: 79-81<!--MARK-->","","Article in Journal","489faea9-60ce-4daf-9505-d2dc49846a0f","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='../../../../publication/29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Fischer, P.","1856","Description d'espèces nouvelles","273-277","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/68b06e7e-396f-4cbb-9b79-86487dc411d9' class='mouseoverHref'>Fischer, P. 1856. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>5</strong>: 273-277<!--MARK-->","","Article in Journal","68b06e7e-396f-4cbb-9b79-86487dc411d9","","52301b35-8099-424a-8c55-57ce4c6a0788"
