"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amerling, C.","1861","Die Milbenkrankheit unserer Getreidearten","24-27","","Lotos. Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='publication/e8f827d2-d885-44cf-ad80-9cfe998ac8bd' class='mouseoverHref'>Amerling, C. 1861. Die Milbenkrankheit unserer Getreidearten.</a> <!--MARK--><!--MARK--><a href='publication/c60f8028-9412-41bf-84b4-0843b1ab2eed' class='mouseoverHref'><em>Lotos. Zeitschrift für Naturwissenschaften</em></a> <strong>45</strong>: 24-27<!--MARK-->","","Article in Journal","e8f827d2-d885-44cf-ad80-9cfe998ac8bd","20081009T05:11:37.000+0000","c60f8028-9412-41bf-84b4-0843b1ab2eed"
"Banks, N.","1904","A treatise on the Acarina, or mites","1-114","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='publication/754e8515-e7b2-4703-88e4-f5139135cc11' class='mouseoverHref'>Banks, N. 1904. A treatise on the Acarina, or mites.</a> <!--MARK--><!--MARK--><a href='publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 1-114<!--MARK-->","","Article in Journal","754e8515-e7b2-4703-88e4-f5139135cc11","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='publication/05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Camerik, A.M, de Lillo, E. & Lalkhan, C.","2006","The neotype of <i>Pediculaster mesembrinae</i> (Canestrini, 1881) (Acari: Siteroptidae) and the description of all life stages","45-67","","International Journal of Acarology","","","","<!--MARK--><a href='publication/523790c2-8342-4292-8a5e-2d64c663e8f4' class='mouseoverHref'>Camerik, A.M, de Lillo, E. & Lalkhan, C. 2006. The neotype of <i>Pediculaster mesembrinae</i> (Canestrini, 1881) (Acari: Siteroptidae) and the description of all life stages.</a> <!--MARK--><!--MARK--><a href='publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>32</strong>: 45-67<!--MARK-->","","Article in Journal","523790c2-8342-4292-8a5e-2d64c663e8f4","20110117T21:09:59.703+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Camerik, A.M. & Coetzee, S.H.","1997","The phoretic female of <i>Pediculaster australis</i> spec. nov. (Acari: Pygmephoridae) from South Africa and new synonyms for <i>P. morelliae</i> Rack, 1975","33-43","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='publication/3f0e2ef4-0751-4afc-af57-f910ff709f55' class='mouseoverHref'>Camerik, A.M. & Coetzee, S.H. 1997. The phoretic female of <i>Pediculaster australis</i> spec. nov. (Acari: Pygmephoridae) from South Africa and new synonyms for <i>P. morelliae</i> Rack, 1975.</a> <!--MARK--><!--MARK--><a href='publication/3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>67</strong>: 33-43<!--MARK-->","","Article in Journal","3f0e2ef4-0751-4afc-af57-f910ff709f55","20081009T05:11:37.000+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"Canestrini, R.","1881","Contribuzione allo studio degli acari parassiti degli insetti","154-178","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='publication/d22d165d-3d75-4dfb-b0e6-3a692742304d' class='mouseoverHref'>Canestrini, R. 1881. Contribuzione allo studio degli acari parassiti degli insetti.</a> <!--MARK--><!--MARK--><a href='publication/a980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>7</strong>: 154-178<!--MARK-->","","Article in Journal","d22d165d-3d75-4dfb-b0e6-3a692742304d","20081009T05:11:37.000+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='publication/77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Clancy, G.","1981","Observations of mites associated with the low yielding crops of cultivated <i>Agaricus bisporus</i> in Australia","233-244","","Mushroom Science","","","","<!--MARK--><a href='publication/860d4750-b5b9-497c-bd46-4119ed969d1c' class='mouseoverHref'>Clancy, G. 1981. Observations of mites associated with the low yielding crops of cultivated <i>Agaricus bisporus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='publication/35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 233-244<!--MARK-->","","Article in Journal","860d4750-b5b9-497c-bd46-4119ed969d1c","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clift, A.D.","1978","The identity, economic importance and control of insect pests of mushrooms in New South Wales, Australia","367-383","","Mushroom Science","","","","<!--MARK--><a href='publication/b91e943f-d791-4f67-b231-5c060336f212' class='mouseoverHref'>Clift, A.D. 1978. The identity, economic importance and control of insect pests of mushrooms in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='publication/35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>10</strong>: 367-383<!--MARK-->","","Article in Journal","b91e943f-d791-4f67-b231-5c060336f212","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clift, A.D.","1979","The pest status and control of insects and mites associated with cultivated mushrooms in Australia","113-116","","Mushroom Journal","","","","<!--MARK--><a href='publication/b7968e5a-11be-40a2-b5a4-78eb8af735fb' class='mouseoverHref'>Clift, A.D. 1979. The pest status and control of insects and mites associated with cultivated mushrooms in Australia.</a> <!--MARK--><!--MARK--><a href='publication/c7f7dca4-ea5c-46dd-ac8a-7c02ace6bad6' class='mouseoverHref'><em>Mushroom Journal</em></a> <strong>75</strong>: 113-116<!--MARK-->","","Article in Journal","b7968e5a-11be-40a2-b5a4-78eb8af735fb","20081009T05:11:37.000+0000","c7f7dca4-ea5c-46dd-ac8a-7c02ace6bad6"
