"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holthuis, L.B.","1967","A survey of the genus <i>Ctenocheles</i> (Crustacea: Decapoda, Callianassidae), with a discussion of its zoogeography and its occurrence in the Atlantic Ocean","376-385","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/fa6bdeb1-d125-4775-867f-0f69e21dba96' class='mouseoverHref'>Holthuis, L.B. 1967. A survey of the genus <i>Ctenocheles</i> (Crustacea: Decapoda, Callianassidae), with a discussion of its zoogeography and its occurrence in the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>17</strong>(2): 376-385<!--MARK-->","","Article in Journal","fa6bdeb1-d125-4775-867f-0f69e21dba96","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Kishinouye, K.","1926","Two rare and remarkable forms of macrurous Crustacea from Japan","63-70 2 figs","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='../../../../publication/f43e7a36-2955-4db6-a84f-1f82e3c9799c' class='mouseoverHref'>Kishinouye, K. 1926. Two rare and remarkable forms of macrurous Crustacea from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>11</strong>: 63-70 2 figs<!--MARK-->","","Article in Journal","f43e7a36-2955-4db6-a84f-1f82e3c9799c","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Poore, G.C.B., Dworschak, P.C., Robles, R. Mantelatto, F.L. & Felder, D.L","2019","A new classification of Callianassidae and related families (Crustacea: Decapoda: Axiidea) derived from a molecular phylogeny with morphological support","73-146","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/182d6ecb-ddfa-4fb4-896d-4b0e3b14d095' class='mouseoverHref'>Poore, G.C.B., Dworschak, P.C., Robles, R. Mantelatto, F.L. & Felder, D.L 2019. A new classification of Callianassidae and related families (Crustacea: Decapoda: Axiidea) derived from a molecular phylogeny with morphological support.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>78</strong>: 73-146<!--MARK-->","","Article in Journal","182d6ecb-ddfa-4fb4-896d-4b0e3b14d095","20200714T01:51:46.051+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Griffin, D.J.G.","1979","The Thalassinidea (Crustacea: Decapoda) of Australia","217-321","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/a75b023d-923d-4715-b723-88fd1782041f' class='mouseoverHref'>Poore, G.C.B. & Griffin, D.J.G. 1979. The Thalassinidea (Crustacea: Decapoda) of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(6): 217-321<!--MARK-->","","Article in Journal","a75b023d-923d-4715-b723-88fd1782041f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sakai, K.","1999","Redescription of <i>Ctenocheles balss</i>i Kishinouye, 1926, with comments on its systematic position and establishment of a new subfamily Gourretiinae (Decapoda, Callianassidae)","85-97","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/3a3a1fd5-a16f-471e-a5a4-01b5ced57bdc' class='mouseoverHref'>Sakai, K. 1999. Redescription of <i>Ctenocheles balss</i>i Kishinouye, 1926, with comments on its systematic position and establishment of a new subfamily Gourretiinae (Decapoda, Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>72</strong>(1): 85-97<!--MARK-->","","Article in Journal","3a3a1fd5-a16f-471e-a5a4-01b5ced57bdc","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, K.","2004","Dr. R. Plante's collection of the families Callianassidae and Gourretiidae (Decapoda, Thalassinidea) from Madagascar, with the description of two new genera and one new species of the Gourretiidae Sakai, 1999 (new status) and two new species of the Callianassidae Dana, 1852","553-601","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/17a3ecfb-759e-4169-9e17-db398517d924' class='mouseoverHref'>Sakai, K. 2004. Dr. R. Plante's collection of the families Callianassidae and Gourretiidae (Decapoda, Thalassinidea) from Madagascar, with the description of two new genera and one new species of the Gourretiidae Sakai, 1999 (new status) and two new species of the Callianassidae Dana, 1852.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>77</strong>: 553-601<!--MARK-->","","Article in Journal","17a3ecfb-759e-4169-9e17-db398517d924","20111208T06:37:37.973+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, K.","2005","Callianassoidea of the world (Decapoda: Thalassinidea)","1-285","","Crustaceana Monographs","","","","<!--MARK--><a href='../../../../publication/524b19ba-ac27-4da1-9609-dc67de4e0cd3' class='mouseoverHref'>Sakai, K. 2005. Callianassoidea of the world (Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2895ded8-69e6-4f4f-b106-4069acaa9dfe' class='mouseoverHref'><em>Crustaceana Monographs</em></a> <strong>4</strong>: 1-285<!--MARK-->","","Article in Journal","524b19ba-ac27-4da1-9609-dc67de4e0cd3","20200716T06:14:38.150+0000","2895ded8-69e6-4f4f-b106-4069acaa9dfe"
"Sakai, K.","2006","A new subfamily, Dawsoniinae in the Callianassoidea Dana 1852 (Decapoda, Thalassinidea)","1275-1278","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/954289cd-7430-471d-91c1-ad86fc7270e6' class='mouseoverHref'>Sakai, K. 2006. A new subfamily, Dawsoniinae in the Callianassoidea Dana 1852 (Decapoda, Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>79</strong>(10): 1275-1278<!--MARK-->","","Article in Journal","954289cd-7430-471d-91c1-ad86fc7270e6","20111208T07:01:29.712+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustaceana Monographs","","","","<!--MARK--><a href='../../../../publication/f6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2895ded8-69e6-4f4f-b106-4069acaa9dfe' class='mouseoverHref'><em>Crustaceana Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20190221T23:31:50.066+0000","2895ded8-69e6-4f4f-b106-4069acaa9dfe"
