"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cobben, R.H.","1968","Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151","475 pp.","","","","","Centre for Agricultural Publishing and Documentation Mededeling","<!--MARK--><a href='nullc0c64f2c-d21c-48e6-add0-0063cb2a5d8b' class='mouseoverHref'>Cobben, R.H. 1968. <em>Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151</em>. Wageningen : Centre for Agricultural Publishing and Documentation Mededeling 475 pp.</a><!--MARK-->","","Book","c0c64f2c-d21c-48e6-add0-0063cb2a5d8b","20081009T05:11:37.000+0000",""
"Cobben, R.H.","1970","Morphology and taxonomy of intertidal dwarfbugs (Heteroptera: Omaniidae fam. nov.)","61-90","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null05edd110-2104-4d36-8eb5-44c458da3766' class='mouseoverHref'>Cobben, R.H. 1970. Morphology and taxonomy of intertidal dwarfbugs (Heteroptera: Omaniidae fam. nov.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>113</strong>: 61-90<!--MARK-->","","Article in Journal","05edd110-2104-4d36-8eb5-44c458da3766","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cobben, R.H.","1978","Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies","407 pp.","","","","","H. Veenman & B.V. Zonen","<!--MARK--><a href='null1857b95d-8867-4bfc-84cf-eb85453920df' class='mouseoverHref'>Cobben, R.H. 1978. <em>Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies</em>. Wageningen : H. Veenman & B.V. Zonen 407 pp.</a><!--MARK-->","","Book","1857b95d-8867-4bfc-84cf-eb85453920df","20081009T05:11:37.000+0000",""
"Cobben, R.H.","1987","New African Leptopodomorpha (Heteroptera: Saldidae, Omaniidae, Leptopodidae), with an annotated checklist of Saldidae from Africa. II. New taxa of Saldidae (except the genus <i>Saldula</i>), Omaniidae, Leptopodidae, and a checklist of African shorebugs","3-30","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null1cbbd215-4a03-4dba-9216-b02653f18122' class='mouseoverHref'>Cobben, R.H. 1987. New African Leptopodomorpha (Heteroptera: Saldidae, Omaniidae, Leptopodidae), with an annotated checklist of Saldidae from Africa. II. New taxa of Saldidae (except the genus <i>Saldula</i>), Omaniidae, Leptopodidae, and a checklist of African shorebugs.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>101</strong>: 3-30<!--MARK-->","","Article in Journal","1cbbd215-4a03-4dba-9216-b02653f18122","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"Drake, C.J.","1956","First record of the family Leptopodidae (Hemiptera) from Australia","146-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf80c114d-7661-467e-9eff-d371b82d6a9d' class='mouseoverHref'>Drake, C.J. 1956. First record of the family Leptopodidae (Hemiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 146-147<!--MARK-->","","Article in Journal","f80c114d-7661-467e-9eff-d371b82d6a9d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Drake, C.J.","1956","Philippine Leptopodidae (Hemiptera)","467-469","","Philippine Journal of Science","","","","<!--MARK--><a href='null6551190a-1d8c-4d12-a450-4c2d55c595d2' class='mouseoverHref'>Drake, C.J. 1956. Philippine Leptopodidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>85</strong>: 467-469<!--MARK-->","","Article in Journal","6551190a-1d8c-4d12-a450-4c2d55c595d2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Drake, C.J.","1961","Insects of Micronesia. Hemiptera: Saldidae","287-305 pp.","","","","","Bishop Museum","<!--MARK--><a href='null00ffa2f6-f10c-487a-bae9-b52e8e949da5' class='mouseoverHref'>Drake, C.J. 1961. <em>Insects of Micronesia. Hemiptera: Saldidae</em>. Honolulu : Bishop Museum Vol. 7(6) 287-305 pp.</a><!--MARK-->","","Book","00ffa2f6-f10c-487a-bae9-b52e8e949da5","20100113T07:54:00.742+0000",""
"Drake, C.J. & Hoberlandt, L.","1951","Check list and distributional records of Leptopodidae (Hemiptera)","1-5","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb8edd759-a775-4b32-9c49-fdeef3410132' class='mouseoverHref'>Drake, C.J. & Hoberlandt, L. 1951. Check list and distributional records of Leptopodidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>26</strong>(373): 1-5<!--MARK-->","","Article in Journal","b8edd759-a775-4b32-9c49-fdeef3410132","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
