"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1898","Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4","225-232","","The Canadian Entomologist","","","","<!--MARK--><a href='null260b9067-fcaf-41f7-96d1-15dd9ed48afc' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>30</strong>: 225-232<!--MARK-->","","Article in Journal","260b9067-fcaf-41f7-96d1-15dd9ed48afc","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Ashmead, W.H.","1898","Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 5","249-257","","The Canadian Entomologist","","","","<!--MARK--><a href='null5aa05622-2b66-4c83-8846-881b84e15520' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 5.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>30</strong>(10): 249-257<!--MARK-->","","Article in Journal","5aa05622-2b66-4c83-8846-881b84e15520","20121031T04:46:52.695+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Ashmead, W.H.","1898","Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 7.","305-316","","The Canadian Entomologist","","","","<!--MARK--><a href='nulleb750951-4bdc-462b-aeea-1a590b9d7124' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 7.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>30</strong>: 305-316<!--MARK-->","","Article in Journal","eb750951-4bdc-462b-aeea-1a590b9d7124","20121025T23:30:07.933+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Bennett, G.","1860","Lemon-scented gum-tree.- <i>Paropsis</i>.- Saw-fly (<i>Perga scottii</i>).- Web-spinning insect.- Tree-hopper or locust (<i>Tettigonia</i>).- Greek-lettered, tuberculated, and diamond beetles","265-273","Gatherings of a naturalist in Australasia: being observations principally on the animal and vegetable productions of New South Wales, New Zealand, and some of the Austral islands","","","","","<!--MARK--><a href='null45c2b8ce-e02b-40ac-ac8d-ebe3600e0cd3' class='mouseoverHref'>Bennett, G. 1860. Lemon-scented gum-tree.- <i>Paropsis</i>.- Saw-fly (<i>Perga scottii</i>).- Web-spinning insect.- Tree-hopper or locust (<i>Tettigonia</i>).- Greek-lettered, tuberculated, and diamond beetles. pp. 265-273</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d381f09-7831-48a0-ac44-5df10c5aaf8f' class='mouseoverHref'>Bennett, G. <em>Gatherings of a naturalist in Australasia: being observations principally on the animal and vegetable productions of New South Wales, New Zealand, and some of the Austral islands</em>. London : John van Voorst.</a><!--MARK-->","","Chapter in Book","45c2b8ce-e02b-40ac-ac8d-ebe3600e0cd3","20081009T05:11:37.000+0000","1d381f09-7831-48a0-ac44-5df10c5aaf8f"
"Bennett, G. & Scott, A.W.","1859","Description of a species of <i>Perga</i>, or Saw-fly, found feeding upon the <i>Eucalyptus citriodora</i> of Hooker, or wide bay Lemon-scented Gum-tree","209-212","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla1a64152-2046-457f-98b0-87b1a2f9dfb2' class='mouseoverHref'>Bennett, G. & Scott, A.W. 1859. Description of a species of <i>Perga</i>, or Saw-fly, found feeding upon the <i>Eucalyptus citriodora</i> of Hooker, or wide bay Lemon-scented Gum-tree.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 209-212<!--MARK-->","","Article in Journal","a1a64152-2046-457f-98b0-87b1a2f9dfb2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Benson, R.B.","1934","A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta)","461-478","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null109715b4-4d03-4a03-b5e5-d2da55c40033' class='mouseoverHref'>Benson, R.B. 1934. A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 461-478<!--MARK-->","","Article in Journal","109715b4-4d03-4a03-b5e5-d2da55c40033","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Benson, R.B.","1934","On the genus <em>Antargidium</em>, Morice (Hym. Symphyta).","228-232","","Stylops","","","","<!--MARK--><a href='null14f940b5-c6b4-4ccd-a40d-bafdcaef75ef' class='mouseoverHref'>Benson, R.B. 1934. On the genus <em>Antargidium</em>, Morice (Hym. Symphyta).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 228-232<!--MARK-->","","Article in Journal","14f940b5-c6b4-4ccd-a40d-bafdcaef75ef","20120206T00:28:15.666+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Benson, R.B.","1938","A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta)","610-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31f30941-68a6-46bb-84dc-30896bd2702c' class='mouseoverHref'>Benson, R.B. 1938. A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 610-625<!--MARK-->","","Article in Journal","31f30941-68a6-46bb-84dc-30896bd2702c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benson, R.B.","1938","Sawflies of the family Tenthredinidae in Australia, with the description of a new genus and species (Hymenoptera,Symphyta).","236-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a58760f-95d4-47fc-b638-b0e744f580c6' class='mouseoverHref'>Benson, R.B. 1938. Sawflies of the family Tenthredinidae in Australia, with the description of a new genus and species (Hymenoptera,Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 236-239<!--MARK-->","","Article in Journal","9a58760f-95d4-47fc-b638-b0e744f580c6","20120914T06:13:11.200+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
