"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2007","A new genus of cyclosomine carabid beetles from Queensland, Australia (Insecta, Coleoptera, Carabidae, Cyclosominae)","5-9","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/e0fcc0e6-8bbc-46ee-bea3-c876fc42ffff' class='mouseoverHref'>Baehr, M. 2007. A new genus of cyclosomine carabid beetles from Queensland, Australia (Insecta, Coleoptera, Carabidae, Cyclosominae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> <strong>97</strong>: 5-9<!--MARK-->","","Article in Journal","e0fcc0e6-8bbc-46ee-bea3-c876fc42ffff","20160526T00:59:36.435+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Broun, T.","1893","Manual of New Zealand Coleoptera","1-1392","","","","","","<!--MARK--><a href='../../../../publication/809d39cd-21b0-4eb4-8dda-9612ecfc13d3' class='mouseoverHref'>Broun, T. 1893. Manual of New Zealand Coleoptera. Part 6. Wellington, New Zealand. 1-1392 pp.</a>","","Miscellaneous","809d39cd-21b0-4eb4-8dda-9612ecfc13d3","20081009T05:11:37.000+0000",""
"Chaudoir, M. de","1870","Essai monographique sur le genre <i>Abacetus</i>, Dejean","355-410","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/51f41a2d-133b-4c7b-93dc-bd129fff92b8' class='mouseoverHref'>Chaudoir, M. de 1870. Essai monographique sur le genre <i>Abacetus</i>, Dejean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>42</strong>(1): 355-410<!--MARK-->","","Article in Journal","51f41a2d-133b-4c7b-93dc-bd129fff92b8","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/dfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"Csiki, E.","1930","Carabidae II: Harpalinae IV","529-738","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/303324d0-f8b7-4bcb-9380-9b58ae5bd958' class='mouseoverHref'>Csiki, E. 1930. Carabidae II: Harpalinae IV. pp. 529-738</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f7bea1ea-f97e-44c2-ad9b-ce24adb03011' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 112.</a><!--MARK--> [Date published 3/Jun/1930]","","Chapter in Book","303324d0-f8b7-4bcb-9380-9b58ae5bd958","20081009T05:11:37.000+0000","f7bea1ea-f97e-44c2-ad9b-ce24adb03011"
"Darlington, P.J. Jr","1962","The carabid beetles of New Guinea Part I. Cicindelinae, Carabinae, Harpalinae through Pterostichini","321-564 pls 4","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/a4efed5f-c627-412e-98b3-7462d5f90d4c' class='mouseoverHref'>Darlington, P.J. Jr 1962. The carabid beetles of New Guinea Part I. Cicindelinae, Carabinae, Harpalinae through Pterostichini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>126</strong>: 321-564 pls 4<!--MARK-->","","Article in Journal","a4efed5f-c627-412e-98b3-7462d5f90d4c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dejean, P.F.M.A.","1828","Spécies général des Coléoptères de la Collection de M. le Compte Dejean","vii 556 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/ed097151-fd0d-4521-9a92-3099b9fea0dc' class='mouseoverHref'>Dejean, P.F.M.A. 1828. <em>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. III vii 556 pp.</a><!--MARK-->","","Book","ed097151-fd0d-4521-9a92-3099b9fea0dc","20081009T05:11:37.000+0000",""
"Erwin, T.L. & Sims, L.L.","1984","Carabid beetles of the West Indies (Insects: Coleoptera): A synopsis of the genera and checklists of the tribes of Caraboidea, and of the West Indian species.","351-466","","Quaestiones Entomologicae","","","","<!--MARK--><a href='../../../../publication/ddbd1232-2fa9-4c12-b3eb-3b64b2b7e9bc' class='mouseoverHref'>Erwin, T.L. & Sims, L.L. 1984. Carabid beetles of the West Indies (Insects: Coleoptera): A synopsis of the genera and checklists of the tribes of Caraboidea, and of the West Indian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>20</strong>: 351-466<!--MARK-->","","Article in Journal","ddbd1232-2fa9-4c12-b3eb-3b64b2b7e9bc","20210617T06:00:03.746+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Laporte, F.L. [de Castelnau]","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Laporte, F.L. [de Castelnau] 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20201207T05:24:03.432+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/bbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Moore, B.P.","1979","Chemical defense in Carabids and its bearing on phylogeny","193-203","Carabid beetles: Their evolution, natural history, and classification","","","","","<!--MARK--><a href='../../../../publication/6488b883-bbc8-41c5-95bf-93354766b44e' class='mouseoverHref'>Moore, B.P. 1979. Chemical defense in Carabids and its bearing on phylogeny. pp. 193-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e364904b-0a23-44c0-9003-f6954883a0aa' class='mouseoverHref'>Erwin, T.L., Ball, G.E., Whitehead, D.R. & Halpern, A.L. (eds). <em>Carabid beetles: Their evolution, natural history, and classification</em>. The Hague : W. Junk vii 635 pp.</a><!--MARK-->","","Chapter in Book","6488b883-bbc8-41c5-95bf-93354766b44e","20081009T05:11:37.000+0000","e364904b-0a23-44c0-9003-f6954883a0aa"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='../../../../publication/1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Moore, B.P., Weir, T.A. & Pyke, J.E.","1987","Rhysodidae and Carabidae","pp. 17-320","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='../../../../publication/8edb5d5f-8e0e-45c6-b6c0-16919527a9fd' class='mouseoverHref'>Moore, B.P., Weir, T.A. & Pyke, J.E. 1987. Rhysodidae and Carabidae. pp. 17-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","8edb5d5f-8e0e-45c6-b6c0-16919527a9fd","20160330T05:34:40.121+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
