"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bunn, S.E., Davies, P.M. & Edward, D.H.","1989","The association of <i>Glacidorbis occidentalis</i> Bunn and Stoddart, 1983 with intermittently-flowing, forest streams in south Western Australia","25-34","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2a164b74-fd3a-453e-988c-f1d4dfa93ba8' class='mouseoverHref'>Bunn, S.E., Davies, P.M. & Edward, D.H. 1989. The association of <i>Glacidorbis occidentalis</i> Bunn and Stoddart, 1983 with intermittently-flowing, forest streams in south Western Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 25-34<!--MARK-->","","Article in Journal","2a164b74-fd3a-453e-988c-f1d4dfa93ba8","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Bunn, S.E. & Stoddart, J.A.","1983","A new species of the prosobranch gastropod <i>Glacidorbis</i> and its implications for the biogeography of South Western Australia","49-57","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null36a162c3-5374-4eba-8063-91d564c44695' class='mouseoverHref'>Bunn, S.E. & Stoddart, J.A. 1983. A new species of the prosobranch gastropod <i>Glacidorbis</i> and its implications for the biogeography of South Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 49-57<!--MARK-->","","Article in Journal","36a162c3-5374-4eba-8063-91d564c44695","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Meier-Brook, C. & Smith, B.J.","1975","<i>Glacidorbis</i> Iredale, 1943, a genus of freshwater prosobranch with a Tasmanian-Southeast Australian-South Andean distribution","191-198","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulldea23763-d45a-443a-bed5-18006aacf91a' class='mouseoverHref'>Meier-Brook, C. & Smith, B.J. 1975. <i>Glacidorbis</i> Iredale, 1943, a genus of freshwater prosobranch with a Tasmanian-Southeast Australian-South Andean distribution.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>106</strong>: 191-198<!--MARK-->","","Article in Journal","dea23763-d45a-443a-bed5-18006aacf91a","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Ponder, W.F.","1986","Glacidorbidae (Glacidorbacea : Basommatophora), new family and superfamily of operculate freshwater gatropods","53-83","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle3f393a6-f257-49ae-8217-62bd4c379b32' class='mouseoverHref'>Ponder, W.F. 1986. Glacidorbidae (Glacidorbacea : Basommatophora), new family and superfamily of operculate freshwater gatropods.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>87</strong>: 53-83<!--MARK-->","","Article in Journal","e3f393a6-f257-49ae-8217-62bd4c379b32","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, B.J.","1973","A new species of snail from Lake Pedder, Tasmania, possibly belonging to the family Valvatidae","429-434","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullf6a8c246-0dc7-4ce3-8bcf-147525206c48' class='mouseoverHref'>Smith, B.J. 1973. A new species of snail from Lake Pedder, Tasmania, possibly belonging to the family Valvatidae.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>: 429-434<!--MARK-->","","Article in Journal","f6a8c246-0dc7-4ce3-8bcf-147525206c48","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Smith, B.J.","1979","A new species of the genus <i>Glacidorbis</i> (?Hydrobiidae : Gastropoda) from Great Lake, Tasmania","121-127","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null81a856fb-78a9-46d2-b776-dd3cf25afee2' class='mouseoverHref'>Smith, B.J. 1979. A new species of the genus <i>Glacidorbis</i> (?Hydrobiidae : Gastropoda) from Great Lake, Tasmania.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 121-127<!--MARK-->","","Article in Journal","81a856fb-78a9-46d2-b776-dd3cf25afee2","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Stanisic, J.","1998","Family Glacidorbidae","1075","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullb6b9fcac-34bb-4cf7-a5b9-4c80c39fff05' class='mouseoverHref'>Stanisic, J. 1998. Family Glacidorbidae. 1075</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","b6b9fcac-34bb-4cf7-a5b9-4c80c39fff05","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Starobogatov, Y.I.","1988","On the systematic position of the genus <i>Glacidorbis</i> (Gastropoda <i>incertae sedis</i>). [In Russian, with English summary]","pp. 78-84","","Proceedings of the Zoological Institute, Leningrad","Systematics and fauna of Gastropoda, Bivalvia and Cephalopoda","","","<!--MARK--><a href='nullbfb447e8-236f-476a-97c1-5b235d428b39' class='mouseoverHref'>Starobogatov, Y.I. 1988. On the systematic position of the genus <i>Glacidorbis</i> (Gastropoda <i>incertae sedis</i>). [In Russian, with English summary]. pp. 78-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1e2b00d-f505-4dd9-b559-3e69b90208f1' class='mouseoverHref'>Starobogatov, Y.I. (ed.). Systematics and fauna of Gastropoda, Bivalvia and Cephalopoda.</a> <!--MARK--><!--MARK--><a href='null0da175c1-736c-47e6-9caa-aefdef5d19fc' class='mouseoverHref'><em>Proceedings of the Zoological Institute, Leningrad</em></a> <strong>187</strong>: 1-203<!--MARK-->","","Section in Article","bfb447e8-236f-476a-97c1-5b235d428b39","20081009T05:11:37.000+0000","a1e2b00d-f505-4dd9-b559-3e69b90208f1"
