"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L.","1985","A catalogue of the higher taxa of the family Buprestidae (Coleoptera)","405-472","","Navorsinge van die Nasionale Museum, Bloemfontein","","","","<!--MARK--><a href='../publication/de590e1e-7d0b-4071-8ce9-5c85505c9c81' class='mouseoverHref'>Bellamy, C.L. 1985. A catalogue of the higher taxa of the family Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../publication/1d147a96-f184-40b1-8520-9dad9d327704' class='mouseoverHref'><em>Navorsinge van die Nasionale Museum, Bloemfontein</em></a> <strong>4</strong>(15): 405-472<!--MARK-->","","Article in Journal","de590e1e-7d0b-4071-8ce9-5c85505c9c81","20081009T05:11:37.000+0000","1d147a96-f184-40b1-8520-9dad9d327704"
"Bellamy, C.L.","1987","A revision of the genus <i>Synechocera</i> Deyrolle (Coleoptera, Buprestidae, Agrilinae)","17-34","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../publication/4609f4c1-2e35-484a-bc8d-35a9af15df20' class='mouseoverHref'>Bellamy, C.L. 1987. A revision of the genus <i>Synechocera</i> Deyrolle (Coleoptera, Buprestidae, Agrilinae).</a> <!--MARK--><!--MARK--><a href='../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(1): 17-34<!--MARK-->","","Article in Journal","4609f4c1-2e35-484a-bc8d-35a9af15df20","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A.","2013","A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records","1-172","","Insecta Mundi","","","","<!--MARK--><a href='../publication/4a53ce12-d067-4403-b97f-113bbc37be8f' class='mouseoverHref'>Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A. 2013. A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records.</a> <!--MARK--><!--MARK--><a href='../publication/21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0293</strong>: 1-172<!--MARK-->","","Article in Journal","4a53ce12-d067-4403-b97f-113bbc37be8f","20170308T07:19:55.274+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Bellamy, C.L. & Peterson, M.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names","72-100","","Folia Heyrovskyana","","","","<!--MARK--><a href='../publication/30c370ce-7c75-48d8-96eb-c30c811ebbb9' class='mouseoverHref'>Bellamy, C.L. & Peterson, M. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names.</a> <!--MARK--><!--MARK--><a href='../publication/7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 72-100<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","30c370ce-7c75-48d8-96eb-c30c811ebbb9","","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/e1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/ad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Coleoptera, in Scientific results of the Elder Exploring Expedition","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/8797bb30-d222-40f4-9880-bbd069da1c64' class='mouseoverHref'>Blackburn, T. 1892. Coleoptera, in Scientific results of the Elder Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","8797bb30-d222-40f4-9880-bbd069da1c64","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Britton, E.B. & Stanbury, P.J.","1981","Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera)","241-293","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../publication/48e6cf4c-3337-471e-8fbd-33e72df05a22' class='mouseoverHref'>Britton, E.B. & Stanbury, P.J. 1981. Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(4): 241-293<!--MARK-->","","Article in Journal","48e6cf4c-3337-471e-8fbd-33e72df05a22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burns, G.G. & Burns, A.J.","1992","The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project","1-53","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='../publication/7371027d-6bd2-49ec-be53-37556124ece2' class='mouseoverHref'>Burns, G.G. & Burns, A.J. 1992. The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project.</a> <!--MARK--><!--MARK--><a href='../publication/cdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","7371027d-6bd2-49ec-be53-37556124ece2","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
