"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, J. & Houston, T.F.","1996","Mating systems and male size in Australian hylaeine bees (Hymenoptera: Colletidae)","591-610","","Ethology","","July","","<!--MARK--><a href='../../../../publication/80a6a869-7c4b-4791-b283-4160abca3233' class='mouseoverHref'>Alcock, J. & Houston, T.F. 1996. Mating systems and male size in Australian hylaeine bees (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f367fa-c4ce-4efe-84d0-c7f5383f43f0' class='mouseoverHref'><em>Ethology</em></a> <strong>102</strong>(7): 591-610<!--MARK--> [Date published July]","","Article in Journal","80a6a869-7c4b-4791-b283-4160abca3233","20081009T05:11:37.000+0000","97f367fa-c4ce-4efe-84d0-c7f5383f43f0"
"Cane, J.H.","1979","The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea)","123-137","","Journal of the Kansas Entomological Society","","31/12/1979","","<!--MARK--><a href='../../../../publication/fb1c40a0-068d-42c1-b666-31f0fe6e868f' class='mouseoverHref'>Cane, J.H. 1979. The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>52</strong>: 123-137<!--MARK--> [Date published 31/12/1979]","","Article in Journal","fb1c40a0-068d-42c1-b666-31f0fe6e868f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Cockerell, T.D.A.","1909","Descriptions and records of bees. XXII","309-317","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='../../../../publication/96fc435e-b30a-4026-9257-8b61b2399e83' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 309-317<!--MARK--> [Date published 31/12/1909]","","Article in Journal","96fc435e-b30a-4026-9257-8b61b2399e83","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='../../../../publication/ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='../../../../publication/159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='../../../../publication/80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='../../../../publication/0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"Dollin, A., Batley, M., Robinson, M. & Faulkner, B.","2000","Native Bees of the Sydney Region. A Field Guide","70 pp.","","","","","Australian Native Bee Research Centre","<!--MARK--><a href='../../../../publication/4d8062b7-2c3a-4354-9396-ac39762ff09d' class='mouseoverHref'>Dollin, A., Batley, M., Robinson, M. & Faulkner, B. 2000. <em>Native Bees of the Sydney Region. A Field Guide</em>. North Richmond, NSW : Australian Native Bee Research Centre 70 pp.</a><!--MARK-->","","Book","4d8062b7-2c3a-4354-9396-ac39762ff09d","20081009T05:11:37.000+0000",""
"Donovan, B.J.","1983","Occurrence of the Australian bee <i>Hyleoides concinna</i> (Hymenoptera: Colletidae) in New Zealand","345-348","","New Zealand Journal of Zoology","","31/12/1983","","<!--MARK--><a href='../../../../publication/a12e562c-8f1c-4d50-a3c3-8c0655a4493c' class='mouseoverHref'>Donovan, B.J. 1983. Occurrence of the Australian bee <i>Hyleoides concinna</i> (Hymenoptera: Colletidae) in New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>10</strong>: 345-348<!--MARK--> [Date published 31/12/1983]","","Article in Journal","a12e562c-8f1c-4d50-a3c3-8c0655a4493c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fordham, R.A.","1989","Further New Zealand records of the new immigrant Australian bee <i>Hyleoides concinna</i> (Hymenoptera: Colletidae; Hylaeinae)","65-67","","New Zealand Entomologist","","31/12/1989","","<!--MARK--><a href='../../../../publication/783ef77e-3eba-47a5-a3f9-72fe857c32a2' class='mouseoverHref'>Fordham, R.A. 1989. Further New Zealand records of the new immigrant Australian bee <i>Hyleoides concinna</i> (Hymenoptera: Colletidae; Hylaeinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>12</strong>: 65-67<!--MARK--> [Date published 31/12/1989]","","Article in Journal","783ef77e-3eba-47a5-a3f9-72fe857c32a2","20090730T22:01:35.132+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='../../../../publication/dab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
