"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bale, W.M.","1922","Two new species of Bryozoa","108-113","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2e30ead2-3ca1-4ccf-86f9-533d0ef5c804' class='mouseoverHref'>Bale, W.M. 1922. Two new species of Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>: 108-113<!--MARK-->","","Article in Journal","2e30ead2-3ca1-4ccf-86f9-533d0ef5c804","","ce333794-3a02-427f-ba27-346079f1efa0"
"Banta, W.C. & Wass, R.E.","1979","Catenicellid cheilostome Bryozoa I. Frontal walls. Australian","1-70","","Journal of Zoology, London","","","","<!--MARK--><a href='null1c19e311-fa86-4a4f-a847-bb0a4599bab9' class='mouseoverHref'>Banta, W.C. & Wass, R.E. 1979. Catenicellid cheilostome Bryozoa I. Frontal walls. Australian.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> supplementary series <strong>68</strong>: 1-70<!--MARK-->","","Article in Journal","1c19e311-fa86-4a4f-a847-bb0a4599bab9","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Colin, P.L., & Arneson, C.","1995","Tropical Pacific Invertebrates","226-233 pp.","","","","","Coral Reef Press","<!--MARK--><a href='null835e2f28-3a47-4fd6-a589-bab66da5d3fd' class='mouseoverHref'>Colin, P.L., & Arneson, C. 1995. <em>Tropical Pacific Invertebrates</em>. Beverly Hills : Coral Reef Press 226-233 pp.</a><!--MARK-->","","Book","835e2f28-3a47-4fd6-a589-bab66da5d3fd","",""
"D'Hondt, J.-L.","1979","Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris","9-24","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='null3f5c480d-77b7-4db9-9364-6fcbc0192d70' class='mouseoverHref'>D'Hondt, J.-L. 1979. Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>(3): 9-24<!--MARK-->","","Article in Journal","3f5c480d-77b7-4db9-9364-6fcbc0192d70","","2de336db-fe6a-452e-9ead-38d38923959b"
"Goldstein, J.R.Y.","1880","A new species of Polyzoa","63","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null49013070-21ac-4d18-a91c-ae67d4ed69b9' class='mouseoverHref'>Goldstein, J.R.Y. 1880. A new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 63<!--MARK-->","","Article in Journal","49013070-21ac-4d18-a91c-ae67d4ed69b9","","98e10dfe-4e58-484b-920b-4bbd672949a5"
