"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L.","1998","A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae)","365-382","","Fragmenta Entomologica","","","","<!--MARK--><a href='nullff05b7dc-8bb4-487b-84d9-baf44f098556' class='mouseoverHref'>Bellamy, C.L. 1998. A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>29</strong>(2): 365-382<!--MARK-->","","Article in Journal","ff05b7dc-8bb4-487b-84d9-baf44f098556","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Cobos, A.","1981","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte II)","23-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null21b41e28-8040-4111-af2f-45a723bb346b' class='mouseoverHref'>Cobos, A. 1981. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte II).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>55-56</strong>: 23-94<!--MARK-->","","Article in Journal","21b41e28-8040-4111-af2f-45a723bb346b","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"Gory, H.L.","1841","Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i>","73-356 pp.","","","","","P. Duménil","<!--MARK--><a href='null92cdcea9-26ed-4f3d-8b85-004c6f9bf218' class='mouseoverHref'>Gory, H.L. 1841. <em>Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. genera: <i>Melanophila</i> (pp. 73-77), <i>Buprestis</i> (pp. 107-111, 126), pp. 127-356, <i>Stigmodera, Colobogaster, Chrysobothris, Belionota, Castalia, Poecilonota, Zemina, Stenogaster, Agrilus, Amorphosoma, Eumerus, Coraebus, Anthaxia, Evagora, Sphenoptera, Sponsor, Brachys, Trachys, Aphanisticus</i></em>. Paris : P. Duménil Vol. 4(43-52) 73-356 pp.</a><!--MARK-->","","Book","92cdcea9-26ed-4f3d-8b85-004c6f9bf218","20110124T05:31:46.025+0000",""
"Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"Hawkeswood, T.J.","1986","New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae)","173-177","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null54a5e48f-b443-4c11-8d1c-f5b6204fc50b' class='mouseoverHref'>Hawkeswood, T.J. 1986. New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 173-177<!--MARK-->","","Article in Journal","54a5e48f-b443-4c11-8d1c-f5b6204fc50b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
