"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ban, X., Jiang, N., Cheng, R., Xue, D. & Han, H.","2018","Tribal classification and phylogeny of Geometrinae (Lepidoptera: Geometridae) inferred from seven gene regions","653-672","","Zoological Journal of the Linnean Society","","15 May 2018","","<!--MARK--><a href='nulle86cfe16-39f8-47ea-9c85-b9a216536dfe' class='mouseoverHref'>Ban, X., Jiang, N., Cheng, R., Xue, D. & Han, H. 2018. Tribal classification and phylogeny of Geometrinae (Lepidoptera: Geometridae) inferred from seven gene regions.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>184</strong>: 653-672<!--MARK--> [Date published 15 May 2018]","","Article in Journal","e86cfe16-39f8-47ea-9c85-b9a216536dfe","20200820T00:15:22.444+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain","226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null25307747-222b-4443-b96e-5042d73910df' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 226-238<!--MARK-->","","Article in Journal","25307747-222b-4443-b96e-5042d73910df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1892","On a collection of Lepidoptera from Sandakan, N.E. Borneo","120-133, pl. VI","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldfd8af8f-aa97-47cc-993b-6e8fee6e01a0' class='mouseoverHref'>Butler, A.G. 1892. On a collection of Lepidoptera from Sandakan, N.E. Borneo.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1892</strong>: 120-133, pl. VI<!--MARK-->","","Article in Journal","dfd8af8f-aa97-47cc-993b-6e8fee6e01a0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Felder, C., Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, C., Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20210312T05:31:39.261+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Goldfinch, G.M.","1929","Revision of Australian Geometridae (Lepidoptera)","379-407, pls 14-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98f8aba1-275f-41e9-a19b-95196fc6cec8' class='mouseoverHref'>Goldfinch, G.M. 1929. Revision of Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 379-407, pls 14-16<!--MARK-->","","Article in Journal","98f8aba1-275f-41e9-a19b-95196fc6cec8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goldfinch, G.M.","1929","Revision of Australian Geometridae (Lepidoptera)","378-407, pls 14-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfa377dd8-0e04-44f9-81b6-1c15d1317a4f' class='mouseoverHref'>Goldfinch, G.M. 1929. Revision of Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 378-407, pls 14-16<!--MARK-->","","Article in Journal","fa377dd8-0e04-44f9-81b6-1c15d1317a4f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goldfinch, G.M.","1943","A new species of <i>Terpna</i> from National Park, New South Wales (Lepidoptera: Geometridae)","179","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f399752-ec1e-4b7a-a5c3-ef786edce92b' class='mouseoverHref'>Goldfinch, G.M. 1943. A new species of <i>Terpna</i> from National Park, New South Wales (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 179<!--MARK-->","","Article in Journal","7f399752-ec1e-4b7a-a5c3-ef786edce92b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
