"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the order Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='../../../../publication/2f09b950-03d8-414c-ad4e-715591b49cf2' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the order Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> n.s. <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","2f09b950-03d8-414c-ad4e-715591b49cf2","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
"Cowan, C.F.","1971","On Guérin's Iconographie: particularly the insects.","18-29","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='../../../../publication/6bd6a865-b02d-47a6-a7ab-78c4daf4564e' class='mouseoverHref'>Cowan, C.F. 1971. On Guérin's Iconographie: particularly the insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>6</strong>(1): 18-29<!--MARK-->","","Article in Journal","6bd6a865-b02d-47a6-a7ab-78c4daf4564e","20120109T00:20:05.702+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Elzinga, R.J.","1977","Observations on Sandalus niger Koch (Coleoptera: Sandalidae) with a description of the triungulin larva","324-328","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='../../../../publication/2b6d2742-0698-4124-8e8b-cb64573b3c4e' class='mouseoverHref'>Elzinga, R.J. 1977. Observations on Sandalus niger Koch (Coleoptera: Sandalidae) with a description of the triungulin larva.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>50</strong>: 324-328<!--MARK-->","","Article in Journal","2b6d2742-0698-4124-8e8b-cb64573b3c4e","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Emden, F. van","1924","Zur Kenntnis der Sandalidae, II u. III","86-99","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='../../../../publication/e7e00a47-3cf6-4944-81f4-3ca2f7298b68' class='mouseoverHref'>Emden, F. van 1924. Zur Kenntnis der Sandalidae, II u. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/abedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>20</strong>(2): 86-99<!--MARK-->","","Article in Journal","e7e00a47-3cf6-4944-81f4-3ca2f7298b68","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Emden, F. van","1925","Die Sandalidae (Col.) des zoologischen Staatsinstituts und zoologischen Museums zu Hamburg. Zur Kenntnis der Sandalidae IV","30-36","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='../../../../publication/e2a0b2b3-9b2a-43e8-aa9e-6eae9015902a' class='mouseoverHref'>Emden, F. van 1925. Die Sandalidae (Col.) des zoologischen Staatsinstituts und zoologischen Museums zu Hamburg. Zur Kenntnis der Sandalidae IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>42</strong>: 30-36<!--MARK-->","","Article in Journal","e2a0b2b3-9b2a-43e8-aa9e-6eae9015902a","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Emden, F. van","1931","Zur Kenntnis der Sandalidae XI-XIII","49-59, 107-116, 145-152","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='../../../../publication/62a9ffc8-373c-4941-9987-45d82d3de978' class='mouseoverHref'>Emden, F. van 1931. Zur Kenntnis der Sandalidae XI-XIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/abedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>27</strong>(2): 49-59, 107-116, 145-152<!--MARK-->","","Article in Journal","62a9ffc8-373c-4941-9987-45d82d3de978","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Forbes, W.T.M.","1926","The wing-folding patterns of Coleoptera","42-68, 91-139","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='../../../../publication/ca8331b3-5e95-4a42-b38a-7403161326d3' class='mouseoverHref'>Forbes, W.T.M. 1926. The wing-folding patterns of Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>(1-2): 42-68, 91-139<!--MARK-->","","Article in Journal","ca8331b3-5e95-4a42-b38a-7403161326d3","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Forbes, W.T. M.","1942","The wing of the Schizopini (Coleoptera: Dascillidae)","101-102","","Entomological News","","20 Apr. 1942","","<!--MARK--><a href='../../../../publication/90ad680a-e6b8-4203-8069-c999ca57f2d2' class='mouseoverHref'>Forbes, W.T. M. 1942. The wing of the Schizopini (Coleoptera: Dascillidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>43</strong>(4): 101-102<!--MARK--> [Date published 20 Apr. 1942]","","Article in Journal","90ad680a-e6b8-4203-8069-c999ca57f2d2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Guérin-Méneville, F.É.","1843","Genre <i>Rhipicera</i>","7 pp.","","","","","","<!--MARK--><a href='../../../../publication/0dca0d89-21dd-4e52-87d2-57cae77c8f15' class='mouseoverHref'>Guérin-Méneville, F.É. 1843. Genre <i>Rhipicera</i>. In, <I>Spécies et Iconographie générique des Animaux Articules ou Représentation des Genres,</I> avec leur description et celle de toutes les espèces de cette grande division du Régne animal. Paris : Guérin-Méneville No. 1. 7 pp.</a>","","Miscellaneous","0dca0d89-21dd-4e52-87d2-57cae77c8f15","20081009T05:11:37.000+0000",""
