"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, J.","1995","Body size and its effect on male-male competition in <i>Hylaeus alcyoneus</i> (Hymenoptera: Colletidae)","149-159","","Journal of Insect Behaviour","","","","<!--MARK--><a href='null60631ddb-5ab3-4af9-bd74-b43e75a94329' class='mouseoverHref'>Alcock, J. 1995. Body size and its effect on male-male competition in <i>Hylaeus alcyoneus</i> (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nulld2eeaa0e-cabc-4890-b1af-0e54c0936858' class='mouseoverHref'><em>Journal of Insect Behaviour</em></a> <strong>8</strong>(2): 149-159<!--MARK-->","","Article in Journal","60631ddb-5ab3-4af9-bd74-b43e75a94329","20081009T05:11:37.000+0000","d2eeaa0e-cabc-4890-b1af-0e54c0936858"
"Alcock, J. & Houston, T.F.","1987","Resource defense and alternative mating tactics in the banksia bee, <i>Hylaeus alcyoneus</i> (Erichson)","177-188","","Ethology","","","","<!--MARK--><a href='null36fc3244-3d1d-4146-bc0a-94dd60081093' class='mouseoverHref'>Alcock, J. & Houston, T.F. 1987. Resource defense and alternative mating tactics in the banksia bee, <i>Hylaeus alcyoneus</i> (Erichson).</a> <!--MARK--><!--MARK--><a href='null97f367fa-c4ce-4efe-84d0-c7f5383f43f0' class='mouseoverHref'><em>Ethology</em></a> <strong>76</strong>: 177-188<!--MARK-->","","Article in Journal","36fc3244-3d1d-4146-bc0a-94dd60081093","20081009T05:11:37.000+0000","97f367fa-c4ce-4efe-84d0-c7f5383f43f0"
"Alcock, J. & Houston, T.F.","1996","Mating systems and male size in Australian hylaeine bees (Hymenoptera: Colletidae)","591-610","","Ethology","","July","","<!--MARK--><a href='null80a6a869-7c4b-4791-b283-4160abca3233' class='mouseoverHref'>Alcock, J. & Houston, T.F. 1996. Mating systems and male size in Australian hylaeine bees (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null97f367fa-c4ce-4efe-84d0-c7f5383f43f0' class='mouseoverHref'><em>Ethology</em></a> <strong>102</strong>(7): 591-610<!--MARK--> [Date published July]","","Article in Journal","80a6a869-7c4b-4791-b283-4160abca3233","20081009T05:11:37.000+0000","97f367fa-c4ce-4efe-84d0-c7f5383f43f0"
"Bartareau, T.","1995","Pollination and breeding systems in varieties of <i>Dendrobium canaliculatum</i> and their implications on the taxonomic status of the group","381-387","","Orchadian","","June","","<!--MARK--><a href='null64a71f69-d94a-4f19-bac9-40da27f7760b' class='mouseoverHref'>Bartareau, T. 1995. Pollination and breeding systems in varieties of <i>Dendrobium canaliculatum</i> and their implications on the taxonomic status of the group.</a> <!--MARK--><!--MARK--><a href='nullcd8850c7-be3b-4bcc-a439-41a04f063bca' class='mouseoverHref'><em>Orchadian</em></a> <strong>11</strong>(8): 381-387<!--MARK--> [Date published June]","","Article in Journal","64a71f69-d94a-4f19-bac9-40da27f7760b","20081009T05:11:37.000+0000","cd8850c7-be3b-4bcc-a439-41a04f063bca"
"Bartlett, J.S.","2009","<i>Scrobiger splendidus</i> Newman (Coleoptera: Cleridae) associated with <i>Hylaeus</i> sp. (Hymenoptera: Colletidae) in southern Queensland","79-83","","Australian Entomologist","","","","<!--MARK--><a href='null7f811980-4b20-453e-9736-bc63eaff123e' class='mouseoverHref'>Bartlett, J.S. 2009. <i>Scrobiger splendidus</i> Newman (Coleoptera: Cleridae) associated with <i>Hylaeus</i> sp. (Hymenoptera: Colletidae) in southern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 79-83<!--MARK-->","","Article in Journal","7f811980-4b20-453e-9736-bc63eaff123e","20090807T05:25:01.422+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Bull, N.J., Mibus, A.C., Norimatsu, Y., Jarmyn, B.L. & Schwarz, M.P.","1998","Giving your daughters the edge: bequeathing reproductive dominance in a primitively social bee","1411-1415","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null82b97584-549c-4b79-8122-b6a81ec36477' class='mouseoverHref'>Bull, N.J., Mibus, A.C., Norimatsu, Y., Jarmyn, B.L. & Schwarz, M.P. 1998. Giving your daughters the edge: bequeathing reproductive dominance in a primitively social bee.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>265</strong>: 1411-1415<!--MARK-->","","Article in Journal","82b97584-549c-4b79-8122-b6a81ec36477","20090729T05:21:20.626+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Cane, J.H.","1979","The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea)","123-137","","Journal of the Kansas Entomological Society","","31/12/1979","","<!--MARK--><a href='nullfb1c40a0-068d-42c1-b666-31f0fe6e868f' class='mouseoverHref'>Cane, J.H. 1979. The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>52</strong>: 123-137<!--MARK--> [Date published 31/12/1979]","","Article in Journal","fb1c40a0-068d-42c1-b666-31f0fe6e868f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. IV","392-403","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null85e1756f-5479-4b0d-b845-176f42e72095' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 392-403<!--MARK--> [Date published 31/12/1905]","","Article in Journal","85e1756f-5479-4b0d-b845-176f42e72095","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. V","465-477","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7575e771-efb8-43cc-83b6-78862902b484' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 465-477<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7575e771-efb8-43cc-83b6-78862902b484","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
