"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1855","Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../publication/e23196c6-f2ab-47ef-9b38-8b18b12c6001' class='mouseoverHref'>Adams, A. 1855. Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>22</strong>: 58-62<!--MARK-->","","Article in Journal","e23196c6-f2ab-47ef-9b38-8b18b12c6001","","511f299d-99ec-413c-bc4c-04a380829c96"
"Alder, J.","1850","<i>Jeffreysia</i> Alder","pp. 151","A history of British Mollusca, and their shells","","","","","<!--MARK--><a href='../publication/69031243-82ee-4fad-8831-af605456c8db' class='mouseoverHref'>Alder, J. 1850. <i>Jeffreysia</i> Alder. pp. 151</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/f3153a69-46da-4698-8bbb-e4a2fe87d434' class='mouseoverHref'>Forbes, E. & Hanley, S. <em>A history of British Mollusca, and their shells</em>. London : John van Voorst Vol.3.</a><!--MARK-->","","Chapter in Book","69031243-82ee-4fad-8831-af605456c8db","20140508T06:31:45.804+0000","f3153a69-46da-4698-8bbb-e4a2fe87d434"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../publication/ee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='../publication/c6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../publication/c0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Caballer, M., Ortea, J. & Narciso, S.","2011","Description of two new species of <i>Rissoella</i> Gray, 1847 (Mollusca, Gastropoda, Heterobranchia) from Venezuela, with a key to the Caribbean species known for the genus.","","","ZooKeys","","","","<!--MARK--><a href='../publication/b4ae7178-9e1f-436a-ae2c-cd4abdf60a3a' class='mouseoverHref'>Caballer, M., Ortea, J. & Narciso, S. 2011. Description of two new species of <i>Rissoella</i> Gray, 1847 (Mollusca, Gastropoda, Heterobranchia) from Venezuela, with a key to the Caribbean species known for the genus.</a> <!--MARK--><!--MARK--><a href='../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>115</strong>(1-18)<!--MARK-->","","Article in Journal","b4ae7178-9e1f-436a-ae2c-cd4abdf60a3a","20111025T06:21:23.081+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='../publication/b4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='../publication/47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='../publication/bd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"d'Orbigny, A","1842-1843","Paleontologie francaise. Description zoologique et geologique de tousles animaux Mollusques et Rayonnes fossiles de France. Terrains cretaces. Volume 2. Gasteropoda","pp. 456 + 1 vol. pls 149-256","","","","","Arthus Bertrand","<!--MARK--><a href='../publication/2ddabdd3-97de-4a02-baf6-7e3e57458d56' class='mouseoverHref'>d'Orbigny, A 1842-1843. <em>Paleontologie francaise. Description zoologique et geologique de tousles animaux Mollusques et Rayonnes fossiles de France. Terrains cretaces. Volume 2. Gasteropoda</em>. Paris : Arthus Bertrand pp. 456 + 1 vol. pls 149-256.</a><!--MARK-->","","Book","2ddabdd3-97de-4a02-baf6-7e3e57458d56","20180403T05:50:38.616+0000",""
