"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arango, C.P.","2001","Sea spiders (Pycnogonida) from the Great Barrier Reef, Australia, feed on fire corals and zoanthids","656","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/bceefcc3-2fa3-4de2-8028-fdf5bec0d8ca' class='mouseoverHref'>Arango, C.P. 2001. Sea spiders (Pycnogonida) from the Great Barrier Reef, Australia, feed on fire corals and zoanthids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 656<!--MARK-->","","Article in Journal","bceefcc3-2fa3-4de2-8028-fdf5bec0d8ca","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Arango, C.P.","2002","Morphological phylogenetics of the sea spiders (Arthropoda: Pycnogonida)","107-125","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='../../../../publication/dba48f61-89b1-4d3c-b2a0-da66bc1bac56' class='mouseoverHref'>Arango, C.P. 2002. Morphological phylogenetics of the sea spiders (Arthropoda: Pycnogonida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>2</strong>: 107-125<!--MARK-->","","Article in Journal","dba48f61-89b1-4d3c-b2a0-da66bc1bac56","","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Arango, C.P.","2003","Molecular approach to the phylogenetics of sea spiders (Pycnogonida, Arthropoda) using nuclear ribosomal DNA and morphology","588-600","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/969109bd-d358-400b-8c9d-dd2be668534f' class='mouseoverHref'>Arango, C.P. 2003. Molecular approach to the phylogenetics of sea spiders (Pycnogonida, Arthropoda) using nuclear ribosomal DNA and morphology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>28</strong>: 588-600<!--MARK-->","","Article in Journal","969109bd-d358-400b-8c9d-dd2be668534f","","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Arango, C.P.","2003","Sea spiders from the Great Barrier Reef: New species, new records and ecological annotations","2723-2772","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/f885977d-50d4-4f03-9c82-c50a6204323d' class='mouseoverHref'>Arango, C.P. 2003. Sea spiders from the Great Barrier Reef: New species, new records and ecological annotations.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(22): 2723-2772<!--MARK-->","","Article in Journal","f885977d-50d4-4f03-9c82-c50a6204323d","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Arango, C.P.","2009","New species and new records of sea spiders (Arthropoda: Pycnogonida) from deep waters in Western Australia.","1-20","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/dc6cd79a-5fc8-4fee-96d5-4ac9780685ba' class='mouseoverHref'>Arango, C.P. 2009. New species and new records of sea spiders (Arthropoda: Pycnogonida) from deep waters in Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1977</strong>: 1-20<!--MARK-->","","Article in Journal","dc6cd79a-5fc8-4fee-96d5-4ac9780685ba","20140828T03:55:30.874+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arango, C.P. & Brenneis, G.","2013","New species of Australian <i>Pseudopallene</i> (Pycnogonida: Callipallenidae) based on live colouration, morphology and DNA","401-436","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/b012c4e5-de50-4438-aa8a-1578baf1fe58' class='mouseoverHref'>Arango, C.P. & Brenneis, G. 2013. New species of Australian <i>Pseudopallene</i> (Pycnogonida: Callipallenidae) based on live colouration, morphology and DNA.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(5): 401-436<!--MARK-->","","Article in Journal","b012c4e5-de50-4438-aa8a-1578baf1fe58","20130429T04:37:41.241+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arango, C.P. & Krapp, F.","2007","A new species of <i>Anoplodactylus</i> (Arthropoda: Pycnogonida) from the Great Barrier Reef and discussion of the <i>tenuicorpus</i>-complex","19-24","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/fcfb967a-de45-4c7c-a9de-2870a547f597' class='mouseoverHref'>Arango, C.P. & Krapp, F. 2007. A new species of <i>Anoplodactylus</i> (Arthropoda: Pycnogonida) from the Great Barrier Reef and discussion of the <i>tenuicorpus</i>-complex.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1435</strong>: 19-24<!--MARK-->","","Article in Journal","fcfb967a-de45-4c7c-a9de-2870a547f597","20151206T04:01:52.530+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arango, C.P. & Maxmen, A.","2006","Proboscis ornamentation as a diagnostic character for the <i>Anoplodactylus californicus-digitatus</i> complex (Arthropoda: Pycnogonida) with an example from the <i>Anoplodactylus eroticus</i> female","51-64","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/ae42a233-b099-4607-9da9-6c8936064ac3' class='mouseoverHref'>Arango, C.P. & Maxmen, A. 2006. Proboscis ornamentation as a diagnostic character for the <i>Anoplodactylus californicus-digitatus</i> complex (Arthropoda: Pycnogonida) with an example from the <i>Anoplodactylus eroticus</i> female.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1311</strong>: 51-64<!--MARK-->","","Article in Journal","ae42a233-b099-4607-9da9-6c8936064ac3","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arango, C.P. & Wheeler, W.C.","2007","Phylogeny of the sea spiders (Arthropoda, Pycnogonida) based on direct optimization of six loci and morphology","255-293","","Cladistics","","","","<!--MARK--><a href='../../../../publication/56331e5e-b922-4867-b70c-ad3a4e5fb01a' class='mouseoverHref'>Arango, C.P. & Wheeler, W.C. 2007. Phylogeny of the sea spiders (Arthropoda, Pycnogonida) based on direct optimization of six loci and morphology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 255-293<!--MARK-->","","Article in Journal","56331e5e-b922-4867-b70c-ad3a4e5fb01a","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Arnaud, F.","1974","Nouveaux pycnogonides des Iles Saint Paul et Amsterdam (Océan Indien)","779-790","","Téthys","","","","<!--MARK--><a href='../../../../publication/8d72be11-3fc2-4107-ba06-46abb7aea57b' class='mouseoverHref'>Arnaud, F. 1974. Nouveaux pycnogonides des Iles Saint Paul et Amsterdam (Océan Indien).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>5</strong>(4): 779-790<!--MARK-->","","Article in Journal","8d72be11-3fc2-4107-ba06-46abb7aea57b","20130123T06:30:48.694+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Arnaud, F. & Bamber, R.N.","1987","The Biology of Pycnogonida","1-96","Advances in Marine Biology","","","","","<!--MARK--><a href='../../../../publication/c731d1ec-a0c8-46a0-9a29-65a2148c8f82' class='mouseoverHref'>Arnaud, F. & Bamber, R.N. 1987. The Biology of Pycnogonida. pp. 1-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/62d38690-8200-48c1-bf86-cdeeb3958c75' class='mouseoverHref'>Blaxter, J.H.S. & Southward, A.J. (eds). <em>Advances in Marine Biology</em>. London : Academic Press Vol. 24.</a><!--MARK-->","","Chapter in Book","c731d1ec-a0c8-46a0-9a29-65a2148c8f82","20081009T05:11:37.000+0000","62d38690-8200-48c1-bf86-cdeeb3958c75"
"Arnaud, F. & Child, A.C.","1988","The South African Museum's Meiring Naude cruises. Part 17. Pycnogonida","121-187","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/5085bf0f-e046-4e89-9a66-59f47031adf5' class='mouseoverHref'>Arnaud, F. & Child, A.C. 1988. The South African Museum's Meiring Naude cruises. Part 17. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>98</strong>(6): 121-187<!--MARK-->","","Article in Journal","5085bf0f-e046-4e89-9a66-59f47031adf5","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Arnaud, F. & Krapp, F.","1990","The genus <i>Rhynchothorax</i> (Pycnogonida) in the Mediterranean Sea","1-7","","Beaufortia","","","","<!--MARK--><a href='../../../../publication/69ec707d-5bbd-4d4e-be63-5b262a9322ac' class='mouseoverHref'>Arnaud, F. & Krapp, F. 1990. The genus <i>Rhynchothorax</i> (Pycnogonida) in the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>41</strong>(1): 1-7<!--MARK-->","","Article in Journal","69ec707d-5bbd-4d4e-be63-5b262a9322ac","","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Bamber, R.N.","1997","Two Pycnogonids from the Coral Sea region: A new <i>Callipallene</i> and a reassessment of the <i>Anoplodactylus cribellatus</i> complex","43-50","","Species Diversity","","","","<!--MARK--><a href='../../../../publication/d0918d70-b3f1-4333-b202-dcdc65679394' class='mouseoverHref'>Bamber, R.N. 1997. Two Pycnogonids from the Coral Sea region: A new <i>Callipallene</i> and a reassessment of the <i>Anoplodactylus cribellatus</i> complex.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>2</strong>: 43-50<!--MARK-->","","Article in Journal","d0918d70-b3f1-4333-b202-dcdc65679394","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Bamber, R.N.","2000","Pycnogonida: pycnogonids from French cruises to New Caledonia, Fiji, Tahiti and the Marquesas: new records and new species","pp. 611-625","","Mémoires du Muséum national d'Histoire naturelle, Paris","Results of the MUSORSTOM expeditions: 21","","","<!--MARK--><a href='../../../../publication/d16e298d-a502-4097-9deb-360667b6fb2a' class='mouseoverHref'>Bamber, R.N. 2000. Pycnogonida: pycnogonids from French cruises to New Caledonia, Fiji, Tahiti and the Marquesas: new records and new species. pp. 611-625</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b368f2c4-2c51-42e9-b796-b3beb2dda498' class='mouseoverHref'>Crosnier, A. (ed.). Results of the MUSORSTOM expeditions: 21.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A (Zoologie) <strong>184</strong><!--MARK-->","","Section in Article","d16e298d-a502-4097-9deb-360667b6fb2a","","b368f2c4-2c51-42e9-b796-b3beb2dda498"
"Bamber, R.N.","2001","Rediscovery of <i>Nymphon gerlachei</i> Giltay, 1935 (Arthropoda, Pycnogonida)","237-239","","Antarctic Science","","","","<!--MARK--><a href='../../../../publication/cb941713-b435-4abc-8e13-14856f915d27' class='mouseoverHref'>Bamber, R.N. 2001. Rediscovery of <i>Nymphon gerlachei</i> Giltay, 1935 (Arthropoda, Pycnogonida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>13</strong>(3): 237-239<!--MARK-->","","Article in Journal","cb941713-b435-4abc-8e13-14856f915d27","","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Bamber, R.N.","2004","Pycnogonids (Arthropoda: Pycnogonida) from New Caledonia, Fiji and Tonga","73-83","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/30a2a887-7c1a-4169-96ef-69d7e4a5b52c' class='mouseoverHref'>Bamber, R.N. 2004. Pycnogonids (Arthropoda: Pycnogonida) from New Caledonia, Fiji and Tonga.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>191</strong>: 73-83<!--MARK-->","","Article in Journal","30a2a887-7c1a-4169-96ef-69d7e4a5b52c","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
