"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1862","On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species","293-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3363b55b-3bfe-40ca-abef-e6db78d58cd0' class='mouseoverHref'>Adams, A. 1862. On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 293-299<!--MARK--> [Oct. 1862]","Oct. 1862","Article in Journal","3363b55b-3bfe-40ca-abef-e6db78d58cd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alonso, A. & Castro-Díez, P.","2008","What explains the invading success of the aquatic mud snail <em>Potamopyrgus antipodarum</em> (Hydrobiidae, Mollusca)?","107-116","","Hydrobiologia","","","","<!--MARK--><a href='../../../../publication/5ade4e84-88c8-4bd0-84fd-b17070579756' class='mouseoverHref'>Alonso, A. & Castro-Díez, P. 2008. What explains the invading success of the aquatic mud snail <em>Potamopyrgus antipodarum</em> (Hydrobiidae, Mollusca)?</a> <!--MARK--><!--MARK--><a href='../../../../publication/a138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>614</strong>: 107-116<!--MARK-->","","Article in Journal","5ade4e84-88c8-4bd0-84fd-b17070579756","20120220T03:18:55.124+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Ancey, C.F.","1898","Notes malacologiques","125-150","","Bulletin du Muséum d'Histoire Naturelle. Marseille","","","","<!--MARK--><a href='../../../../publication/065b1733-50e6-47df-9fb9-c16351d2c6a2' class='mouseoverHref'>Ancey, C.F. 1898. Notes malacologiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Marseille</em></a> <strong>1</strong>: 125-150<!--MARK-->","","Article in Journal","065b1733-50e6-47df-9fb9-c16351d2c6a2","20170804T01:50:51.333+0000","39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd"
"Baker, H.B.","1964","Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia","149-193","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/b902ae84-6ef8-404b-bc4c-ea09f2ba2438' class='mouseoverHref'>Baker, H.B. 1964. Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>116</strong>: 149-193<!--MARK-->","","Article in Journal","b902ae84-6ef8-404b-bc4c-ea09f2ba2438","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Bell, K.N. & Burn, R.","1979","On the identity of <i>Webbinella bassensis</i> Parr","195-199","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/19c6863a-e8e0-46f9-b637-db9c037f8709' class='mouseoverHref'>Bell, K.N. & Burn, R. 1979. On the identity of <i>Webbinella bassensis</i> Parr.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>96</strong>: 195-199<!--MARK-->","","Article in Journal","19c6863a-e8e0-46f9-b637-db9c037f8709","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Brazier, J.","1872","Descriptions of seven new species of the genus <i>Helix</i>, and of two fluviatile shells from Tasmania","696-699","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/c4028c08-a4e2-45a2-9db5-509a18600086' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of the genus <i>Helix</i>, and of two fluviatile shells from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 696-699<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","c4028c08-a4e2-45a2-9db5-509a18600086","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Descriptions of eight species of Australian and Tasmanian land and freshwater shells","17-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d2589f6a-cc10-4ab9-aa33-392c176eae55' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eight species of Australian and Tasmanian land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 17-20<!--MARK--> [27 Apr. 1875]","27 Apr. 1875","Article in Journal","d2589f6a-cc10-4ab9-aa33-392c176eae55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='../../../../publication/906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"Brazier, J.","1889","Notes and critical remarks on a donation of shells sent to the Museum of the Conchological Society of Great Britain and Ireland","66-84","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/016e57ad-ebb8-4aec-b693-3019fa5db740' class='mouseoverHref'>Brazier, J. 1889. Notes and critical remarks on a donation of shells sent to the Museum of the Conchological Society of Great Britain and Ireland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>6</strong>: 66-84<!--MARK--> [4 May 1889]","4 May 1889","Article in Journal","016e57ad-ebb8-4aec-b693-3019fa5db740","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Brazier, J.","1896","On the new genus <i>Petterdiana</i>","105","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/9024db5f-78c4-4cf3-babe-7839189c75e0' class='mouseoverHref'>Brazier, J. 1896. On the new genus <i>Petterdiana</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1894-95</strong>: 105<!--MARK--> [Aug. 1896]","Aug. 1896","Article in Journal","9024db5f-78c4-4cf3-babe-7839189c75e0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
