"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullde3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='null9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='nulla1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"Busk, G.","1860","Zoophytology. Shetland Polyzoa. Collected by Mr.Barlee (Continued and concluded)","213-214","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb8c4c2eb-05a7-43b9-b8b4-0b30fefed982' class='mouseoverHref'>Busk, G. 1860. Zoophytology. Shetland Polyzoa. Collected by Mr.Barlee (Continued and concluded).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>8</strong>: 213-214<!--MARK-->","","Article in Journal","b8c4c2eb-05a7-43b9-b8b4-0b30fefed982","","0f162f90-df4f-47f1-908a-687f940ac834"
"Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N.","2017","Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology","1-79","","Zootaxa","","","","<!--MARK--><a href='null4861565f-4f3b-4210-a947-e2653133fef0' class='mouseoverHref'>Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N. 2017. Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4305</strong>(1): 1-79<!--MARK-->","","Article in Journal","4861565f-4f3b-4210-a947-e2653133fef0","20171108T23:38:24.662+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cheetham, A.H.","1966","Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex","1-115","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null592b1feb-7d75-417b-b7e2-6a52f1d32a96' class='mouseoverHref'>Cheetham, A.H. 1966. Cheilostomatous Polyzoa from the Upper Bracklesham Beds (Eocene) of Sussex.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>13</strong>(1): 1-115<!--MARK-->","","Article in Journal","592b1feb-7d75-417b-b7e2-6a52f1d32a96","","606d667f-25f0-41a1-b686-f983f24f2918"
"Cook, P.L.","1967","Polyzoa (Bryozoa) from West Africa. The Pseudostega, the Cribrimorpha and some Ascophora Imperfecta","321-351","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null0d4f841a-cca8-429b-bc07-6f1af09db2fb' class='mouseoverHref'>Cook, P.L. 1967. Polyzoa (Bryozoa) from West Africa. The Pseudostega, the Cribrimorpha and some Ascophora Imperfecta.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>15</strong>: 321-351<!--MARK-->","","Article in Journal","0d4f841a-cca8-429b-bc07-6f1af09db2fb","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L. & Bock, P.E.","2004","<i>Exechonella</i> (Exechonellidae: Bryozoa, Cheilostomata) from the Recent and Miocene of southern Australia","251-268","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5c3eaa0f-5a27-4245-a520-91262769199e' class='mouseoverHref'>Cook, P.L. & Bock, P.E. 2004. <i>Exechonella</i> (Exechonellidae: Bryozoa, Cheilostomata) from the Recent and Miocene of southern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>116</strong>(2): 251-268<!--MARK-->","","Article in Journal","5c3eaa0f-5a27-4245-a520-91262769199e","20100811T00:56:56.361+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Duvergier, J.","1921","Note sur les Bryozoaires du Néogène de l'Aquitaine","145-182","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null9a710272-cff1-4927-bbe6-b6eee1193614' class='mouseoverHref'>Duvergier, J. 1921. Note sur les Bryozoaires du Néogène de l'Aquitaine.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>72</strong>((2e fasc.)): 145-182<!--MARK-->","","Article in Journal","9a710272-cff1-4927-bbe6-b6eee1193614","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
