"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldrich, J.M.","1893","New genera and species of Psilopinae","47-50","","Kansas University Quarterly","","","","<!--MARK--><a href='null5df4eaf6-00fd-495f-a0fa-56eabf408abb' class='mouseoverHref'>Aldrich, J.M. 1893. New genera and species of Psilopinae.</a> <!--MARK--><!--MARK--><a href='null4461960d-a999-4bf9-892f-c85bfcc9b261' class='mouseoverHref'><em>Kansas University Quarterly</em></a> <strong>2</strong>: 47-50<!--MARK-->","","Article in Journal","5df4eaf6-00fd-495f-a0fa-56eabf408abb","20081009T05:11:37.000+0000","4461960d-a999-4bf9-892f-c85bfcc9b261"
"Becker, T.","1909","<em>Microphorus</em> Macq. und seine nächsten Verwandten. (Diptera)","25-28","","Wiener Entomologische Zeitung","","1 February","","<!--MARK--><a href='nulle18f2379-9f81-4157-98ac-3092a8c01e01' class='mouseoverHref'>Becker, T. 1909. <em>Microphorus</em> Macq. und seine nächsten Verwandten. (Diptera).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>28</strong>: 25-28<!--MARK--> [Date published 1 February]","","Article in Journal","e18f2379-9f81-4157-98ac-3092a8c01e01","20120210T04:01:38.360+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Bezzi, M.","1905","Empididae neotropicae Musei Nationalis Hungarici","424-460","","Annales Historico-Naturales Musei Nationalis Hungarici","","15 December","","<!--MARK--><a href='null2457d7d0-2798-41b6-a8aa-68a1eb1b7c09' class='mouseoverHref'>Bezzi, M. 1905. Empididae neotropicae Musei Nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>3</strong>: 424-460<!--MARK--> [Date published 15 December]","","Article in Journal","2457d7d0-2798-41b6-a8aa-68a1eb1b7c09","20120209T22:03:24.956+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bezzi, M.","1909","Beiträge zur Kenntnis der südamerikanischen Dipterenfauna auf Grund der Sammelergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt in den Jahren 1902-1904 von W. Schnuse. Fam. Empididae","297-406","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","after October","","<!--MARK--><a href='nulle511fc71-b177-4f8e-a393-2d6a22270c6c' class='mouseoverHref'>Bezzi, M. 1909. Beiträge zur Kenntnis der südamerikanischen Dipterenfauna auf Grund der Sammelergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt in den Jahren 1902-1904 von W. Schnuse. Fam. Empididae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>91</strong>: 297-406<!--MARK--> [Date published after October]","","Article in Journal","e511fc71-b177-4f8e-a393-2d6a22270c6c","20120214T23:00:44.723+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Bezzi, M.","1923","A new genus of Dolichopodidae (Diptera) from Australia","179-182","","The Australian Zoologist","","","","<!--MARK--><a href='nullfccaa059-079e-48e9-a13a-5bc16c56ee0d' class='mouseoverHref'>Bezzi, M. 1923. A new genus of Dolichopodidae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 179-182<!--MARK-->","","Article in Journal","fccaa059-079e-48e9-a13a-5bc16c56ee0d","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Bickel, D.J.","1983","Two new Australian <i>Teuchophorus</i> Loew (Diptera: Dolichopodidae)","39-46","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51ccaa13-770e-4aff-be2e-fe68530690e1' class='mouseoverHref'>Bickel, D.J. 1983. Two new Australian <i>Teuchophorus</i> Loew (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 39-46<!--MARK-->","","Article in Journal","51ccaa13-770e-4aff-be2e-fe68530690e1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
