"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Boisduval, J.B.A.D. de","1833","Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice","149-270","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8cd599c2-2f74-4ec1-b0e6-0930fc004ca3' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>(2): 149-270<!--MARK-->","","Article in Journal","8cd599c2-2f74-4ec1-b0e6-0930fc004ca3","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"Butler, A.G.","1875","A list of the Lepidoptera referable to the genus <i>Hypsa</i> of Walker's list, with descriptions of new genera and species","315-329","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbff41faf-030f-44a9-9a28-1ede55050b4c' class='mouseoverHref'>Butler, A.G. 1875. A list of the Lepidoptera referable to the genus <i>Hypsa</i> of Walker's list, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(4): 315-329<!--MARK-->","","Article in Journal","bff41faf-030f-44a9-9a28-1ede55050b4c","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1877","On Lepidoptera of the family Lithosiidae, in the collection of the British Museum","325-377","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8ecb39e7-b1ab-49af-b72c-80b7a4aab0c5' class='mouseoverHref'>Butler, A.G. 1877. On Lepidoptera of the family Lithosiidae, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 325-377<!--MARK-->","","Article in Journal","8ecb39e7-b1ab-49af-b72c-80b7a4aab0c5","20100826T06:06:58.153+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cramer, P.","1780","Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i>","pp. 105-176 pls 253-288","","","","","Wild","<!--MARK--><a href='nulla8f93af2-90ba-43ef-9f30-078be4d1e45b' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","a8f93af2-90ba-43ef-9f30-078be4d1e45b","20081009T05:11:37.000+0000",""
"Edwards, E.D.","1996","Aganaidae","pp. 287-288","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null090f0b21-6d79-4ee1-bb6a-ca49fa8010ee' class='mouseoverHref'>Edwards, E.D. 1996. Aganaidae. pp. 287-288</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","090f0b21-6d79-4ee1-bb6a-ca49fa8010ee","20121104T21:55:32.095+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Gaede, M","1914","Ueber die Lepidopteren-Gattung <I>Agape</I> Snellen","74","","Entomologische Rundschau","","","","<!--MARK--><a href='null62dfef44-28af-4d82-874f-d51d186eb28b' class='mouseoverHref'>Gaede, M 1914. Ueber die Lepidopteren-Gattung <I>Agape</I> Snellen.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>: 74<!--MARK-->","","Article in Journal","62dfef44-28af-4d82-874f-d51d186eb28b","20170227T22:02:23.585+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
