"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1850","Monographs of <i>Cyclostrema</i>, <i>Marryat</i> and <i>Separatista</i>, Gray; two genera of gasteropodous mollusks","41-45, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9f03b9f3-23aa-42e3-99b9-b632b9336955' class='mouseoverHref'>Adams, A. 1850. Monographs of <i>Cyclostrema</i>, <i>Marryat</i> and <i>Separatista</i>, Gray; two genera of gasteropodous mollusks.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 41-45, pl. 48<!--MARK-->","","Article in Journal","9f03b9f3-23aa-42e3-99b9-b632b9336955","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, C.B.","1850","Monograph of Vitrinella","pp. 10","","","","","","<!--MARK--><a href='null1c538bc4-cf12-46c0-9bdf-0c89c9b8cd1f' class='mouseoverHref'>Adams, C.B. 1850. <em>Monograph of Vitrinella</em>. Amhurst, Massachusetts Vol. 3 pp. 10.</a><!--MARK-->","","Book","1c538bc4-cf12-46c0-9bdf-0c89c9b8cd1f","20120112T01:07:43.849+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E.","2017","Revised classification, nomenclator and typification of gastropod and monoplacophoran families","1-526","","Malacologia","","","","<!--MARK--><a href='null16736f1b-d5ca-43bb-a661-6222ade45e0e' class='mouseoverHref'>Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E. 2017. Revised classification, nomenclator and typification of gastropod and monoplacophoran families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>61</strong>(1-2): 1-526<!--MARK-->","","Article in Journal","16736f1b-d5ca-43bb-a661-6222ade45e0e","20181107T23:30:37.627+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1874","Description of eleven new species of terrestrial and marine shells from north-eastern Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7222ed81-ca10-4f7c-bcf1-d7e567268240' class='mouseoverHref'>Brazier, J. 1874. Description of eleven new species of terrestrial and marine shells from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK-->","","Article in Journal","7222ed81-ca10-4f7c-bcf1-d7e567268240","","511f299d-99ec-413c-bc4c-04a380829c96"
"Bush, K.J.","1897","Revision of the marine gastropods referred to <i>Cyclostrema</i>, <i>Adeorbis</i>, <i>Vitrinella</i>, and related genera; with descriptions of some new genera and species belonging to the Atlantic fauna of America","97-144, pls 22-23","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null400ef4e7-ea68-4bfb-a61e-1d05053cf343' class='mouseoverHref'>Bush, K.J. 1897. Revision of the marine gastropods referred to <i>Cyclostrema</i>, <i>Adeorbis</i>, <i>Vitrinella</i>, and related genera; with descriptions of some new genera and species belonging to the Atlantic fauna of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 97-144, pls 22-23<!--MARK-->","","Article in Journal","400ef4e7-ea68-4bfb-a61e-1d05053cf343","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Crosse, H.","1864","Description d'espèces nouvelles provenant de l'Australie meridionale","339-346","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullac73094c-dc71-494c-8547-84e1fb4885e1' class='mouseoverHref'>Crosse, H. 1864. Description d'espèces nouvelles provenant de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 339-346<!--MARK-->","","Article in Journal","ac73094c-dc71-494c-8547-84e1fb4885e1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fretter, V.","1956","The anatomy of the Prosobranch <em>Circulus striatus</em> (Philippi) and a review of its systematic position","369-381","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15fefde7-b196-449c-92f5-c11f88a3c99d' class='mouseoverHref'>Fretter, V. 1956. The anatomy of the Prosobranch <em>Circulus striatus</em> (Philippi) and a review of its systematic position.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>126</strong>(3): 369-381<!--MARK-->","","Article in Journal","15fefde7-b196-449c-92f5-c11f88a3c99d","20120308T06:27:47.857+0000","511f299d-99ec-413c-bc4c-04a380829c96"
