"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T., Tabeta, O. & Kitahama, K.","1984","Notes on some swellfishes of the genus <i>Lagocephalus</i> (Tetraodontidae, Teleostei) with description of a new species from Japan","1-10","","UO. Japanese Society of Ichthyologists","","","","<!--MARK--><a href='null96b64744-acfa-4a68-97f7-b944c107333e' class='mouseoverHref'>Abe, T., Tabeta, O. & Kitahama, K. 1984. Notes on some swellfishes of the genus <i>Lagocephalus</i> (Tetraodontidae, Teleostei) with description of a new species from Japan.</a> <!--MARK--><!--MARK--><a href='null879388eb-21df-4cc7-9cf7-f04f4c981973' class='mouseoverHref'><em>UO. Japanese Society of Ichthyologists</em></a> <strong>34</strong>: 1-10<!--MARK-->","","Article in Journal","96b64744-acfa-4a68-97f7-b944c107333e","20081009T05:11:37.000+0000","879388eb-21df-4cc7-9cf7-f04f4c981973"
"Alcock, A.","1891","Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91","16-34, 119-138 figs 1-5 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50b917df-3fd2-4499-a86a-821a31640c43' class='mouseoverHref'>Alcock, A. 1891. Class Pisces. <i>In</i>, II. - Natural history notes from H. M. Indian marine survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding.-Series II., No. 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(43, 44): 16-34, 119-138 figs 1-5 pls 7-8<!--MARK-->","","Article in Journal","50b917df-3fd2-4499-a86a-821a31640c43","20191113T07:45:27.469+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1889","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889","376-399, 450-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulledc91672-308a-4b67-8f2e-d069c73f4a6b' class='mouseoverHref'>Alcock, A.W. 1889. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(54, 57): 376-399, 450-461<!--MARK-->","","Article in Journal","edc91672-308a-4b67-8f2e-d069c73f4a6b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander R.F. Hoskyn R.N., commanding. -- No. 18. On the bathybial fishes of the Arabian Sea, obtained during season 1889-90","295-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfb10d2c6-ab8e-4080-8710-2540a348c434' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander R.F. Hoskyn R.N., commanding. -- No. 18. On the bathybial fishes of the Arabian Sea, obtained during season 1889-90.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(34): 295-311<!--MARK-->","","Article in Journal","fb10d2c6-ab8e-4080-8710-2540a348c434","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890","197-222 pls 8-9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb198fb-2127-44ce-b826-47bf70be815a' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(33): 197-222 pls 8-9<!--MARK-->","","Article in Journal","8bb198fb-2127-44ce-b826-47bf70be815a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1890","On some undescribed shorefishes from the Bay of Bengal","425-443 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcbe42a9e-f124-4f8c-b7b3-717952cb9677' class='mouseoverHref'>Alcock, A.W. 1890. On some undescribed shorefishes from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 425-443 figs 1-3<!--MARK-->","","Article in Journal","cbe42a9e-f124-4f8c-b7b3-717952cb9677","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1891","Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding. Series II. No 1. On the results of deep sea dredging during the season 1890-91","16-34 figs 1-2 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471bef84-90fb-421b-9be2-b97eb5ce2b8d' class='mouseoverHref'>Alcock, A.W. 1891. Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator</i>, Commander R.F. Hoskyn, R.N., commanding. Series II. No 1. On the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(43): 16-34 figs 1-2 pls 7-8<!--MARK-->","","Article in Journal","471bef84-90fb-421b-9be2-b97eb5ce2b8d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R.","2009","Field Guide to Marine Fishes of Tropical Australia and South-East Asia","pp. 287","","","","","Western Australian Museum","<!--MARK--><a href='null419baffc-5dce-4a2f-8e48-01e60ca8f811' class='mouseoverHref'>Allen, G.R. 2009. <em>Field Guide to Marine Fishes of Tropical Australia and South-East Asia</em>. Welshpool : Western Australian Museum Edn. 4, pp. 287.</a><!--MARK-->","","Book","419baffc-5dce-4a2f-8e48-01e60ca8f811","20131008T02:15:46.915+0000",""
