"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"Balthasar, V.","1941","Gli Scarabeidi coprofagi e Trogini dell'Africa orient. ital. del Museo di Milano","103-154","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null549066c5-752b-4cf1-8036-99c303b25843' class='mouseoverHref'>Balthasar, V. 1941. Gli Scarabeidi coprofagi e Trogini dell'Africa orient. ital. del Museo di Milano.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>80</strong>: 103-154<!--MARK-->","","Article in Journal","549066c5-752b-4cf1-8036-99c303b25843","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Balthasar, V.","1941","Neue Arten der coprophagen Scarabaeiden aus dem Hamburger Zoologischen Museum. 65. Beitrag zur Kenntnis der Scarabaeiden, Col","161-171","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullee167c74-2b85-4f03-bb31-db03212306db' class='mouseoverHref'>Balthasar, V. 1941. Neue Arten der coprophagen Scarabaeiden aus dem Hamburger Zoologischen Museum. 65. Beitrag zur Kenntnis der Scarabaeiden, Col.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>133</strong>: 161-171<!--MARK-->","","Article in Journal","ee167c74-2b85-4f03-bb31-db03212306db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balthasar, V.","1941","Neue coprophage Scarabaeiden des Deutschen Entomologischen Instituts (Coleoptera: Scarabaeidae)","181-184","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null19fd7aba-3e94-4038-8a8d-bfbc71762052' class='mouseoverHref'>Balthasar, V. 1941. Neue coprophage Scarabaeiden des Deutschen Entomologischen Instituts (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>8</strong>: 181-184<!--MARK-->","","Article in Journal","19fd7aba-3e94-4038-8a8d-bfbc71762052","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Balthasar, V.","1942","Neue Arten und Gattungen der coprophagen Scarabaeiden. 75. Beitrag zur Kenntnis der Scarabaeiden (Col.)","188-206","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='nulle121d26f-4556-4184-823d-26286e41e411' class='mouseoverHref'>Balthasar, V. 1942. Neue Arten und Gattungen der coprophagen Scarabaeiden. 75. Beitrag zur Kenntnis der Scarabaeiden (Col.).</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>20</strong>: 188-206<!--MARK-->","","Article in Journal","e121d26f-4556-4184-823d-26286e41e411","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"Balthasar, V.","1961","Eine neue Gattung und neue Arten der Unterfamilie Aphodiinae (104. Beitrag zur Kenntnis der Scarabaeidae, Coleoptera)","121-130","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld36d1a11-9107-47f0-afe5-744c67be8190' class='mouseoverHref'>Balthasar, V. 1961. Eine neue Gattung und neue Arten der Unterfamilie Aphodiinae (104. Beitrag zur Kenntnis der Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>8</strong>: 121-130<!--MARK-->","","Article in Journal","d36d1a11-9107-47f0-afe5-744c67be8190","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Balthasar, V.","1963","Neue Arten der Gattung <i>Trichiorhyssemus</i> Cl. (110. Beitrag zur Kenntnis der Scarabaeoidea. (Col.)","135-139","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null6c382705-7e18-4a9d-a889-4d8a1272471d' class='mouseoverHref'>Balthasar, V. 1963. Neue Arten der Gattung <i>Trichiorhyssemus</i> Cl. (110. Beitrag zur Kenntnis der Scarabaeoidea. (Col.).</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>60</strong>: 135-139<!--MARK-->","","Article in Journal","6c382705-7e18-4a9d-a889-4d8a1272471d","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Balthasar, V.","1964","Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 3. Aphodiidae","652 pp. 2 pls","","","","","Czechoslovak Academy of Sciences","<!--MARK--><a href='null35cd52bc-1b15-4237-af8c-31e97eb60f11' class='mouseoverHref'>Balthasar, V. 1964. <em>Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 3. Aphodiidae</em>. Prague : Czechoslovak Academy of Sciences Vol. 3 652 pp. 2 pls.</a><!--MARK-->","","Book","35cd52bc-1b15-4237-af8c-31e97eb60f11","20081009T05:11:37.000+0000",""
"Balthasar, V.","1965","Eine neue Gattung und Untergattung und neue Arten der Scarabaeoidea. (117. Beitrag zur Kenntnis der Scarabaeoidea, Col.)","311-323","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null7d9be6dc-2662-4824-94a3-f10f541fa19d' class='mouseoverHref'>Balthasar, V. 1965. Eine neue Gattung und Untergattung und neue Arten der Scarabaeoidea. (117. Beitrag zur Kenntnis der Scarabaeoidea, Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>12</strong>: 311-323<!--MARK-->","","Article in Journal","7d9be6dc-2662-4824-94a3-f10f541fa19d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
