"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1853","Nalezingen op de ichthyologie van Japan","1-56 pls 6-10","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='../../../../publication/d3417bb3-dcf8-4a3b-894e-930bb7e4eadc' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologie van Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-56 pls 6-10<!--MARK-->","","Article in Journal","d3417bb3-dcf8-4a3b-894e-930bb7e4eadc","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='../../../../publication/639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Miya, M., Satoh, T.P. & Nishida, M.","2005","The phylogenetic position of toadfishes (order Batrachoidiformes) in the higher ray-finned fish as inferred from partitioned Bayesian analysis of 102 whole mitochondrial genome sequences","289-306","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/0e2765ec-199a-428e-84c3-4523f680663c' class='mouseoverHref'>Miya, M., Satoh, T.P. & Nishida, M. 2005. The phylogenetic position of toadfishes (order Batrachoidiformes) in the higher ray-finned fish as inferred from partitioned Bayesian analysis of 102 whole mitochondrial genome sequences.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>85</strong>(3): 289-306<!--MARK-->","","Article in Journal","0e2765ec-199a-428e-84c3-4523f680663c","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Moore, J.A.","1999","Family Ateleopodidae","1918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='../../../../publication/d63bf045-f382-4872-9e68-6dc8df10d24d' class='mouseoverHref'>Moore, J.A. 1999. Family Ateleopodidae. 1918</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d63bf045-f382-4872-9e68-6dc8df10d24d","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='../../../../publication/8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='../../../../publication/1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Olney, J.E., Johnson, G.D. & Baldwin, C.C.","1993","Phylogeny of lampridiform fishes","137-169","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/2262cc6f-f86f-4363-8b0c-f73ed7c3eab3' class='mouseoverHref'>Olney, J.E., Johnson, G.D. & Baldwin, C.C. 1993. Phylogeny of lampridiform fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>: 137-169<!--MARK-->","","Article in Journal","2262cc6f-f86f-4363-8b0c-f73ed7c3eab3","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Rivero, L.H.","1935","The family Ateleopidae and its West Indian form","91-106 pl. 8","","Memorias de la Sociedad Cubana de Historia Natural Felipe Poey","","","","<!--MARK--><a href='../../../../publication/63868f8a-7c23-461a-b92e-8a655bd0eda5' class='mouseoverHref'>Rivero, L.H. 1935. The family Ateleopidae and its West Indian form.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f59b6e44-2241-4967-8f3e-414e8918eb5d' class='mouseoverHref'><em>Memorias de la Sociedad Cubana de Historia Natural Felipe Poey</em></a> <strong>9</strong>: 91-106 pl. 8<!--MARK-->","","Article in Journal","63868f8a-7c23-461a-b92e-8a655bd0eda5","20081009T05:11:37.000+0000","f59b6e44-2241-4967-8f3e-414e8918eb5d"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='../../../../publication/4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Temminck, C.J. & Schlegel, H.","1847","Pisces","248-289 pls 111-128, 129 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='../../../../publication/87a550f4-74a9-45b2-a676-b35e5902d0f6' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Pisces. 248-289 pls 111-128, 129 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/945c82c8-b2d0-4857-9a8a-a1f0e0e0667a' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(14, 15).</a><!--MARK--> [page numbers and publication dates according to Bauchot <i>et al.</i> 1982:67]","","Chapter in Book","87a550f4-74a9-45b2-a676-b35e5902d0f6","20120612T00:23:22.985+0000","945c82c8-b2d0-4857-9a8a-a1f0e0e0667a"
