"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1968","The helmet shells of the world (Cassidae). Part 1","7-201","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullbeaac6ef-f918-49fc-bb43-97e1801b0021' class='mouseoverHref'>Abbott, R.T. 1968. The helmet shells of the world (Cassidae). Part 1.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(9): 7-201<!--MARK-->","","Article in Journal","beaac6ef-f918-49fc-bb43-97e1801b0021","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Azuma, M.","1960","A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan","ii, 102 + 17 pp., 5 pls","","","","","M. Azuma","<!--MARK--><a href='null10a5a2ec-ca5c-40c3-b307-4a814c60f843' class='mouseoverHref'>Azuma, M. 1960. <em>A catalogue of the shell-bearing Mollusca of Okinoshima, Kashiwajima and the adjacent area (Tosa Province), Shikoku, Japan</em>. Tokyo : M. Azuma ii, 102 + 17 pp., 5 pls.</a><!--MARK-->","","Book","10a5a2ec-ca5c-40c3-b307-4a814c60f843","",""
"Bayer, C.H.","1935","Catalogue of the Cassididae in the Rijkmuseum van Natuurlijke Historie","93-120","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null4741ca12-6205-435b-bc34-c6a179226dff' class='mouseoverHref'>Bayer, C.H. 1935. Catalogue of the Cassididae in the Rijkmuseum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 93-120<!--MARK-->","","Article in Journal","4741ca12-6205-435b-bc34-c6a179226dff","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Beechey, D.","2000","<em>Cassis nana</em> (Tenison-Woods, 1879)","","","","","","","<!--MARK--><a href='null6954dc20-29ab-434a-bcca-08501485fe6f' class='mouseoverHref'>Beechey, D. 2000. <em>Cassis nana</em> (Tenison-Woods, 1879). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/Cassis_nana.htm>http://seashellsofnsw.org.au/Cassidae/Pages/Cassis_nana.htm</a>","","URL","6954dc20-29ab-434a-bcca-08501485fe6f","20120709T03:53:03.757+0000",""
"Beechey, D.","2000","<em>Semicassis angasi</em> (Iredale, 1927)","","","","","","","<!--MARK--><a href='nullf6d7b3ad-aac1-4dc3-9d1d-3eb00786e94a' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis angasi</em> (Iredale, 1927). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/Semicassis_angasi.htm>http://seashellsofnsw.org.au/Cassidae/Pages/Semicassis_angasi.htm</a>","","URL","f6d7b3ad-aac1-4dc3-9d1d-3eb00786e94a","20120709T23:49:48.083+0000",""
"Beechey, D.","2000","<em>Semicassis bisulcatum</em> (Schubert & Wagner, 1829)","","","","","","","<!--MARK--><a href='null990e2cf1-e005-4a24-b0a6-ddef4eac873b' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis bisulcatum</em> (Schubert & Wagner, 1829). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_bisulcatum.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_bisulcatum.htm</a>","","URL","990e2cf1-e005-4a24-b0a6-ddef4eac873b","20120710T00:03:20.081+0000",""
"Beechey, D.","2000","<em>Semicassis labiatum</em> (Perry, 1811)","","","","","","","<!--MARK--><a href='null2f0291f1-02a8-45ea-b858-e50e258fe3d6' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis labiatum</em> (Perry, 1811). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_labiatum.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_labiatum.htm</a>","","URL","2f0291f1-02a8-45ea-b858-e50e258fe3d6","20120710T01:25:55.273+0000",""
"Beechey, D.","2000","<em>Semicassis pryum</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null986e8886-8d3c-4799-a27b-9e46d69f5ef8' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis pryum</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_pyrum.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_pyrum.htm</a>","","URL","986e8886-8d3c-4799-a27b-9e46d69f5ef8","20120710T01:41:37.214+0000",""
