"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, D.J.L.","1985","Douglasiidae","408-409, pl. 11","The moths and butterflies of Great Britain and Ireland","","","","","<!--MARK--><a href='null5a4012fc-cf02-4cb0-b9b0-90e4b98dedef' class='mouseoverHref'>Agassiz, D.J.L. 1985. Douglasiidae. 408-409, pl. 11</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcda7e0ab-c732-4856-abf0-a1cce819bb7c' class='mouseoverHref'>Emmet, A.M. (ed.). <em>The moths and butterflies of Great Britain and Ireland</em>. Colchester : Harley Books Vol. 2 461 pp.</a><!--MARK-->","","Chapter in Book","5a4012fc-cf02-4cb0-b9b0-90e4b98dedef","20081009T05:11:37.000+0000","cda7e0ab-c732-4856-abf0-a1cce819bb7c"
"Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"Amsel, H.G.","1952","[Details not yet found]","","","Fragmenta Entomologica","","","","<!--MARK--><a href='null597cbc03-e3d1-43ae-99c9-f35a6c77c8d2' class='mouseoverHref'>Amsel, H.G. 1952. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","597cbc03-e3d1-43ae-99c9-f35a6c77c8d2","","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Amsel, H.G.","1954","Neue Pterophoriden, Gelechiiden und Tineiden aus Palästina und Malta (Microlepidoptera)","51-57","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null051a5344-f2c3-4534-9605-0a9a3b68bca6' class='mouseoverHref'>Amsel, H.G. 1954. Neue Pterophoriden, Gelechiiden und Tineiden aus Palästina und Malta (Microlepidoptera).</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>38</strong>: 51-57<!--MARK-->","","Article in Journal","051a5344-f2c3-4534-9605-0a9a3b68bca6","","3683b60f-3158-4e15-9f44-825b30be4c91"
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Beutenmüller, W.","1889","On North-American Tineidae","9, 10","","Entomologica Americana","","","","<!--MARK--><a href='null744a68ae-a02d-407f-9acf-f057318aad80' class='mouseoverHref'>Beutenmüller, W. 1889. On North-American Tineidae.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>v</strong>: 9, 10<!--MARK-->","","Article in Journal","744a68ae-a02d-407f-9acf-f057318aad80","","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Blanchard, C.E. in Gay, C.","1852","Fauna Chilena Insectos","471","","Historia Fisica Politica Chile (Zool.)","","","","<!--MARK--><a href='null0decf52c-be3e-460e-8306-b4acecb01d88' class='mouseoverHref'>Blanchard, C.E. <i>in</i> Gay, C. 1852. Fauna Chilena Insectos.</a> <!--MARK--><!--MARK--><a href='nullbf01126b-a1b8-462f-859d-d845e545e1ae' class='mouseoverHref'><em>Historia Fisica Politica Chile (Zool.)</em></a> <strong>7</strong>: 471<!--MARK-->","","Article in Journal","0decf52c-be3e-460e-8306-b4acecb01d88","20110414T03:37:06.483+0000","bf01126b-a1b8-462f-859d-d845e545e1ae"
"Bradley, J.D.","1956","Microlepidoptera from Lord Howe Island and Norfolk Island","145-164","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null999b9916-695e-48d2-a8b5-c77797271ca8' class='mouseoverHref'>Bradley, J.D. 1956. Microlepidoptera from Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>4</strong>: 145-164<!--MARK-->","","Article in Journal","999b9916-695e-48d2-a8b5-c77797271ca8","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bradley, J.D.","1957","Microlepidoptera from Rennell and Bellona Islands","87-112","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='nullcbba54e3-2b5a-4117-9a4c-d833cf87359b' class='mouseoverHref'>Bradley, J.D. 1957. Microlepidoptera from Rennell and Bellona Islands.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 87-112<!--MARK-->","","Article in Journal","cbba54e3-2b5a-4117-9a4c-d833cf87359b","20081009T05:11:37.000+0000","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"Bradley, J.D. in McClay, A.S., McFadyen, R.E. & Bradley, J.D.","1990","Biology of <i>Bucculatrix parthenica</i> Bradley sp. n. (Lepidoptera: Bucculatricidae) and its establishment in Australia as a biological control agent for <i>Parthenium hysterophorus</i> (Asteraceae)","427-432","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullba6a7a84-81c8-4ca0-b442-bb98d33db637' class='mouseoverHref'>Bradley, J.D. <i>in</i> McClay, A.S., McFadyen, R.E. & Bradley, J.D. 1990. Biology of <i>Bucculatrix parthenica</i> Bradley sp. n. (Lepidoptera: Bucculatricidae) and its establishment in Australia as a biological control agent for <i>Parthenium hysterophorus</i> (Asteraceae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>80</strong>(4): 427-432<!--MARK-->","","Article in Journal","ba6a7a84-81c8-4ca0-b442-bb98d33db637","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
