"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Bianconi, G.","1851","Specimina zoologica Mosambicana","91-112 pls 10-11","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='../../../../publication/ef9e8d90-9f8d-4927-b0a8-634275e4f714' class='mouseoverHref'>Bianconi, G. 1851. Specimina zoologica Mosambicana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> <strong>3</strong>(Fasc. 5): 91-112 pls 10-11<!--MARK-->","","Article in Journal","ef9e8d90-9f8d-4927-b0a8-634275e4f714","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='../../../../publication/d47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hilgendorf, F.","1879","Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf","782-851 pls 1-4","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='../../../../publication/d783c00c-80d9-48ee-9227-150be1a8a06a' class='mouseoverHref'>Hilgendorf, F. 1879. Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf.</a> <!--MARK--><!--MARK--><a href='../../../../publication/320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 782-851 pls 1-4<!--MARK-->","","Article in Journal","d783c00c-80d9-48ee-9227-150be1a8a06a","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Holthuis, L.B.","1993","The non-Japanese new species established by W. de Haan in the Crustacea Volume of Fauna Japonica (1833-1850)","599-646","Ph.F von Siebold and Natural History in Japan. <i>Crustacea</i>","","","","","<!--MARK--><a href='../../../../publication/fb7977fd-b9e3-4ef4-92f2-cb80c303894d' class='mouseoverHref'>Holthuis, L.B. 1993. The non-Japanese new species established by W. de Haan in the Crustacea Volume of Fauna Japonica (1833-1850). pp. 599-646</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ebf2b32a-9b4d-454f-b2a5-fbabd474c017' class='mouseoverHref'>Yamaguchi, T. (ed.). <em>Ph.F von Siebold and Natural History in Japan. <i>Crustacea</i></em>. Tokyo : The Carcinological Society of Japan.</a><!--MARK-->","","Chapter in Book","fb7977fd-b9e3-4ef4-92f2-cb80c303894d","20081009T05:11:37.000+0000","ebf2b32a-9b4d-454f-b2a5-fbabd474c017"
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='../../../../publication/987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Serène, R.","1968","The Brachyura of the Indo-West Pacific Region","33-112","Prodromus for a Checklist of the Nonplanktonic Marine Fauna of Southeast Asia","","","","","<!--MARK--><a href='../../../../publication/9ed338cb-3a1c-4d69-97c2-dd4f4a72cc1a' class='mouseoverHref'>Serène, R. 1968. The Brachyura of the Indo-West Pacific Region. pp. 33-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bdcd1f9b-f325-4ac2-9519-49a7d44933b6' class='mouseoverHref'>Serène, R. (ed.). <em>Prodromus for a Checklist of the Nonplanktonic Marine Fauna of Southeast Asia</em>. Singapore : Singapore National Academy of Sciences, Special Publication Vol. 1.</a><!--MARK-->","","Chapter in Book","9ed338cb-3a1c-4d69-97c2-dd4f4a72cc1a","20081009T05:11:37.000+0000","bdcd1f9b-f325-4ac2-9519-49a7d44933b6"
