"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adensamer, T.","1898","Decapoden gesammelt auf S.M. Schiff Pola in den Jahren 1890-1894. Berichte der Commission für Erforschung des östlichen Mittelmeeres. XXII. Zoologische Ergebnisse. XI","597-628 1 fig.","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='../../../../publication/666fdc0b-f3e8-4064-8893-a9f55b553b4a' class='mouseoverHref'>Adensamer, T. 1898. Decapoden gesammelt auf S.M. Schiff Pola in den Jahren 1890-1894. Berichte der Commission für Erforschung des östlichen Mittelmeeres. XXII. Zoologische Ergebnisse. XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>65</strong>: 597-628 1 fig.<!--MARK-->","","Article in Journal","666fdc0b-f3e8-4064-8893-a9f55b553b4a","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A.","1905","A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties","508-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/64362d35-76fb-4ffe-8f46-c848efa64940' class='mouseoverHref'>Alcock, A. 1905. A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(7): 508-532<!--MARK-->","","Article in Journal","64362d35-76fb-4ffe-8f46-c848efa64940","20120423T22:19:11.027+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baldwin, J.D., Bass, A.L., Bowen, B.W. & Clark, W.H.","1998","Molecular phylogeny and biogeography of the marine shrimp <i>Penaeus</i>","399-407","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/9c6299c5-d13a-4cf2-9ec3-b31263a945f1' class='mouseoverHref'>Baldwin, J.D., Bass, A.L., Bowen, B.W. & Clark, W.H. 1998. Molecular phylogeny and biogeography of the marine shrimp <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>10</strong>: 399-407<!--MARK-->","","Article in Journal","9c6299c5-d13a-4cf2-9ec3-b31263a945f1","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Balss, H.","1914","Ostasiatische Decapoden, II. Die Natantia und Reptantia","","","","","","","<!--MARK--><a href='../../../../publication/92f23459-72cd-4af1-991c-7d1cceeb6d22' class='mouseoverHref'>Balss, H. 1914. Ostasiatische Decapoden, II. Die Natantia und Reptantia. pp. 1-101 figs 1-50 pl. 1 in, Doflein, F. <I>Beiträge zur Naturgeschichte Ostasiens</I>. Abh. Bayer. Akad. Wiss. (Suppl.) 2(10).</a>","","Miscellaneous","92f23459-72cd-4af1-991c-7d1cceeb6d22","20081009T05:11:37.000+0000",""
"Balss, H.","1927","Macrura der Deutschen Tiefsee-Expedition. 3. Natantia, Teil B","245-275","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='../../../../publication/3cdc1375-126e-4765-82ca-1f82510f5290' class='mouseoverHref'>Balss, H. 1927. Macrura der Deutschen Tiefsee-Expedition. 3. Natantia, Teil B.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>23</strong>: 245-275<!--MARK-->","","Article in Journal","3cdc1375-126e-4765-82ca-1f82510f5290","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Barnard, K.H.","1947","Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records","361-392","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e' class='mouseoverHref'>Barnard, K.H. 1947. Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 361-392<!--MARK-->","","Article in Journal","4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boeck, A.","1864","Beskrivelse og fremlagde Tegninger af 4 norske Decapoer, undersègte af Overlaege Danielssen og ham","189-190","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='../../../../publication/728dd930-1119-4b4a-a052-b348e4ff9916' class='mouseoverHref'>Boeck, A. 1864. Beskrivelse og fremlagde Tegninger af 4 norske Decapoer, undersègte af Overlaege Danielssen og ham.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1863</strong>: 189-190<!--MARK-->","","Article in Journal","728dd930-1119-4b4a-a052-b348e4ff9916","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Borradaile, L.A.","1899","On some Crustaceans from the Pacific. Part III. Macrura","1000-1015 pls 63-65","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/44fdbcc7-6660-4d2c-85c8-1a79f6d9eabd' class='mouseoverHref'>Borradaile, L.A. 1899. On some Crustaceans from the Pacific. Part III. Macrura.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 1000-1015 pls 63-65<!--MARK-->","","Article in Journal","44fdbcc7-6660-4d2c-85c8-1a79f6d9eabd","20140703T22:07:50.307+0000","511f299d-99ec-413c-bc4c-04a380829c96"
