"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1960","The genus <i>Strombus</i> in the Indo-Pacific","33-146","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='../publication/ab464383-b80f-4696-acd8-ce38d46b8352' class='mouseoverHref'>Abbott, R.T. 1960. The genus <i>Strombus</i> in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='../publication/cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(2): 33-146<!--MARK-->","","Article in Journal","ab464383-b80f-4696-acd8-ce38d46b8352","20081009T05:11:37.000+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Abbott, R.T.","1961","The genus <i>Lambis</i> in the Indo-Pacific","147-174","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='../publication/6a5672f4-b869-4f39-8796-334efd74adf4' class='mouseoverHref'>Abbott, R.T. 1961. The genus <i>Lambis</i> in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='../publication/cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(3): 147-174<!--MARK-->","","Article in Journal","6a5672f4-b869-4f39-8796-334efd74adf4","20110630T00:52:23.601+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Abbott, R.T.","1967","<i>Strombus</i> (<i>Canarium</i>) <i>wilsoni</i> new species from the Indo-Pacific","455-456","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='../publication/1dd1766f-9583-4930-a36a-6b7839f3011d' class='mouseoverHref'>Abbott, R.T. 1967. <i>Strombus</i> (<i>Canarium</i>) <i>wilsoni</i> new species from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='../publication/cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(7): 455-456<!--MARK-->","","Article in Journal","1dd1766f-9583-4930-a36a-6b7839f3011d","20081009T05:11:37.000+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Abrard, R.","1946","Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).","1-112","","Annales de Paléontologie, Paris","","","","<!--MARK--><a href='../publication/4cd66724-85cd-49b3-bfe7-f86e2f416b32' class='mouseoverHref'>Abrard, R. 1946. Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).</a> <!--MARK--><!--MARK--><a href='../publication/90912d0b-e7e7-42fb-9eac-8350e08c0429' class='mouseoverHref'><em>Annales de Paléontologie, Paris</em></a> <strong>32</strong>: 1-112<!--MARK-->","","Article in Journal","4cd66724-85cd-49b3-bfe7-f86e2f416b32","","90912d0b-e7e7-42fb-9eac-8350e08c0429"
"Adam, W. & Leloup, E.","1938","Resultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Leopold de Belgique. Prosobranchia et Opistobranchia","1-209, pls 1-8","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='../publication/8f1adaab-eee2-454d-bb09-ea77ff77ccd6' class='mouseoverHref'>Adam, W. & Leloup, E. 1938. Resultats scientifiques du voyage aux Indes Orientales Neerlandaises de LL. AA. RR. le Prince et la Princesse Leopold de Belgique. Prosobranchia et Opistobranchia.</a> <!--MARK--><!--MARK--><a href='../publication/e935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 6 <strong>2</strong>(19): 1-209, pls 1-8<!--MARK-->","","Article in Journal","8f1adaab-eee2-454d-bb09-ea77ff77ccd6","20131104T03:52:24.680+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='../publication/ab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Beechey, D.","2007","<em>Strombus campbelli</em> Griffith & Pidgeon, 1834","","","","","","","<!--MARK--><a href='../publication/bbf1bc66-3b97-4f32-9cf6-7b895ea1a64d' class='mouseoverHref'>Beechey, D. 2007. <em>Strombus campbelli</em> Griffith & Pidgeon, 1834. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_campbelli.htm>http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_campbelli.htm</a>","","URL","bbf1bc66-3b97-4f32-9cf6-7b895ea1a64d","20120723T04:34:49.197+0000",""
"Beechey, D.","2007","<em>Strombus canarium</em> Linnaeus, 1758","","","","","","","<!--MARK--><a href='../publication/9580792d-246a-483b-8fc3-f343d4ffa730' class='mouseoverHref'>Beechey, D. 2007. <em>Strombus canarium</em> Linnaeus, 1758. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_canarium.htm>http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_canarium.htm</a>","","URL","9580792d-246a-483b-8fc3-f343d4ffa730","20120723T04:54:16.627+0000",""
"Beechey, D.","2007","<em>Strombus dilatatus</em> Swainson, 1821","","","","","","","<!--MARK--><a href='../publication/52a9d494-e6e2-492d-8ad7-79c7efe35d81' class='mouseoverHref'>Beechey, D. 2007. <em>Strombus dilatatus</em> Swainson, 1821. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_dilatatus.htm>http://seashellsofnsw.org.au/Strombidae/Pages/Strombus_dilatatus.htm</a>","","URL","52a9d494-e6e2-492d-8ad7-79c7efe35d81","20120723T04:56:27.839+0000",""
