"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='../../../../publication/7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A.","2013","A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records","1-172","","Insecta Mundi","","","","<!--MARK--><a href='../../../../publication/4a53ce12-d067-4403-b97f-113bbc37be8f' class='mouseoverHref'>Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A. 2013. A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records.</a> <!--MARK--><!--MARK--><a href='../../../../publication/21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0293</strong>: 1-172<!--MARK-->","","Article in Journal","4a53ce12-d067-4403-b97f-113bbc37be8f","20170308T07:19:55.274+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Bouchard, P., Bousquet, Y., Davies, A.E., Alonso-Zarazaga, M.A., Lawrence, J.F., Lyal, C.H.C., Newton, A.F., Reid, C.A.M., Schmitt, M., ?lipi?ski, S.A. & Smith, A.B.T.","2011","Family-Group names in Coleoptera (Insecta)","1-972","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/22f5c35d-7e5f-48c1-804e-f7253272ee35' class='mouseoverHref'>Bouchard, P., Bousquet, Y., Davies, A.E., Alonso-Zarazaga, M.A., Lawrence, J.F., Lyal, C.H.C., Newton, A.F., Reid, C.A.M., Schmitt, M., ?lipi?ski, S.A. & Smith, A.B.T. 2011. Family-Group names in Coleoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>88</strong>(Special issue): 1-972<!--MARK-->","","Article in Journal","22f5c35d-7e5f-48c1-804e-f7253272ee35","20170706T04:11:48.359+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobos, A.","1957","Un género y dos nuevas especies de Buprestidae de Nueva Guinea","91-96","","The Coleopterists Bulletin","","","","<!--MARK--><a href='../../../../publication/f34ae8a6-7c1c-4945-84c2-0aeea767f052' class='mouseoverHref'>Cobos, A. 1957. Un género y dos nuevas especies de Buprestidae de Nueva Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>10</strong>(6): 91-96<!--MARK-->","","Article in Journal","f34ae8a6-7c1c-4945-84c2-0aeea767f052","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"LeConte, J.L. & Horn, G.H.","1883","Classification of the Coleoptera of North America","xxxvii 567 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='../../../../publication/39690aa5-f908-4285-b736-bae15f91d983' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1883. Classification of the Coleoptera of North America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>507</strong>: xxxvii 567 pp.<!--MARK-->","","Article in Journal","39690aa5-f908-4285-b736-bae15f91d983","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Théry, A.","1928","A new buprestid beetle from Australia","456-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9b6e88b2-7397-4687-8c6b-4b7bccfa226d' class='mouseoverHref'>Théry, A. 1928. A new buprestid beetle from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 456-457<!--MARK-->","","Article in Journal","9b6e88b2-7397-4687-8c6b-4b7bccfa226d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, G.A.","1995","Pollination Ecology of Lowland Subtropical Rainforests in New South Wales","","","","","","","<!--MARK--><a href='../../../../publication/6bc5f014-62a8-45c6-bd80-640cccde1da4' class='mouseoverHref'>Williams, G.A. 1995. Pollination Ecology of Lowland Subtropical Rainforests in New South Wales. Unpublished Ph.D. thesis, University of New South Wales, Kensington.</a>","","Miscellaneous","6bc5f014-62a8-45c6-bd80-640cccde1da4","20081009T05:11:37.000+0000",""
"Williams, G.A. & Weir, T.A.","1987","Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae)","153-159","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/e90b530d-f46b-4fa1-918a-856de2ffbf31' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1987. Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 153-159<!--MARK-->","","Article in Journal","e90b530d-f46b-4fa1-918a-856de2ffbf31","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Williams, G.A. & Weir, T.A.","1988","Further new species of Australian Mastogeniinae (Coleoptera: Buprestidae)","179-181","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/2d12b317-48f3-4564-b2ab-b6dc88a634e6' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1988. Further new species of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 179-181<!--MARK-->","","Article in Journal","2d12b317-48f3-4564-b2ab-b6dc88a634e6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
