"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Balogh, J.","1943","Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae).","pp.","","","","","Magyar Tudományos Akadémia Kiadása","<!--MARK--><a href='null62d9c32f-ff85-40fa-a61b-1331db154276' class='mouseoverHref'>Balogh, J. 1943. <em>Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae)</em>. Budapest : Magyar Tudományos Akadémia Kiadása Part 202. pp.</a><!--MARK-->","","Book","62d9c32f-ff85-40fa-a61b-1331db154276","20110321T22:54:41.233+0000",""
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='null15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='null1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Jacot, A.P.","1923","Revision of the Ginglymosoma (Acarina), and the creation of two new genera","161-162","","China Journal of Arts and Sciences","","","","<!--MARK--><a href='nullbcb7834d-fbe1-4619-9f43-d3854317f06e' class='mouseoverHref'>Jacot, A.P. 1923. Revision of the Ginglymosoma (Acarina), and the creation of two new genera.</a> <!--MARK--><!--MARK--><a href='null0ae68e0e-197d-4793-b2dc-7ed9115329c2' class='mouseoverHref'><em>China Journal of Arts and Sciences</em></a> <strong>1</strong>: 161-162<!--MARK-->","","Article in Journal","bcb7834d-fbe1-4619-9f43-d3854317f06e","20101127T21:48:07.582+0000","0ae68e0e-197d-4793-b2dc-7ed9115329c2"
"Jacot, A.P.","1924","Oribatoidea sinensis III","78-83","","Journal of the North China British Asiatic Society","","","","<!--MARK--><a href='nulle627c108-0ef4-466a-b72b-d3fa61bb58c0' class='mouseoverHref'>Jacot, A.P. 1924. Oribatoidea sinensis III.</a> <!--MARK--><!--MARK--><a href='null030c2bd4-2e34-42ad-8848-01e8ef844f12' class='mouseoverHref'><em>Journal of the North China British Asiatic Society</em></a> <strong>55</strong>: 78-83<!--MARK-->","","Article in Journal","e627c108-0ef4-466a-b72b-d3fa61bb58c0","20081009T05:11:37.000+0000","030c2bd4-2e34-42ad-8848-01e8ef844f12"
"Jacot, A.P.","1928","New Oribatoid mites","213-215","","Psyche (Cambridge)","","","","<!--MARK--><a href='null64e0aa6a-a36a-4218-9cf9-6e887d3dcb95' class='mouseoverHref'>Jacot, A.P. 1928. New Oribatoid mites.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>35</strong>: 213-215<!--MARK-->","","Article in Journal","64e0aa6a-a36a-4218-9cf9-6e887d3dcb95","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Jacot, A.P.","1930","Oribatid mites of the subfamily Phthiracarinae of the northeastern United States","209-261 pls 33-42","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullcb7d63e7-99e0-4186-953e-6167fb7276f9' class='mouseoverHref'>Jacot, A.P. 1930. Oribatid mites of the subfamily Phthiracarinae of the northeastern United States.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>39</strong>: 209-261 pls 33-42<!--MARK-->","","Article in Journal","cb7d63e7-99e0-4186-953e-6167fb7276f9","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Jacot, A.P.","1934","Some Tyroglyphina (Sarcoptiformes) of the Marquesas Islands.","211-238","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf554bbf5-195d-4106-9237-518fc6a8cfb5' class='mouseoverHref'>Jacot, A.P. 1934. Some Tyroglyphina (Sarcoptiformes) of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 211-238<!--MARK-->","","Article in Journal","f554bbf5-195d-4106-9237-518fc6a8cfb5","20110201T04:54:53.972+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Jacot, A.P.","1938","More box-mites of the northeastern United States.","109-140 + Plates 9-11","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null0e186495-54d2-42dd-8d00-cfea3fb68f7d' class='mouseoverHref'>Jacot, A.P. 1938. More box-mites of the northeastern United States.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>46</strong>: 109-140 + Plates 9-11<!--MARK-->","","Article in Journal","0e186495-54d2-42dd-8d00-cfea3fb68f7d","20110627T10:14:09.332+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Koch, C.L.","1841","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='null541f83f9-1fd6-4e17-b619-2fead43758dd' class='mouseoverHref'>Koch, C.L. 1841. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensburg : Herrich-Schäffer Vol. 32.</a><!--MARK-->","","Book","541f83f9-1fd6-4e17-b619-2fead43758dd","20130318T05:37:45.329+0000",""
"Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Liu, D.","2015","Review of <em>Indotritia</em> (Acari, Oribatida, Oribotritiidae) with a world checklist, a key to all known species, and a description of a new species from China.","397-416.","","Acarologia","","","","<!--MARK--><a href='nullad11eff2-d859-40c5-acda-d643c38fbfce' class='mouseoverHref'>Liu, D. 2015. Review of <em>Indotritia</em> (Acari, Oribatida, Oribotritiidae) with a world checklist, a key to all known species, and a description of a new species from China.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>55</strong>: 397-416.<!--MARK-->","","Article in Journal","ad11eff2-d859-40c5-acda-d643c38fbfce","20170102T09:06:24.380+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Liu, D.","2015","Review of <em>Oribotritia</em> (Acari, Oribatida, Oribotritiidae) with a world checklist and description of a new species from China.","217-241.","","Zootaxa","","","","<!--MARK--><a href='null31cbf83e-6237-45c9-9334-526bd3c62cee' class='mouseoverHref'>Liu, D. 2015. Review of <em>Oribotritia</em> (Acari, Oribatida, Oribotritiidae) with a world checklist and description of a new species from China.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4007</strong>(2): 217-241.<!--MARK-->","","Article in Journal","31cbf83e-6237-45c9-9334-526bd3c62cee","20160701T09:58:49.710+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Liu, D.","2015","Review of the genus <em>Acrotritia</em> (Acari, Oribatida, Euphthiracaridae) with a world checklist, a key to known species of the Neotropical Region, and a description of a new species from Colombia.","887-906.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null501cde24-3047-495f-867b-6265951a45ef' class='mouseoverHref'>Liu, D. 2015. Review of the genus <em>Acrotritia</em> (Acari, Oribatida, Euphthiracaridae) with a world checklist, a key to known species of the Neotropical Region, and a description of a new species from Colombia.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>20</strong>: 887-906.<!--MARK-->","","Article in Journal","501cde24-3047-495f-867b-6265951a45ef","20161218T07:13:40.015+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Liu, D.","2016","New and little known ptyctimous mites (Acari: Oribatida) with a key to known species of <em>Oribotritia</em> from the Australasian Region.","917-923.","","Biologia (Bratislava)","","","","<!--MARK--><a href='null3c3d9114-0605-45de-a970-49fc045b6fb7' class='mouseoverHref'>Liu, D. 2016. New and little known ptyctimous mites (Acari: Oribatida) with a key to known species of <em>Oribotritia</em> from the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nulld5764c4e-6490-46f3-b7fb-549fcc32f985' class='mouseoverHref'><em>Biologia (Bratislava)</em></a> <strong>71</strong>: 917-923.<!--MARK-->","","Article in Journal","3c3d9114-0605-45de-a970-49fc045b6fb7","20170102T05:17:14.083+0000","d5764c4e-6490-46f3-b7fb-549fcc32f985"
"Liu, D., Chen, J. & Qiao, G.","2009","Review of <I>Austrotritia</I> (Acari: Oribatida: Oribotritiidae), with descriptions of two new species from China.","54-64","","Zootaxa","","","","<!--MARK--><a href='nulldc7115a8-725f-491f-b27c-49d7f2038cb3' class='mouseoverHref'>Liu, D., Chen, J. & Qiao, G. 2009. Review of <I>Austrotritia</I> (Acari: Oribatida: Oribotritiidae), with descriptions of two new species from China.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2144</strong>: 54-64<!--MARK-->","","Article in Journal","dc7115a8-725f-491f-b27c-49d7f2038cb3","20110201T03:04:52.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Liu, D. & Zhang, Z.-Q.","2014","Redescription of <em>Austrotritia lebronneci</em> (Oribotritiidae) and description of two new species of Euphthiracaridae (Acari, Oribatida) from Australian Region.","43-51","","International Journal of Acarology","","","","<!--MARK--><a href='nullce8868a9-6504-42b5-b7f4-a92bb57ba820' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2014. Redescription of <em>Austrotritia lebronneci</em> (Oribotritiidae) and description of two new species of Euphthiracaridae (Acari, Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>40</strong>: 43-51<!--MARK-->","","Article in Journal","ce8868a9-6504-42b5-b7f4-a92bb57ba820","20160816T09:43:40.286+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Mahunka, S.","1983","Neue und interessante Milben aus dem Genfer Museum XLV. Oribatida Americana 6: Mexico II (Acari)","269-298","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null99f19315-38b2-4b28-a477-bcda314c4dae' class='mouseoverHref'>Mahunka, S. 1983. Neue und interessante Milben aus dem Genfer Museum XLV. Oribatida Americana 6: Mexico II (Acari).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>90</strong>: 269-298<!--MARK-->","","Article in Journal","99f19315-38b2-4b28-a477-bcda314c4dae","20101127T08:36:40.051+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Mahunka, S.","1988","The oribatid fauna of Tanzania (Acari), I","345-378","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulldf8f4807-f7a5-4786-8865-a79e195c361e' class='mouseoverHref'>Mahunka, S. 1988. The oribatid fauna of Tanzania (Acari), I.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>34</strong>: 345-378<!--MARK-->","","Article in Journal","df8f4807-f7a5-4786-8865-a79e195c361e","20101129T08:32:18.959+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
