"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, L.M.","1971","<i>Burnellus</i> gen. nov. (Digenea:  Fellodistomatidae), the life history of the type-species, <i>B. trichofurcatus</i> (Johnston & Angel, 1940), and a note on a related species, <i>Tandanicola bancrofti</i> Johnston, 1927, both from the Australian freshwater catfish, <i>Tandanus tandanus</i>","375-384","","Parasitology","","","","<!--MARK--><a href='null30132a46-8ee7-402d-9719-e082f7829eb4' class='mouseoverHref'>Angel, L.M. 1971. <i>Burnellus</i> gen. nov. (Digenea:  Fellodistomatidae), the life history of the type-species, <i>B. trichofurcatus</i> (Johnston & Angel, 1940), and a note on a related species, <i>Tandanicola bancrofti</i> Johnston, 1927, both from the Australian freshwater catfish, <i>Tandanus tandanus</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>62</strong>: 375-384<!--MARK-->","","Article in Journal","30132a46-8ee7-402d-9719-e082f7829eb4","20120827T06:19:46.731+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baer, K. von","1827","Beitrage zur Kentniss der niedern Thiere III","605-727","","Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn","","","","<!--MARK--><a href='null24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca' class='mouseoverHref'>Baer, K. von 1827. Beitrage zur Kentniss der niedern Thiere III.</a> <!--MARK--><!--MARK--><a href='null1e6ce0f1-341a-45eb-8e3b-70895ec0a50d' class='mouseoverHref'><em>Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn</em></a> <strong>13</strong>: 605-727<!--MARK-->","","Article in Journal","24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca","20081009T05:11:37.000+0000","1e6ce0f1-341a-45eb-8e3b-70895ec0a50d"
"Bilqees, F.M.","1972","Marine fish trematodes of West Pakistan.  XII.  A new genus, <i>Paradiplobulbus</i>, including two species, <i>P. isorchis</i> and <i>P. hetrorchis</i>","249-252","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null39bee9ba-770f-4820-8d2d-777451554b13' class='mouseoverHref'>Bilqees, F.M. 1972. Marine fish trematodes of West Pakistan.  XII.  A new genus, <i>Paradiplobulbus</i>, including two species, <i>P. isorchis</i> and <i>P. hetrorchis</i>.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>39</strong>: 249-252<!--MARK-->","","Article in Journal","39bee9ba-770f-4820-8d2d-777451554b13","20121015T03:50:19.091+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Bott, N.J. & Cribb, T.H.","2005","<i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia","93-98","","Systematic Parasitology","","","","<!--MARK--><a href='nullfc5e42dd-9db2-4761-a8d7-6558a8df4688' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>61</strong>: 93-98<!--MARK-->","","Article in Journal","fc5e42dd-9db2-4761-a8d7-6558a8df4688","20120807T05:43:06.748+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bott, N.J. & Cribb, T.H.","2005","<i>Prosorhynchoides lamprelli</i> n. sp. (Digenea: Bucephalidae) from the brassy trevally, <i>Caranx papuensis</i> (Teleostei: Carangidae), from off Lizard Island on the Great Barrier Reef, Australia","33-38","","Zootaxa","","","","<!--MARK--><a href='nullff24d6e2-5e39-44de-96cf-38cb363c004f' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Prosorhynchoides lamprelli</i> n. sp. (Digenea: Bucephalidae) from the brassy trevally, <i>Caranx papuensis</i> (Teleostei: Carangidae), from off Lizard Island on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1059</strong>: 33-38<!--MARK-->","","Article in Journal","ff24d6e2-5e39-44de-96cf-38cb363c004f","20120808T02:27:15.589+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bott, N.J. & Cribb, T.H.","2005","First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia","33-37","","Systematic Parasitology","","","","<!--MARK--><a href='null460bd8d2-cd01-40d8-8124-9b18df7afebb' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 33-37<!--MARK-->","","Article in Journal","460bd8d2-cd01-40d8-8124-9b18df7afebb","20120808T02:12:15.129+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='null05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A.","2002","Family Fellodistomidae Nicoll, 1909","pp. 261-293","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='null4aa42f0d-05a9-40b3-a831-167e4b55c53f' class='mouseoverHref'>Bray, R.A. 2002. Family Fellodistomidae Nicoll, 1909. pp. 261-293</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","4aa42f0d-05a9-40b3-a831-167e4b55c53f","20121015T01:33:43.296+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"Bray, R.A.","2002","Family Tandanicolidae Johnston, 1927","pp. 295-298","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='null2e5dc840-d46b-4aa1-821e-084e2f23c482' class='mouseoverHref'>Bray, R.A. 2002. Family Tandanicolidae Johnston, 1927. pp. 295-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","2e5dc840-d46b-4aa1-821e-084e2f23c482","20120827T06:28:37.863+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
