"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon","2017","Swamp Yabby (Cherax rotundus) Ecological Risk Screening Summary","pp. 11","","","","","U.S. Fisheries and Wildlife Service","<!--MARK--><a href='null95bf01ff-07ca-4080-8ead-c50cfdcb9447' class='mouseoverHref'>Anon 2017. <em>Swamp Yabby (Cherax rotundus) Ecological Risk Screening Summary</em>. U.S. Fisheries and Wildlife Service revised December 2017, pp. 11.</a><!--MARK-->","","Book","95bf01ff-07ca-4080-8ead-c50cfdcb9447","20210923T05:19:07.615+0000",""
"Austin, C.M.","1996","Systematics of the freshwater crayfish genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) in northern and eastern Australia: electrophoretic and morphological variation","259-296","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullafde1c9b-366c-4492-847e-ceeadbfa31e0' class='mouseoverHref'>Austin, C.M. 1996. Systematics of the freshwater crayfish genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) in northern and eastern Australia: electrophoretic and morphological variation.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>44</strong>: 259-296<!--MARK-->","","Article in Journal","afde1c9b-366c-4492-847e-ceeadbfa31e0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Austin, C.M., Nguyen, T.T.T., Meewan, M.M. & Jerry, D.R.","2003","The taxonomy and phylogeny of the '<em>Cherax destructor</em>' complex (Decapoda : Parastacidae) examined using mitochondrial 16S sequences","99-110","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfadccebb-0642-4cc7-a796-68e74406e80a' class='mouseoverHref'>Austin, C.M., Nguyen, T.T.T., Meewan, M.M. & Jerry, D.R. 2003. The taxonomy and phylogeny of the '<em>Cherax destructor</em>' complex (Decapoda : Parastacidae) examined using mitochondrial 16S sequences.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>51</strong>(2): 99-110<!--MARK-->","","Article in Journal","fadccebb-0642-4cc7-a796-68e74406e80a","20180808T02:51:13.613+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Austin, C.M. & Knott, B.","1996","Systematics of the freshwater crayfish genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) in south-western Australia: electrophoretic, morphological and habitat variation","223-258","","Australian Journal of Zoology","","","","<!--MARK--><a href='null17267069-d7b1-4df4-9386-3e8938cd3c0b' class='mouseoverHref'>Austin, C.M. & Knott, B. 1996. Systematics of the freshwater crayfish genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) in south-western Australia: electrophoretic, morphological and habitat variation.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>44</strong>: 223-258<!--MARK-->","","Article in Journal","17267069-d7b1-4df4-9386-3e8938cd3c0b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Austin, C.M. in Austin, C.M & Ryan, S.G.","2002","Allozyme evidence for a new species of freshwater crayfish of the genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) fron the south-west of Western Australia","357-367","","Invertebrate Systematics","","","","<!--MARK--><a href='null45531747-eb57-4009-be04-31d943de5cdf' class='mouseoverHref'>Austin, C.M. <i>in</i> Austin, C.M & Ryan, S.G. 2002. Allozyme evidence for a new species of freshwater crayfish of the genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) fron the south-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 357-367<!--MARK-->","","Article in Journal","45531747-eb57-4009-be04-31d943de5cdf","20090521T23:51:44.567+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Bone, J.W.P., Wild, C.H. & Furse, J.M.","2014","Thermal limit of <i>Euastacus sulcatus</i> (Decapoda: Parastacidae), a freshwater crayfish from the highlands of central eastern Australia.","645-651","","Marine and Freshwater Research","","","","<!--MARK--><a href='null6830da29-9298-4454-9e7b-f0ba353dd69a' class='mouseoverHref'>Bone, J.W.P., Wild, C.H. & Furse, J.M. 2014. Thermal limit of <i>Euastacus sulcatus</i> (Decapoda: Parastacidae), a freshwater crayfish from the highlands of central eastern Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>65</strong>(7): 645-651<!--MARK-->","","Article in Journal","6830da29-9298-4454-9e7b-f0ba353dd69a","20170308T04:53:03.407+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Borsboom, A.","1998","Aspects of the biology and ecology of the Australian freshwater crayfish, <i>Euastacus urospinosus</i> (Decapoda: Parastacidae)","87-100","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null042f40e7-d05d-43f8-8ced-0adeaa54bfd8' class='mouseoverHref'>Borsboom, A. 1998. Aspects of the biology and ecology of the Australian freshwater crayfish, <i>Euastacus urospinosus</i> (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 87-100<!--MARK-->","","Article in Journal","042f40e7-d05d-43f8-8ced-0adeaa54bfd8","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"Campbell, N.J.H., Geddes, M.C. & Adams, M.","1994","Genetic variation in yabbies, <i>Cherax destructor</i> and <i>C. albidus</i> (Crustacea: Decapoda: Parastacidae), indicates the presence of a single, highly sub-structured species","745-760","","Australian Journal of Zoology","","","","<!--MARK--><a href='null79137baa-389f-4dee-be44-bab25ccf3d30' class='mouseoverHref'>Campbell, N.J.H., Geddes, M.C. & Adams, M. 1994. Genetic variation in yabbies, <i>Cherax destructor</i> and <i>C. albidus</i> (Crustacea: Decapoda: Parastacidae), indicates the presence of a single, highly sub-structured species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>42</strong>(6): 745-760<!--MARK-->","","Article in Journal","79137baa-389f-4dee-be44-bab25ccf3d30","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, E.","1939","Tasmanian Parastacidae","117-128","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld1a90034-3de6-4738-ab6d-0c2523e216a5' class='mouseoverHref'>Clark, E. 1939. Tasmanian Parastacidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 117-128<!--MARK-->","","Article in Journal","d1a90034-3de6-4738-ab6d-0c2523e216a5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
