"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1992","<em>The Oribatid Mites Genera of the World</em>","","","","","","","<!--MARK--><a href='../../../../publication/d7bcb9e6-e402-43e4-a9ca-b50d7b0e0be0' class='mouseoverHref'>Balogh, J. & Balogh, P. 1992. <em>The Oribatid Mites Genera of the World</em>. Hungarian Natural History Museum : Budapest Vol. I pp. 1-263 Vol. II pp. 1-375.</a>","","Miscellaneous","d7bcb9e6-e402-43e4-a9ca-b50d7b0e0be0","20110711T02:57:54.000+0000",""
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='../../../../publication/15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, J. & Balogh P.","1988","<i>Oribatid Mites of the Neotropical Region</i>. Volume I, 335 pp., volume II, 333 pp","","","","","","","<!--MARK--><a href='../../../../publication/35032b4f-3e4d-4780-b7cc-d3180fe624f8' class='mouseoverHref'>Balogh, J. & Balogh P. 1988. <i>Oribatid Mites of the Neotropical Region</i>. Volume I, 335 pp., volume II, 333 pp.</a>","","Miscellaneous","35032b4f-3e4d-4780-b7cc-d3180fe624f8","20081009T05:11:37.000+0000",""
"Balogh P. in Balogh, J. & Balogh P.","1988","Oribatid Mites of the Neotropical Region","","","","","","","<!--MARK--><a href='../../../../publication/1ed6f2bf-1daf-46d6-b398-30da36e63d91' class='mouseoverHref'>Balogh P. <i>in</i> Balogh, J. & Balogh P. 1988. <em>Oribatid Mites of the Neotropical Region</em>. Volume I, 335 pp., Volume II, 333 pp.</a><!--MARK-->","","Book","1ed6f2bf-1daf-46d6-b398-30da36e63d91","20120202T00:01:10.889+0000",""
"Behan-Pelletier, V.M.","1997","The semiaquatic genus <i>Tegeocranellus</i> (Acari: Oribatida: Ameronothroidea) of North and Central America","537-577","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/37712289-4b3f-4622-95d3-9425d03cc3da' class='mouseoverHref'>Behan-Pelletier, V.M. 1997. The semiaquatic genus <i>Tegeocranellus</i> (Acari: Oribatida: Ameronothroidea) of North and Central America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>129</strong>: 537-577<!--MARK-->","","Article in Journal","37712289-4b3f-4622-95d3-9425d03cc3da","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='../../../../publication/25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
