"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2010","<i>Neolithodes flindersi</i>, a new species of king crab from southeastern Australia (Crustacea: Decapoda: Lithodidae).","55-62","","Zootaxa","","","","<!--MARK--><a href='null282dd455-9163-44cd-9d1c-89e583d9ded4' class='mouseoverHref'>Ahyong, S.T. 2010. <i>Neolithodes flindersi</i>, a new species of king crab from southeastern Australia (Crustacea: Decapoda: Lithodidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2362</strong>: 55-62<!--MARK-->","","Article in Journal","282dd455-9163-44cd-9d1c-89e583d9ded4","20110211T01:59:30.765+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T.","2010","The Marine Fauna of New Zealand: King Crabs of New Zealand, Australia and the Ross Sea (Crustacea: Decapoda: Lithodidae)","3-194","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='null40007884-f44e-4635-90e2-7ae1b4a287a0' class='mouseoverHref'>Ahyong, S.T. 2010. The Marine Fauna of New Zealand: King Crabs of New Zealand, Australia and the Ross Sea (Crustacea: Decapoda: Lithodidae).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>123</strong>: 3-194<!--MARK-->","","Article in Journal","40007884-f44e-4635-90e2-7ae1b4a287a0","20110214T06:12:21.483+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"Brandt, J.F.","1850","Bericht über die für die Reisebeschreibung des Herrn von Middendorf von J.F. Brandt bearbeiteten Krebsthiere aus den Abtheilungen der Brachyuren (Krabben), Anomuren und Makrouren (Krebse)","171-176","","Bulletin de la Classe Physique-Mathematique Academie Imperiale des Sciences, St Petersbourg","","","","<!--MARK--><a href='nulle4e67fce-78f8-4683-858e-5fdcb5d0fb8e' class='mouseoverHref'>Brandt, J.F. 1850. Bericht über die für die Reisebeschreibung des Herrn von Middendorf von J.F. Brandt bearbeiteten Krebsthiere aus den Abtheilungen der Brachyuren (Krabben), Anomuren und Makrouren (Krebse).</a> <!--MARK--><!--MARK--><a href='nulla85d92d6-9df6-4cb4-90c2-96929e6bafbe' class='mouseoverHref'><em>Bulletin de la Classe Physique-Mathematique Academie Imperiale des Sciences, St Petersbourg</em></a> <strong>7</strong>: 171-176<!--MARK-->","","Article in Journal","e4e67fce-78f8-4683-858e-5fdcb5d0fb8e","20091202T04:03:28.321+0000","a85d92d6-9df6-4cb4-90c2-96929e6bafbe"
"Dawson, E.W.","1989","King crabs of the world (Crustacea: Lithodidae) and their fisheries. A comprehensive bibliography","1-336","","New Zealand Oceanographic Institute Miscellaneous Publication","","","","<!--MARK--><a href='null1b2e9592-39be-4c6a-8ded-ddc76f529b57' class='mouseoverHref'>Dawson, E.W. 1989. King crabs of the world (Crustacea: Lithodidae) and their fisheries. A comprehensive bibliography.</a> <!--MARK--><!--MARK--><a href='null0ee42626-cc0a-4d07-8a0f-3566dd110813' class='mouseoverHref'><em>New Zealand Oceanographic Institute Miscellaneous Publication</em></a> <strong>101</strong>: 1-336<!--MARK-->","","Article in Journal","1b2e9592-39be-4c6a-8ded-ddc76f529b57","20081009T05:11:37.000+0000","0ee42626-cc0a-4d07-8a0f-3566dd110813"
"Dawson, E.W. & Yaldwyn, J.C.","1985","King crabs of the world or the world of king crabs: an overview of identity and distribution -- with illustrated diagnostic keys to the genera of the Lithodidae and to the species of <i>Lithodes</i>","pp. 69-106","","Alaska Sea Grant Report","Proceedings of the International King Crab Symposium, Anchorage, Alaska, U.S.A. January 22-24, 1985","","","<!--MARK--><a href='null92717df8-0509-45e9-af47-4bd7d914ce85' class='mouseoverHref'>Dawson, E.W. & Yaldwyn, J.C. 1985. King crabs of the world or the world of king crabs: an overview of identity and distribution -- with illustrated diagnostic keys to the genera of the Lithodidae and to the species of <i>Lithodes</i>. pp. 69-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla861744f-aec8-4333-8807-8b04d7db1f7b' class='mouseoverHref'>Alaska Sea Grant College Program. Proceedings of the International King Crab Symposium, Anchorage, Alaska, U.S.A. January 22-24, 1985.</a> <!--MARK--><!--MARK--><a href='nulld75089c8-50b1-4274-a895-6bbfe543b04d' class='mouseoverHref'><em>Alaska Sea Grant Report</em></a> <strong>85-12</strong><!--MARK--><!--MARK--> [November 1985]","November 1985","Section in Article","92717df8-0509-45e9-af47-4bd7d914ce85","20081009T05:11:37.000+0000","a861744f-aec8-4333-8807-8b04d7db1f7b"
"Hale, H.M.","1941","Decapod Crustacea","257-285 figs","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='nullf31dc6b8-dae9-477f-80aa-f93f84345d8e' class='mouseoverHref'>Hale, H.M. 1941. Decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>4</strong>(9): 257-285 figs<!--MARK-->","","Article in Journal","f31dc6b8-dae9-477f-80aa-f93f84345d8e","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"International Commission on Zoological Nomenclature","1958","Opinion 511. Validation under the Plenary Powers of the generic name <i>Maja</i> Lamarck, 1801 (Class Crustacea, Order Decapoda) and designation under the same Powers of a type species for that genus in harmony with established practise","257-272","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null937fe87a-9587-4d16-a32d-fba7266a210b' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 511. Validation under the Plenary Powers of the generic name <i>Maja</i> Lamarck, 1801 (Class Crustacea, Order Decapoda) and designation under the same Powers of a type species for that genus in harmony with established practise.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>18</strong>(15): 257-272<!--MARK-->","","Article in Journal","937fe87a-9587-4d16-a32d-fba7266a210b","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"Macpherson, E.","1988","Revision of the family Lithodidae Samouelle, 1819 (Crustacea, Decapoda, Anomura) in the Atlantic Ocean","9-153","","Monografías de Zoología Marina","","","","<!--MARK--><a href='null27ab4aaa-b185-4a02-b033-02d1b9b50676' class='mouseoverHref'>Macpherson, E. 1988. Revision of the family Lithodidae Samouelle, 1819 (Crustacea, Decapoda, Anomura) in the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullc0a41144-8d26-4804-b9c7-9287417e7d05' class='mouseoverHref'><em>Monografías de Zoología Marina</em></a> <strong>2</strong>: 9-153<!--MARK-->","","Article in Journal","27ab4aaa-b185-4a02-b033-02d1b9b50676","20081009T05:11:37.000+0000","c0a41144-8d26-4804-b9c7-9287417e7d05"
