"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beer, R.E. & Cross, E.A.","1960","A new genus and two new species of scutacarid mites (Acarina) phoretic upon bees","49-57","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='../../../../publication/336bae49-3be2-47fc-95c6-2668ed42a36e' class='mouseoverHref'>Beer, R.E. & Cross, E.A. 1960. A new genus and two new species of scutacarid mites (Acarina) phoretic upon bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>33</strong>: 49-57<!--MARK-->","","Article in Journal","336bae49-3be2-47fc-95c6-2668ed42a36e","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Berlese, A.","1903","Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi","12-28","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/082d6767-3146-45dd-aed5-892b113d1b1b' class='mouseoverHref'>Berlese, A. 1903. Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 12-28<!--MARK-->","","Article in Journal","082d6767-3146-45dd-aed5-892b113d1b1b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='../../../../publication/77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Clift, A.D.","1983","Insect and mite pests of mushrooms","1-8","","Agfacts, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='../../../../publication/ad35bb90-b2b7-4d08-836f-4b6252eaec98' class='mouseoverHref'>Clift, A.D. 1983. Insect and mite pests of mushrooms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cdbb0f24-890e-4d68-b3fb-7e6e81b7d3a9' class='mouseoverHref'><em>Agfacts, Department of Agriculture, New South Wales</em></a> <strong>H8.AE.3</strong>: 1-8<!--MARK-->","","Article in Journal","ad35bb90-b2b7-4d08-836f-4b6252eaec98","20081009T05:11:37.000+0000","cdbb0f24-890e-4d68-b3fb-7e6e81b7d3a9"
"Clift, A.D. & Larsson, S.F.","1987","Phoretic dispersal of <i>Brennandania lambi</i> (Krczal) (Acari : Tarsonemida : Pygmephoridae) by mushroom flies (Diptera : Sciaridae and Phoridae) in New South Wales, Australia","11-20","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/d60dd8ac-1706-4ee8-8861-3035c64ec216' class='mouseoverHref'>Clift, A.D. & Larsson, S.F. 1987. Phoretic dispersal of <i>Brennandania lambi</i> (Krczal) (Acari : Tarsonemida : Pygmephoridae) by mushroom flies (Diptera : Sciaridae and Phoridae) in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>3</strong>: 11-20<!--MARK-->","","Article in Journal","d60dd8ac-1706-4ee8-8861-3035c64ec216","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Clift, A.D. & Toffolon, R.B.","1981","Biology, fungal host preferences and economic significance of two pygmephorid mites (Acarina : Pygmephoridae) in cultivated mushrooms, N.S.W., Australia","245-253","","Mushroom Science","","","","<!--MARK--><a href='../../../../publication/246ccac1-02d5-4b1d-a1d7-3138e4c6791b' class='mouseoverHref'>Clift, A.D. & Toffolon, R.B. 1981. Biology, fungal host preferences and economic significance of two pygmephorid mites (Acarina : Pygmephoridae) in cultivated mushrooms, N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 245-253<!--MARK-->","","Article in Journal","246ccac1-02d5-4b1d-a1d7-3138e4c6791b","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clift, A.D. & Toffolon, R.B.","1981","Insects and mites associated with mushroom cultivation on three commercial farms near Sydney, N.S.W., Australia","537-549","","Mushroom Science","","","","<!--MARK--><a href='../../../../publication/9922d1ce-cab5-4010-9b04-117c0cf8c754' class='mouseoverHref'>Clift, A.D. & Toffolon, R.B. 1981. Insects and mites associated with mushroom cultivation on three commercial farms near Sydney, N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 537-549<!--MARK-->","","Article in Journal","9922d1ce-cab5-4010-9b04-117c0cf8c754","20111019T02:18:59.316+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Colloff, M.J., Stewart, G.A. & Thompson, P.J.","1991","House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>","225-230","","Clinical and Experimental Allergy","","","","<!--MARK--><a href='../../../../publication/336c1f58-a61d-4e75-a992-19010e57de80' class='mouseoverHref'>Colloff, M.J., Stewart, G.A. & Thompson, P.J. 1991. House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/55b07206-0c15-4ae0-a7db-73640ee483c1' class='mouseoverHref'><em>Clinical and Experimental Allergy</em></a> <strong>21</strong>: 225-230<!--MARK-->","","Article in Journal","336c1f58-a61d-4e75-a992-19010e57de80","20081009T05:11:37.000+0000","55b07206-0c15-4ae0-a7db-73640ee483c1"
"Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='../../../../publication/256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Ebermann, E.","1986","Zum Verbleib und Erhaltungszustand von Präparaten aus der Sammlung Ivar Trägårdh (Acari : Prostigmata, Scutacaridae; Astigmata, Freyanidae)","285-288","","Entomologische Blätter","","","","<!--MARK--><a href='../../../../publication/c1dec3d3-f04e-4db2-9b45-467cee8282e4' class='mouseoverHref'>Ebermann, E. 1986. Zum Verbleib und Erhaltungszustand von Präparaten aus der Sammlung Ivar Trägårdh (Acari : Prostigmata, Scutacaridae; Astigmata, Freyanidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>8</strong>(128): 285-288<!--MARK-->","","Article in Journal","c1dec3d3-f04e-4db2-9b45-467cee8282e4","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
