"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"Bastelberger,  M.J.","1908","Weitere Neubeschreibungen exotischer Geometriden in meiner Sammlung","78-87","","Jahrbücher des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null61e0682c-3d66-4ccf-869b-e4f71ec4e410' class='mouseoverHref'>Bastelberger,  M.J. 1908. Weitere Neubeschreibungen exotischer Geometriden in meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781' class='mouseoverHref'><em>Jahrbücher des Nassauischen Vereins für Naturkunde</em></a> <strong>61</strong>: 78-87<!--MARK-->","","Article in Journal","61e0682c-3d66-4ccf-869b-e4f71ec4e410","20120625T06:06:35.935+0000","53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781"
"Bastelberger, S.R.","1911","Neubeschreibung von Geometriden vom Arisan in Formosa","89-91","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb9161012-2c64-4c9b-a887-e756fa15b97b' class='mouseoverHref'>Bastelberger, S.R. 1911. Neubeschreibung von Geometriden vom Arisan in Formosa.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>25</strong>: 89-91<!--MARK-->","","Article in Journal","b9161012-2c64-4c9b-a887-e756fa15b97b","20120421T12:57:51.042+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"Butler, A.G.","1880","On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand","541-562","","Cistula Entomologica","","","","<!--MARK--><a href='nullf138d66b-5f92-400d-9136-175f77072e3e' class='mouseoverHref'>Butler, A.G. 1880. On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 541-562<!--MARK-->","","Article in Journal","f138d66b-5f92-400d-9136-175f77072e3e","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Butler, A.G.","1881","On a second Collection of Lepidoptera made in Formosa by H. E. Hobson, Esq.","666-691","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null053873d9-52b4-4832-b0d0-24b02650f8e1' class='mouseoverHref'>Butler, A.G. 1881. On a second Collection of Lepidoptera made in Formosa by H. E. Hobson, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 666-691<!--MARK-->","","Article in Journal","053873d9-52b4-4832-b0d0-24b02650f8e1","20120625T05:38:17.297+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Craw, R.C.","1986","Review of the genus <i>Notoreas</i> (sensu auctorum) (Lepidoptera: Geometridae: Larentiinae)","131-140","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld9208f2d-78db-4eaf-b195-f5b1ef3967e1' class='mouseoverHref'>Craw, R.C. 1986. Review of the genus <i>Notoreas</i> (sensu auctorum) (Lepidoptera: Geometridae: Larentiinae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 131-140<!--MARK-->","","Article in Journal","d9208f2d-78db-4eaf-b195-f5b1ef3967e1","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
