"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='../../../../publication/4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/c658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G. F.","1897","On the classification of two sub-families of moths of the family Pyralidae: the Hydrocampinae and Scopariinae.","127-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/8819d644-4bc0-4c02-9c0c-0d189ab764c7' class='mouseoverHref'>Hampson, G. F. 1897. On the classification of two sub-families of moths of the family Pyralidae: the Hydrocampinae and Scopariinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (2): 127-240<!--MARK-->","","Article in Journal","8819d644-4bc0-4c02-9c0c-0d189ab764c7","20110913T06:18:37.103+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hampson, G.F.","1917","Descriptions of new Pyralidae of the sub-families Hydrocampinae, Scoparianae etc.","361-376, 457-472","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/90189b63-f916-49f1-9422-db0562012b48' class='mouseoverHref'>Hampson, G.F. 1917. Descriptions of new Pyralidae of the sub-families Hydrocampinae, Scoparianae etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>19</strong>: 361-376, 457-472<!--MARK-->","","Article in Journal","90189b63-f916-49f1-9422-db0562012b48","20140317T00:13:57.431+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/dc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Maes, K.","1987","Een vergelijkende, morfologisch-systematische studie van de Pyralidae (Lepidoptera) met bijssondere aandacht voor de Pyrastinae","","","","","","Ph.D. Thesis, Rijksuniversiteit","<!--MARK--><a href='../../../../publication/0a7a4fdf-2863-4e0b-82a1-19b8511d5e3b' class='mouseoverHref'>Maes, K. 1987. <em>Een vergelijkende, morfologisch-systematische studie van de Pyralidae (Lepidoptera) met bijssondere aandacht voor de Pyrastinae</em>. Gent : Ph.D. Thesis, Rijksuniversiteit.</a><!--MARK-->","","Book","0a7a4fdf-2863-4e0b-82a1-19b8511d5e3b","20081009T05:11:37.000+0000",""
"Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1935","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/18c9a703-e2ba-41d1-9b7b-65e705006a72' class='mouseoverHref'>Meyrick, E. 1935. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(18-19): 545-576, 577-608.</a>","","Miscellaneous","18c9a703-e2ba-41d1-9b7b-65e705006a72","20120306T21:48:13.455+0000",""
"Minet, J.","1982","Les Pyraloidea et leurs principales divisions systématiques (Lep. Ditrysia)","262-280","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/721c9ca2-f904-4ec6-aa83-0cad42632d76' class='mouseoverHref'>Minet, J. 1982. Les Pyraloidea et leurs principales divisions systématiques (Lep. Ditrysia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>86</strong>: 262-280<!--MARK--> [year of publication 1981]","year of publication 1981","Article in Journal","721c9ca2-f904-4ec6-aa83-0cad42632d76","20201130T05:43:17.667+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
