"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='../../publication/b1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Brock, B.J.","1985","South Australian fouling Bryozoans","45-49","Bryozoa: Ordovician to Recent","","","","","<!--MARK--><a href='../../publication/180c17f3-85d4-43a5-9911-b3dcb8795a16' class='mouseoverHref'>Brock, B.J. 1985. South Australian fouling Bryozoans. pp. 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/4998ab3e-24e0-48a4-a98b-3e16f11c04b3' class='mouseoverHref'>Nielsen, C. & Larwood, G.P. (eds). <em>Bryozoa: Ordovician to Recent</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","180c17f3-85d4-43a5-9911-b3dcb8795a16","","4998ab3e-24e0-48a4-a98b-3e16f11c04b3"
"Canu, F., & Bassler, R.S.","1925","Les Bryozoaires du Maroc et de Mauretanie","5-77","","Mémoires de la Societe des Sciences Naturelles du Maroc","","","","<!--MARK--><a href='../../publication/ef2819ba-cfbe-42fc-a7f9-b3a47a00bd76' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1925. Les Bryozoaires du Maroc et de Mauretanie.</a> <!--MARK--><!--MARK--><a href='../../publication/a211a94d-458d-48b0-a3af-445ee7a3fb38' class='mouseoverHref'><em>Mémoires de la Societe des Sciences Naturelles du Maroc</em></a> <strong>10</strong>: 5-77<!--MARK-->","","Article in Journal","ef2819ba-cfbe-42fc-a7f9-b3a47a00bd76","","a211a94d-458d-48b0-a3af-445ee7a3fb38"
"Ghiurca, V.","1975","Les Bryozoaires Neogenes de la Paratethys","497-518","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='../../publication/6e13b0d0-da68-4553-90dc-00eddef9b43f' class='mouseoverHref'>Ghiurca, V. 1975. Les Bryozoaires Neogenes de la Paratethys.</a> <!--MARK--><!--MARK--><a href='../../publication/13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>HS 3</strong>(2): 497-518<!--MARK-->","","Article in Journal","6e13b0d0-da68-4553-90dc-00eddef9b43f","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Gordon, D.P.","1974","Microarchitecture and function of the lophophore in the bryozoan <i>Cryptosula pallasiana</i> (Moll)","147-163","","Marine Biology, Berlin","","","","<!--MARK--><a href='../../publication/2bca5447-92e2-40ee-a629-72aefb266223' class='mouseoverHref'>Gordon, D.P. 1974. Microarchitecture and function of the lophophore in the bryozoan <i>Cryptosula pallasiana</i> (Moll).</a> <!--MARK--><!--MARK--><a href='../../publication/87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>27</strong>: 147-163<!--MARK-->","","Article in Journal","2bca5447-92e2-40ee-a629-72aefb266223","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Gordon, D.P.","1975","The occurrence of a gizzard in a bryozoan of the order Cheilostomata","282-289","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='../../publication/9a897da0-3ee0-423b-bfb2-1680a40bc431' class='mouseoverHref'>Gordon, D.P. 1975. The occurrence of a gizzard in a bryozoan of the order Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../publication/15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>56</strong>: 282-289<!--MARK-->","","Article in Journal","9a897da0-3ee0-423b-bfb2-1680a40bc431","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Gordon, D.P.","1977","The aging process in bryozoans","335-376","Biology of Bryozoans","","","","","<!--MARK--><a href='../../publication/061ee951-82ad-4813-a829-81a389c20f60' class='mouseoverHref'>Gordon, D.P. 1977. The aging process in bryozoans. pp. 335-376</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","061ee951-82ad-4813-a829-81a389c20f60","","0ec13b95-a591-466e-a3df-03ffc4785107"
"Gordon, D.P., & Mawatari, S.F.","1992","Atlas of marine-fouling Bryozoa of New Zealand ports and harbours","1-52","","Miscellaneous publications of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='../../publication/cd383171-55fc-4b67-a010-f552ceb5bb70' class='mouseoverHref'>Gordon, D.P., & Mawatari, S.F. 1992. Atlas of marine-fouling Bryozoa of New Zealand ports and harbours.</a> <!--MARK--><!--MARK--><a href='../../publication/493bdc84-a6bd-4397-898e-5067f7cd55e3' class='mouseoverHref'><em>Miscellaneous publications of the New Zealand Oceanographic Institute</em></a> <strong>107</strong>: 1-52<!--MARK-->","","Article in Journal","cd383171-55fc-4b67-a010-f552ceb5bb70","","493bdc84-a6bd-4397-898e-5067f7cd55e3"
"Hayward, P.J. & Ryland, J.S.","1999","Cheilostomatous Bryozoa. Part 2. Hippothoidea - Celleporoidea.","pp. 1-416","Synopses of the British Fauna","","","","","<!--MARK--><a href='../../publication/e5292ae7-2d83-4ed8-9ab2-c669d6987c2e' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1999. Cheilostomatous Bryozoa. Part 2. Hippothoidea - Celleporoidea. pp. 1-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/8e32cbd5-77e3-46f2-a754-e78764cdbd07' class='mouseoverHref'>Barnes, R.S.K. & Crothers, J.H. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> Shrewsbury : Field Studies Council Vol. 14.</a><!--MARK-->","","Chapter in Book","e5292ae7-2d83-4ed8-9ab2-c669d6987c2e","20150318T21:39:34.027+0000","8e32cbd5-77e3-46f2-a754-e78764cdbd07"
"Moll, J.P.C. von","1803","<i>Eschara</i>, ex zoophytorum, seu, phytozoorumordine pulcherrimum ac notatu dignisimum genus, novis speciebus auctum, methodice descriptum et iconibus ad naturam delineatis illustratum","1-70","","","","","","<!--MARK--><a href='../../publication/087434d4-4f58-42ba-8905-12d99c5176a9' class='mouseoverHref'>Moll, J.P.C. von 1803. <em><i>Eschara</i>, ex zoophytorum, seu, phytozoorumordine pulcherrimum ac notatu dignisimum genus, novis speciebus auctum, methodice descriptum et iconibus ad naturam delineatis illustratum</em>. Vindobonae pp. 1-70.</a><!--MARK-->","","Book","087434d4-4f58-42ba-8905-12d99c5176a9","",""
