"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bassler, R.S.","1935","Bryozoa. Generum et Genotyporum. Index et Bibliographica","1-229","Fossilium Catalogus I. Animalia","","","","","<!--MARK--><a href='../../../../publication/da2dc997-f15a-4f09-b371-1bfab5449c91' class='mouseoverHref'>Bassler, R.S. 1935. Bryozoa. Generum et Genotyporum. Index et Bibliographica. pp. 1-229</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f039a560-5e97-47ae-b909-b8812dd51d60' class='mouseoverHref'>Quenstedt, W. (ed.). <em>Fossilium Catalogus I. Animalia</em>. s'Gravenhage : W.Junk.</a><!--MARK-->","","Chapter in Book","da2dc997-f15a-4f09-b371-1bfab5449c91","","f039a560-5e97-47ae-b909-b8812dd51d60"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='../../../../publication/b1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='../../../../publication/de3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/f4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='../../../../publication/8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/d63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hincks, T.","1885","Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia","244-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2eceecb2-7103-4915-8372-edf1eb03099e' class='mouseoverHref'>Hincks, T. 1885. Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 244-254<!--MARK-->","","Article in Journal","2eceecb2-7103-4915-8372-edf1eb03099e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
