"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='../../../../publication/804eaaa6-586d-460b-a1e6-8331ff7cd0e3' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/dbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","804eaaa6-586d-460b-a1e6-8331ff7cd0e3","20140313T03:52:00.923+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='../../../../publication/4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Common, I.F.B.","1996","Carposinidae","p. 152","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='../../../../publication/b4f476cd-6461-40e3-a421-1b8b888b3535' class='mouseoverHref'>Common, I.F.B. 1996. Carposinidae. p. 152</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","b4f476cd-6461-40e3-a421-1b8b888b3535","20110512T07:30:29.879+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Common, I.F.B.","1996","Copromorphidae","p. 151","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='../../../../publication/d5f86839-4b5a-4a1f-b310-ad2b2c7a9e10' class='mouseoverHref'>Common, I.F.B. 1996. Copromorphidae. p. 151</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","d5f86839-4b5a-4a1f-b310-ad2b2c7a9e10","20110512T07:30:29.879+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/b19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa","","Sammlung Europäischer Schmetterlinge","","","","","<!--MARK--><a href='../../../../publication/352611c1-988a-4e39-8582-7889333f5b4a' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. Systematische Bearbeitung der Schmetterlinge von Europa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/69b56d3f-c98e-489d-82ef-502244363fd3' class='mouseoverHref'>Hübner (ed.). <em>Sammlung Europäischer Schmetterlinge</em>. Regensberg Vol. 5.</a><!--MARK-->","","Chapter in Book","352611c1-988a-4e39-8582-7889333f5b4a","","69b56d3f-c98e-489d-82ef-502244363fd3"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. II. Crambites","205-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1f21f287-ef42-4e03-8ee8-fa8bdd5785b8' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. II. Crambites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(2): 205-242<!--MARK-->","","Article in Journal","1f21f287-ef42-4e03-8ee8-fa8bdd5785b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
