"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cui, L., Xue, D. & Jiang, N.","2019","A review of <em>Organopoda</em> Hampson,1893 (Lepidoptera, Geometridae) from China, with description of three new species","434-444","","Zootaxa","","","","<!--MARK--><a href='null6336b7b2-f69d-42e3-8925-a09e949cabed' class='mouseoverHref'>Cui, L., Xue, D. & Jiang, N. 2019. A review of <em>Organopoda</em> Hampson,1893 (Lepidoptera, Geometridae) from China, with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4651</strong>: 434-444<!--MARK-->","","Article in Journal","6336b7b2-f69d-42e3-8925-a09e949cabed","20200729T00:34:17.052+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1907","The moths of India. Supplementary paper to the volumes in The Fauna of British India.","643-677","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null7edcd98a-158b-4df1-a1b3-2aafd1dd4147' class='mouseoverHref'>Hampson, G.F. 1907. The moths of India. Supplementary paper to the volumes in The Fauna of British India.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>(4): 643-677<!--MARK-->","","Article in Journal","7edcd98a-158b-4df1-a1b3-2aafd1dd4147","20120301T01:47:21.223+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"Holloway, J.D.","1997","The moths of Borneo <i>Part 10</i>: Family Geometridae, subfamilies Sterrhinae and Larentiinae","1-242","","Malayan Nature Journal","","","","<!--MARK--><a href='null050184b7-9215-4040-bc5e-2f8cdfb333bb' class='mouseoverHref'>Holloway, J.D. 1997. The moths of Borneo <i>Part 10</i>: Family Geometridae, subfamilies Sterrhinae and Larentiinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>51</strong>: 1-242<!--MARK-->","","Article in Journal","050184b7-9215-4040-bc5e-2f8cdfb333bb","","666cea3e-f270-4026-8099-5657f47077e8"
"Moore, F.","1886","The Lepidoptera of Ceylon","pp. 306-392","","","","","L. Reeve & Co.","<!--MARK--><a href='null33059d82-5337-4c2d-ac71-13c4990f2f07' class='mouseoverHref'>Moore, F. 1886. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3, pls. clxxxii-cxcv. pp. 306-392.</a><!--MARK-->","","Book","33059d82-5337-4c2d-ac71-13c4990f2f07","20110816T05:50:27.279+0000",""
"Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"Prout, L.B.","1920","New Geometridae","265-312","","Novitates Zoologicae","","","","<!--MARK--><a href='null761d1417-60e3-4e83-856c-d7bba52fa840' class='mouseoverHref'>Prout, L.B. 1920. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>27</strong>: 265-312<!--MARK-->","","Article in Journal","761d1417-60e3-4e83-856c-d7bba52fa840","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1935","Unknown title","pp.","The Macrolepidoptera of the World","","","","","<!--MARK--><a href='nullbda9cff3-e701-476e-8a7b-4dbd9e4f7c2e' class='mouseoverHref'>Prout, L.B. 1935. Unknown title. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc423f110-fb90-405d-b6c3-455d4b0e73b9' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World</em>. Stuttgart : Alfred Kernen Vol. 4.</a><!--MARK-->","","Chapter in Book","bda9cff3-e701-476e-8a7b-4dbd9e4f7c2e","20140618T22:08:00.504+0000","c423f110-fb90-405d-b6c3-455d4b0e73b9"
"Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"Sihvonen, P., Murillo-Ramos, L., Brehm, G., Staude, H. & Wahlberg, N.","2020","Molecular phylogeny of Sterrhinae moths (Lepidoptera: Geometridae): towards a global classification.","606-634","","Systematic Entomology","","","","<!--MARK--><a href='null7c0b1a63-ff34-4ee6-8018-a9ab2e50cc26' class='mouseoverHref'>Sihvonen, P., Murillo-Ramos, L., Brehm, G., Staude, H. & Wahlberg, N. 2020. Molecular phylogeny of Sterrhinae moths (Lepidoptera: Geometridae): towards a global classification.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>45</strong>: 606-634<!--MARK-->","","Article in Journal","7c0b1a63-ff34-4ee6-8018-a9ab2e50cc26","20200722T02:18:29.217+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Sterneck, J.","1927","Unknown title","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null7447fe1f-0530-4317-97b4-8dc996983d4a' class='mouseoverHref'>Sterneck, J. 1927. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>41</strong><!--MARK-->","","Article in Journal","7447fe1f-0530-4317-97b4-8dc996983d4a","20120330T07:54:08.431+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
