"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Achard, J.","1923","Etude sur lr genre <i>Zygogramma</i> Chevr. (Col. Chrysomelidae)","51-64","","","","","","<!--MARK--><a href='nulla211374b-5b50-47bf-92c0-799fc44082fa' class='mouseoverHref'>Achard, J. 1923. Etude sur lr genre <i>Zygogramma</i> Chevr. (Col. Chrysomelidae). Fragmentes Entomologiques, Prague, 4. 51-64 pp.</a>","","Miscellaneous","a211374b-5b50-47bf-92c0-799fc44082fa","20081009T05:11:37.000+0000",""
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii + 393 pp.","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [Solothurn, Switzerland] : Jent et Gassmann viii + 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20181128T04:45:40.173+0000",""
"Arrow, G.J.","1943","A new mimetic genus of erotylid Coleoptera","394-397","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab8330e7-22b4-4e61-8057-23f6d28052f0' class='mouseoverHref'>Arrow, G.J. 1943. A new mimetic genus of erotylid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 394-397<!--MARK-->","","Article in Journal","ab8330e7-22b4-4e61-8057-23f6d28052f0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Aslam, N.A.","1968","Nomenclatorial notes on Chrysomeloidea (Coleoptera)","127-129","","Journal of Natural History","","","","<!--MARK--><a href='nulleaeb7052-b597-4d47-bcf9-3feff8d7215a' class='mouseoverHref'>Aslam, N.A. 1968. Nomenclatorial notes on Chrysomeloidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 127-129<!--MARK-->","","Article in Journal","eaeb7052-b597-4d47-bcf9-3feff8d7215a","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Baly, J.S.","1859","Descriptions of new species of phytophagous insects","146-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle05d2cb7-6032-49a0-82b2-98324ffa1e73' class='mouseoverHref'>Baly, J.S. 1859. Descriptions of new species of phytophagous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>: 146-162<!--MARK-->","","Article in Journal","e05d2cb7-6032-49a0-82b2-98324ffa1e73","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1862","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='null0f7d8837-bb49-4170-84ac-099b7c1c30bd' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","0f7d8837-bb49-4170-84ac-099b7c1c30bd","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1862","Descriptions of new species of phytophagous beetles","17-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05a0cde8-487d-4185-a880-b329af84a423' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 17-29<!--MARK-->","","Article in Journal","05a0cde8-487d-4185-a880-b329af84a423","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1864","Descriptions of new Phytophaga","611-624","","Transactions of the Entomological Society of London","","25 Jan. 1864","","<!--MARK--><a href='nulld5910efd-82a8-424b-809c-9a9b35da71de' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 611-624<!--MARK--> [Date published 25 Jan. 1864]","","Article in Journal","d5910efd-82a8-424b-809c-9a9b35da71de","20101123T04:31:13.017+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Baly, J.S.","1866","Descriptions of uncharacterized genera and species of Phytophaga","223-243","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4a9dcd8c-dd1c-4585-b748-d26edecf2a31' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of uncharacterized genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 223-243<!--MARK-->","","Article in Journal","4a9dcd8c-dd1c-4585-b748-d26edecf2a31","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1871","Descriptions of new genera, and of some recently discovered species of Australian Phytophaga","381-400","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe37a753-6ed8-499d-be24-617fdd964d21' class='mouseoverHref'>Baly, J.S. 1871. Descriptions of new genera, and of some recently discovered species of Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>(2): 381-400<!--MARK-->","","Article in Journal","fe37a753-6ed8-499d-be24-617fdd964d21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Baly, J.S.","1876","Diagnoses of undescribed species of Phytophaga","79-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullafb6b81b-c7e1-47fb-9dee-131b339c7d47' class='mouseoverHref'>Baly, J.S. 1876. Diagnoses of undescribed species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 79-82<!--MARK-->","","Article in Journal","afb6b81b-c7e1-47fb-9dee-131b339c7d47","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Baly, J.S.","1878","Characters of new genera and some undescribed species of phytophagous beetles","38-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f254882-25e1-47d5-b19b-a30664764d7c' class='mouseoverHref'>Baly, J.S. 1878. Characters of new genera and some undescribed species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 38-44<!--MARK-->","","Article in Journal","2f254882-25e1-47d5-b19b-a30664764d7c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bienkowski, A.O.","2001","A study on the genus <i>Chrysolina</i> Motschulsky, 1860, with a checklist of all the described subgenera, species, subspecies and synonyms (Coleoptera: Chrysomelidae: Chrysomelinae)","105-235","","Genus (Wroclaw)","","","","<!--MARK--><a href='null7e146b29-cb08-4f56-a937-658a5ea88a34' class='mouseoverHref'>Bienkowski, A.O. 2001. A study on the genus <i>Chrysolina</i> Motschulsky, 1860, with a checklist of all the described subgenera, species, subspecies and synonyms (Coleoptera: Chrysomelidae: Chrysomelinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>12</strong>(2): 105-235<!--MARK-->","","Article in Journal","7e146b29-cb08-4f56-a937-658a5ea88a34","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
