"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Boisduval, J.-A. & Guenée, A. (eds)","1854","Histoire Naturelle des Insectes. Species Général des Lépidoptères","448 pp., 10 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1854. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Book","1a6da77c-cf2f-4385-992e-bd2934c3561d","20120110T02:08:32.440+0000",""
"Butler, A.G.","1887","Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands","432-439","","Annals of Natural History","","","","<!--MARK--><a href='nulla0a68134-ae8c-4998-b622-a9af938f9301' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>19</strong>: 432-439<!--MARK-->","","Article in Journal","a0a68134-ae8c-4998-b622-a9af938f9301","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Dugdale, J.S.","1988","Lepidoptera annotated catalogue, and keys to family-group taxa","1-262","","Fauna of New Zealand","","","","<!--MARK--><a href='null49df75a6-afbe-47de-a03a-b73b4c269b13' class='mouseoverHref'>Dugdale, J.S. 1988. Lepidoptera annotated catalogue, and keys to family-group taxa.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>14</strong>: 1-262<!--MARK-->","","Article in Journal","49df75a6-afbe-47de-a03a-b73b4c269b13","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Edwards, E.D.","1996","Herminiidae","pp. 289-290","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null54099bcd-df97-4614-ab48-10682c5c7edb' class='mouseoverHref'>Edwards, E.D. 1996. Herminiidae. pp. 289-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","54099bcd-df97-4614-ab48-10682c5c7edb","20121106T05:35:37.444+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hampson, G.F.","1895","Moths III","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null48fb8165-8f39-4c28-9163-523fa5ce9630' class='mouseoverHref'>Hampson, G.F. 1895. Moths III.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb0e63dff-cf7d-45c2-9b7e-6fc252d00406' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxviii+546 pp.</a><!--MARK-->","","Chapter in Book","48fb8165-8f39-4c28-9163-523fa5ce9630","20081009T05:11:37.000+0000","b0e63dff-cf7d-45c2-9b7e-6fc252d00406"
"Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"Kitching, I.J.","1984","An historical review of the higher classification of the Noctuidae (Lepidoptera)","153-234","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null2640dc2b-e31b-41b5-9182-77f6ef34d057' class='mouseoverHref'>Kitching, I.J. 1984. An historical review of the higher classification of the Noctuidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 153-234<!--MARK-->","","Article in Journal","2640dc2b-e31b-41b5-9182-77f6ef34d057","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
