"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beechey, D.","2007","<em>Antisabia aff. foliacea</em> (Quoy & Gaimard, 1835)","","","","","","","<!--MARK--><a href='../../../../publication/901ba13a-8aee-4cbf-b22c-3c36e7964615' class='mouseoverHref'>Beechey, D. 2007. <em>Antisabia aff. foliacea</em> (Quoy & Gaimard, 1835). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Hipponicidae/Pages/Antisabia_aff_foliacea.htm>http://seashellsofnsw.org.au/Hipponicidae/Pages/Antisabia_aff_foliacea.htm</a>","","URL","901ba13a-8aee-4cbf-b22c-3c36e7964615","20120323T03:17:14.960+0000",""
"Beechey, D.","2007","<em>Hipponix australis</em> (Lamarck, 1819)","","","","","","","<!--MARK--><a href='../../../../publication/ea44035c-1e3b-49a5-afc7-397622909252' class='mouseoverHref'>Beechey, D. 2007. <em>Hipponix australis</em> (Lamarck, 1819). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Hipponicidae/Pages/Hipponix_australis.htm>http://seashellsofnsw.org.au/Hipponicidae/Pages/Hipponix_australis.htm</a>","","URL","ea44035c-1e3b-49a5-afc7-397622909252","20120323T03:31:44.768+0000",""
"Beechey, D.","2007","<em>Hipponix conicus</em> (Schumacher, 1817)","","","","","","","<!--MARK--><a href='../../../../publication/b1e9a1de-b98b-4dbe-b587-f322a3f1453e' class='mouseoverHref'>Beechey, D. 2007. <em>Hipponix conicus</em> (Schumacher, 1817). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Hipponicidae/Pages/Hipponix_conicus.htm>http://seashellsofnsw.org.au/Hipponicidae/Pages/Hipponix_conicus.htm</a>","","URL","b1e9a1de-b98b-4dbe-b587-f322a3f1453e","20120323T03:36:25.840+0000",""
"Beechey, D.","2007","<em>Malluvium devotum</em> (Hedley, 1904)","","","","","","","<!--MARK--><a href='../../../../publication/b1454c7b-2faf-455a-9105-913234074fed' class='mouseoverHref'>Beechey, D. 2007. <em>Malluvium devotum</em> (Hedley, 1904). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Hipponicidae/Pages/Malluvium_devotum.htm>http://seashellsofnsw.org.au/Hipponicidae/Pages/Malluvium_devotum.htm</a>","","URL","b1454c7b-2faf-455a-9105-913234074fed","20120323T03:42:34.705+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1877 [imprint 1878]","Notes and remarks on Mollusca recently found in Port Jackson and New Caledonia","369-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b9bcfefc-57fd-4c4c-829a-56bb43e4a6b0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Notes and remarks on Mollusca recently found in Port Jackson and New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(4): 369-371<!--MARK-->","","Article in Journal","b9bcfefc-57fd-4c4c-829a-56bb43e4a6b0","20140710T02:23:22.656+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1935","The genus <i>Cheilea</i> in Australian waters","153-154","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/c0adf2a5-8992-4416-b88f-d935a5d84502' class='mouseoverHref'>Cotton, B.C. 1935. The genus <i>Cheilea</i> in Australian waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 153-154<!--MARK-->","","Article in Journal","c0adf2a5-8992-4416-b88f-d935a5d84502","","6d0a243e-835c-41cd-8202-41a5fa2dd983"
