"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Austin, A.D.","1990","A revision of Old World <i>Parabaeus</i> Kieffer (Hymenoptera: Platygasteridae), a group of highly modified apterous parasitoids inhabiting litter","647-659","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/cd96e17b-6b75-46af-b526-032d97711b41' class='mouseoverHref'>Austin, A.D. 1990. A revision of Old World <i>Parabaeus</i> Kieffer (Hymenoptera: Platygasteridae), a group of highly modified apterous parasitoids inhabiting litter.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 647-659<!--MARK-->","","Article in Journal","cd96e17b-6b75-46af-b526-032d97711b41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bréthes, J.","1914","Les ennemis de la Diaspis pentagona dans la République Argentina.","1-16","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='../../../../publication/761c3241-b782-4e09-984e-89129a58eaa3' class='mouseoverHref'>Bréthes, J. 1914. Les ennemis de la Diaspis pentagona dans la République Argentina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>1914</strong>: 1-16<!--MARK-->","","Article in Journal","761c3241-b782-4e09-984e-89129a58eaa3","20120229T05:40:18.781+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='../../../../publication/845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Buhl, P.N.","2007","New or little known exotic Platygastrinae (Hymenaptere, Platygastridae)","285-292","","Entomofauna","","","","<!--MARK--><a href='../../../../publication/cf72990f-dd51-4d42-b007-82c887930469' class='mouseoverHref'>Buhl, P.N. 2007. New or little known exotic Platygastrinae (Hymenaptere, Platygastridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>23</strong>: 285-292<!--MARK-->","","Article in Journal","cf72990f-dd51-4d42-b007-82c887930469","20101108T00:26:46.892+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Buhl, P.N.","2014","New species of Platygastrinae and Sceliotrachelinae (Hymenoptera, Platygastroidea: Platygastridae) from Australia.","425-448","","International Journal of Environmental Studies","","","","<!--MARK--><a href='../../../../publication/2a0cf566-b515-4655-bde0-a6d631dcd73e' class='mouseoverHref'>Buhl, P.N. 2014. New species of Platygastrinae and Sceliotrachelinae (Hymenoptera, Platygastroidea: Platygastridae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5ae9bcd6-562f-4424-a8d7-74da9aea3209' class='mouseoverHref'><em>International Journal of Environmental Studies</em></a> <strong>71</strong>(4): 425-448<!--MARK-->","","Article in Journal","2a0cf566-b515-4655-bde0-a6d631dcd73e","20220610T01:55:20.238+0000","5ae9bcd6-562f-4424-a8d7-74da9aea3209"
"De Santis, L.","1941","[List of hymenopterous parasites and predators of the insects of Argentina.] Lista de himenopteros parasitos y predatores de los insectos de la República Argentina","1-66","","Boletim da Sociedade Brasileira de Agronomia","","","","<!--MARK--><a href='../../../../publication/bcdb9502-6e75-4bda-87f1-455a1492ccc3' class='mouseoverHref'>De Santis, L. 1941. [List of hymenopterous parasites and predators of the insects of Argentina.] Lista de himenopteros parasitos y predatores de los insectos de la República Argentina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28b6068b-6942-4180-b310-332271a295ea' class='mouseoverHref'><em>Boletim da Sociedade Brasileira de Agronomia</em></a> <strong>4</strong>: 1-66<!--MARK-->","","Article in Journal","bcdb9502-6e75-4bda-87f1-455a1492ccc3","20081009T05:11:37.000+0000","28b6068b-6942-4180-b310-332271a295ea"
"Dodd, A.P.","1913","A remarkable new Platygasterid genus from Australia","346-347","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/b65ab81c-980a-4173-86ae-eed7f61b3a62' class='mouseoverHref'>Dodd, A.P. 1913. A remarkable new Platygasterid genus from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>45</strong>: 346-347<!--MARK-->","","Article in Journal","b65ab81c-980a-4173-86ae-eed7f61b3a62","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Dodd, A.P.","1913","Some south Queensland Proctotrypoidea","335-339","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/9485cd5e-97d5-4d47-b1b1-bc8bc19b3240' class='mouseoverHref'>Dodd, A.P. 1913. Some south Queensland Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 335-339<!--MARK-->","","Article in Journal","9485cd5e-97d5-4d47-b1b1-bc8bc19b3240","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P.","1914","A new genus of Platygasteridae from Australia (Hymenoptera)","416","","Entomological News","","","","<!--MARK--><a href='../../../../publication/bd770b5e-7a38-4b24-b208-d0ea3d24f25d' class='mouseoverHref'>Dodd, A.P. 1914. A new genus of Platygasteridae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 416<!--MARK-->","","Article in Journal","bd770b5e-7a38-4b24-b208-d0ea3d24f25d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
