"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bertrand, H.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe","804 pp.","","","","12/31/1972","Paillart","<!--MARK--><a href='null2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7' class='mouseoverHref'>Bertrand, H. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe</em>. Paris : Paillart 804 pp.</a><!--MARK--> [Date published 12/31/1972]","","Book","2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7","20100105T23:57:39.126+0000",""
"Bertrand, H. & Watts, C.","1965","Les premiers états des <i>Sclerocyphon</i> Blackb. (Col. Eubriidae)","412-435","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null81367c34-eb3e-44a7-bf34-165bccaf2190' class='mouseoverHref'>Bertrand, H. & Watts, C. 1965. Les premiers états des <i>Sclerocyphon</i> Blackb. (Col. Eubriidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>37</strong>(3): 412-435<!--MARK-->","","Article in Journal","81367c34-eb3e-44a7-bf34-165bccaf2190","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brown, H.P.","1981","A distributional survey of the world genera of aquatic dryopoid beetles (Coleoptera: Dryopidae, Elmidae and Psephenidae <i>sens. lat.</i>)","133-148","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null425ea273-cbd8-42d0-b10c-83188e1aea1a' class='mouseoverHref'>Brown, H.P. 1981. A distributional survey of the world genera of aquatic dryopoid beetles (Coleoptera: Dryopidae, Elmidae and Psephenidae <i>sens. lat.</i>).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>57</strong>: 133-148<!--MARK-->","","Article in Journal","425ea273-cbd8-42d0-b10c-83188e1aea1a","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, J.A.","1986","Revision of the Australian Psephenidae (Coleoptera): Systematics, phylogeny and historical biogeography","1-97","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla0ba07ac-4b94-4916-ab33-abc16970940c' class='mouseoverHref'>Davis, J.A. 1986. Revision of the Australian Psephenidae (Coleoptera): Systematics, phylogeny and historical biogeography.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>119</strong>: 1-97<!--MARK-->","","Article in Journal","a0ba07ac-4b94-4916-ab33-abc16970940c","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Hinton, H.E.","1955","On the respiratory adaptations, biology and taxonomy of the Psephenidae with notes on some related families (Coleoptera)","543-568","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1bcd431c-94c7-4da1-ab20-73a355dd1713' class='mouseoverHref'>Hinton, H.E. 1955. On the respiratory adaptations, biology and taxonomy of the Psephenidae with notes on some related families (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>125</strong>: 543-568<!--MARK-->","","Article in Journal","1bcd431c-94c7-4da1-ab20-73a355dd1713","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hinton, H.E.","1966","Respiratory adaptations of the pupae of beetles in the family Psephenidae","211-245","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null9f8d6829-768e-4758-a637-4fafbcb439c7' class='mouseoverHref'>Hinton, H.E. 1966. Respiratory adaptations of the pupae of beetles in the family Psephenidae.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>251</strong>: 211-245<!--MARK-->","","Article in Journal","9f8d6829-768e-4758-a637-4fafbcb439c7","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
