"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beechey, D.","2000","<em>Eudolium bairdii</em> (Verrill & E.A.Smith, 1881)","","","","","","","<!--MARK--><a href='nulleb7ec8d1-6e82-4197-a40c-7cd2719b08e3' class='mouseoverHref'>Beechey, D. 2000. <em>Eudolium bairdii</em> (Verrill & E.A.Smith, 1881). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Tonnidae/Pages/eudolium_bairdii.htm>http://seashellsofnsw.org.au/Tonnidae/Pages/eudolium_bairdii.htm</a>","","URL","eb7ec8d1-6e82-4197-a40c-7cd2719b08e3","20120713T06:16:32.571+0000",""
"Beechey, D.","2000","<em>Eudolium pyriforme</em> (Sowerby, 1914)","","","","","","","<!--MARK--><a href='null2cff5fd0-ffb0-4654-8fc6-1a7472e248ff' class='mouseoverHref'>Beechey, D. 2000. <em>Eudolium pyriforme</em> (Sowerby, 1914). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Tonnidae/Pages/eudolium_pyriforme.htm>http://seashellsofnsw.org.au/Tonnidae/Pages/eudolium_pyriforme.htm</a>","","URL","2cff5fd0-ffb0-4654-8fc6-1a7472e248ff","20120713T06:20:57.223+0000",""
"Beechey, D.","2000","<em>Tonna cerevisina</em> Hedley, 1919","","","","","","","<!--MARK--><a href='null5e3a6220-cf94-46c2-a555-1bac1b4ea0d2' class='mouseoverHref'>Beechey, D. 2000. <em>Tonna cerevisina</em> Hedley, 1919. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Tonnidae/Pages/tonna_cerevisina.htm>http://seashellsofnsw.org.au/Tonnidae/Pages/tonna_cerevisina.htm</a>","","URL","5e3a6220-cf94-46c2-a555-1bac1b4ea0d2","20120719T06:02:17.177+0000",""
"Beechey, D.","2000","<em>Tonna tetracotula</em> Hedley, 1919","","","","","","","<!--MARK--><a href='null21adb259-2fbf-489e-a7ef-0474c9505821' class='mouseoverHref'>Beechey, D. 2000. <em>Tonna tetracotula</em> Hedley, 1919. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Tonnidae/Pages/tonna_tetracotula.htm>http://seashellsofnsw.org.au/Tonnidae/Pages/tonna_tetracotula.htm</a>","","URL","21adb259-2fbf-489e-a7ef-0474c9505821","20120715T23:53:26.417+0000",""
"Beu, A.G.","1998","Superfamily Tonnoidea","pp. 792-803","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulladbadd73-29d5-4c2d-84e7-3af5a393a8d3' class='mouseoverHref'>Beu, A.G. 1998. Superfamily Tonnoidea. pp. 792-803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","adbadd73-29d5-4c2d-84e7-3af5a393a8d3","20120327T01:32:07.046+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Beu, A.G., Bouchet, P. & Tröndlé, J.","2012","Tonnoidean gastropods of French Polynesia","61-120","","Molluscan Research","","","","<!--MARK--><a href='nulld17e9ae2-8531-4f28-8c0d-e25167818cb3' class='mouseoverHref'>Beu, A.G., Bouchet, P. & Tröndlé, J. 2012. Tonnoidean gastropods of French Polynesia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>32</strong>(2): 61-120<!--MARK-->","","Article in Journal","d17e9ae2-8531-4f28-8c0d-e25167818cb3","20120709T00:24:07.871+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E.","2017","Revised classification, nomenclator and typification of gastropod and monoplacophoran families","1-526","","Malacologia","","","","<!--MARK--><a href='null16736f1b-d5ca-43bb-a661-6222ade45e0e' class='mouseoverHref'>Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E. 2017. Revised classification, nomenclator and typification of gastropod and monoplacophoran families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>61</strong>(1-2): 1-526<!--MARK-->","","Article in Journal","16736f1b-d5ca-43bb-a661-6222ade45e0e","20181107T23:30:37.627+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bozzetti, L. & Ferrario, M.","2005","Three new species and a new subspecies from the south-western Indian Ocean","51-58","","Visaya","","","","<!--MARK--><a href='null89813340-691d-4da5-8ba8-9a9dfff7f2c6' class='mouseoverHref'>Bozzetti, L. & Ferrario, M. 2005. Three new species and a new subspecies from the south-western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>1</strong>(4): 51-58<!--MARK-->","","Article in Journal","89813340-691d-4da5-8ba8-9a9dfff7f2c6","20150824T05:11:45.460+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Brünnich, M. & Stejneger, L.","1772","Zoologiae Fundamenta Praelectionibus Academicis Accomodata","pp. 254","","","","","","<!--MARK--><a href='null8bcdcadf-e524-4073-9933-6975639fa3fa' class='mouseoverHref'>Brünnich, M. & Stejneger, L. 1772. <em>Zoologiae Fundamenta Praelectionibus Academicis Accomodata</em>. pp. 254.</a><!--MARK-->","","Book","8bcdcadf-e524-4073-9933-6975639fa3fa","20120221T00:39:04.209+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dautzenberg, P. & Fischer, P.","1906","Mollusques provenant des dragages effectués à l'ouest de l'Afrique les campagnes scientifiques de S.A.S le Prince de Monaco","1-125, pls 1-5","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null3cac13d8-fc75-4318-bea5-50905725d567' class='mouseoverHref'>Dautzenberg, P. & Fischer, P. 1906. Mollusques provenant des dragages effectués à l'ouest de l'Afrique les campagnes scientifiques de S.A.S le Prince de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>32</strong>: 1-125, pls 1-5<!--MARK-->","","Article in Journal","3cac13d8-fc75-4318-bea5-50905725d567","","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dodge, H.","1956","A historical review of the mollusks of Linnaeus","153-312","","Bulletin of the American Museum of Natural History","","Oct. 29","","<!--MARK--><a href='null15aced6f-95f1-43ca-86b8-f74cf40b656a' class='mouseoverHref'>Dodge, H. 1956. A historical review of the mollusks of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>111</strong>(3): 153-312<!--MARK--> [Date published Oct. 29]","","Article in Journal","15aced6f-95f1-43ca-86b8-f74cf40b656a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Dunker, W.","1867","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 91-106, pl. 31-36","","","","","Theodor Fischer","<!--MARK--><a href='null4dd6a432-f0f2-4087-83f6-3e7ac5d168fc' class='mouseoverHref'>Dunker, W. 1867. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : Theodor Fischer pp. 91-106, pl. 31-36.</a><!--MARK-->","","Book","4dd6a432-f0f2-4087-83f6-3e7ac5d168fc","20140508T05:52:41.241+0000",""
