"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='../../../../publication/0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Bates, H.W.","1891","Note on three Australian Carabidae","285-287","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/3db8596a-5b1c-457b-a368-1cea1cf26486' class='mouseoverHref'>Bates, H.W. 1891. Note on three Australian Carabidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>2</strong>: 285-287<!--MARK-->","","Article in Journal","3db8596a-5b1c-457b-a368-1cea1cf26486","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Britton, E.B.","1949","The Carabidae (Coleoptera) of New Zealand. Part III","533-581","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/61784e22-f955-47a5-8bba-ff4a4a270069' class='mouseoverHref'>Britton, E.B. 1949. The Carabidae (Coleoptera) of New Zealand. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>77</strong>: 533-581<!--MARK-->","","Article in Journal","61784e22-f955-47a5-8bba-ff4a4a270069","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Brullé, G.A.","1834","Coléoptères. I. Histoire naturelle des insects, traitant de leur organisation et de leurs moeurs en général, par M.V. Audouin, et comprenant leur classification et la description des espèces, par M.A. Brullé. Le tout accompagné de planches gravées sur acier, d?après des peintures exécutées pour cette édition sur la collection du Muséum de Paris","viii + 479 pp., 16 pls.","","","","","Pillot","<!--MARK--><a href='../../../../publication/a5199f19-08ba-440b-97aa-e038f79695da' class='mouseoverHref'>Brullé, G.A. 1834. <em>Coléoptères. I. Histoire naturelle des insects, traitant de leur organisation et de leurs moeurs en général, par M.V. Audouin, et comprenant leur classification et la description des espèces, par M.A. Brullé. Le tout accompagné de planches gravées sur acier, d?après des peintures exécutées pour cette édition sur la collection du Muséum de Paris</em>. Paris : Pillot Tome V viii + 479 pp., 16 pls.</a><!--MARK-->","","Book","a5199f19-08ba-440b-97aa-e038f79695da","20190125T02:13:00.375+0000",""
"Csiki, E.","1928","Carabidae II: Mormolycinae, Harpalinae I","1-226","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/126f5e13-9c06-410e-b1ae-a1c0ff34bd9e' class='mouseoverHref'>Csiki, E. 1928. Carabidae II: Mormolycinae, Harpalinae I. pp. 1-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ec6f79b4-eeea-430b-9368-df9fa9ca15ce' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 97.</a><!--MARK--> [Date published 12/Dec/1928]","","Chapter in Book","126f5e13-9c06-410e-b1ae-a1c0ff34bd9e","20081009T05:11:37.000+0000","ec6f79b4-eeea-430b-9368-df9fa9ca15ce"
"Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/e4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae","xxxvi 424 pp.","","","","","E.H. Gummi","<!--MARK--><a href='../../../../publication/73fdf828-3f05-4d53-9e49-fd84b57b3c1a' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 1 xxxvi 424 pp.</a><!--MARK-->","","Book","73fdf828-3f05-4d53-9e49-fd84b57b3c1a","20081009T05:11:37.000+0000",""
"Germain, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='../../../../publication/a30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germain, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","20190123T02:22:23.790+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gray, G.","1832","Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier","14-570 pp. + 53 pls","","","","","Whittaker, Treacher & Co.","<!--MARK--><a href='../../../../publication/b0137332-20af-402b-bf2f-2e0dbc751249' class='mouseoverHref'>Gray, G. 1832. <em>Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 1 (Insecta) 14-570 pp. + 53 pls.</a><!--MARK-->","","Book","b0137332-20af-402b-bf2f-2e0dbc751249","20120109T03:57:48.771+0000",""
"Guérin-Méneville, F.É.","1841","Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan","186-193","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='../../../../publication/31960b65-ba85-4edb-a0d2-cf7337a4866d' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 186-193<!--MARK-->","","Article in Journal","31960b65-ba85-4edb-a0d2-cf7337a4866d","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Guthrie, N.A.","2007","A new species of <i>Gnathoxys</i> (Coleoptera: Carabidae: Carabinae) from an urban bushland remnant in Western Australia","213-217","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/e49ac894-c93f-4ac7-baf8-0065dbe26704' class='mouseoverHref'>Guthrie, N.A. 2007. A new species of <i>Gnathoxys</i> (Coleoptera: Carabidae: Carabinae) from an urban bushland remnant in Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 213-217<!--MARK-->","","Article in Journal","e49ac894-c93f-4ac7-baf8-0065dbe26704","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='../../../../publication/e7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"Jeannel, R.","1941","Coléoptères Carabiques. Première partie","1-571","","Faune de France","","","","<!--MARK--><a href='../../../../publication/725bfc0e-b799-478e-ab23-312e5c1aa360' class='mouseoverHref'>Jeannel, R. 1941. Coléoptères Carabiques. Première partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>39</strong>: 1-571<!--MARK-->","","Article in Journal","725bfc0e-b799-478e-ab23-312e5c1aa360","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
"Laporte, F.L. [de Castelnau]","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Laporte, F.L. [de Castelnau] 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20201207T05:24:03.432+0000",""
"Larochelle, A. & Larivière, M.-C.","2001","Carabidae (Insecta: Coleoptera): Catalogue","285 pp.","","Fauna of New Zealand","","","","<!--MARK--><a href='../../../../publication/1ed1adf8-b1a7-4742-a402-f58f2ab1c621' class='mouseoverHref'>Larochelle, A. & Larivière, M.-C. 2001. Carabidae (Insecta: Coleoptera): Catalogue.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>43</strong>: 285 pp.<!--MARK-->","","Article in Journal","1ed1adf8-b1a7-4742-a402-f58f2ab1c621","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
