"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brues, C.T.","1926","Studies on Ethiopian Braconidae with a catalogue of the African species.","206-436","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null581adf8b-da14-49d3-8f08-a0ab8cd5e276' class='mouseoverHref'>Brues, C.T. 1926. Studies on Ethiopian Braconidae with a catalogue of the African species.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>61</strong>: 206-436<!--MARK-->","","Article in Journal","581adf8b-da14-49d3-8f08-a0ab8cd5e276","20110524T02:04:25.484+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"Cameron, P.","1902","On the Hymenoptera collected by Robert Shelford at Sarawak, and on the Hymenoptera of the Sarawak Museum","29-140","","Journal of the Straits Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='null522f73b0-39f8-452a-a00c-5d2558ef57ee' class='mouseoverHref'>Cameron, P. 1902. On the Hymenoptera collected by Robert Shelford at Sarawak, and on the Hymenoptera of the Sarawak Museum.</a> <!--MARK--><!--MARK--><a href='nullda938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>37</strong>: 29-140<!--MARK-->","","Article in Journal","522f73b0-39f8-452a-a00c-5d2558ef57ee","","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo","89-181","","Journal of the Straits Branch of the Royal Asiatic Society","","31/12/1903","","<!--MARK--><a href='null36f5bb12-5298-42c9-abc5-3beeba10aac8' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo.</a> <!--MARK--><!--MARK--><a href='nullda938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>39</strong>: 89-181<!--MARK--> [Date published 31/12/1903]","","Article in Journal","36f5bb12-5298-42c9-abc5-3beeba10aac8","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cameron, P.","1906","Descriptions of two new species of Braconidae from Australia","26","","The Entomologist","","","","<!--MARK--><a href='null83ee6a44-f749-4c68-a5c3-80592d6e675f' class='mouseoverHref'>Cameron, P. 1906. Descriptions of two new species of Braconidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 26<!--MARK-->","","Article in Journal","83ee6a44-f749-4c68-a5c3-80592d6e675f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cameron, P.","1911","Hymenoptera (except <em>Anthophila</em> and Formicidae).","185-248","","Nova Guinea","","","","<!--MARK--><a href='null6d6de005-8df1-4bbb-b33c-355cd0773316' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera (except <em>Anthophila</em> and Formicidae).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 185-248<!--MARK-->","","Article in Journal","6d6de005-8df1-4bbb-b33c-355cd0773316","20110524T00:34:53.787+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Cameron, P.","1911","Hymenoptera except for Anthophila and Formicidae","195-248","","Nova Guinea","","","","<!--MARK--><a href='null4f3b1e85-d4c8-4b4c-b967-7c29814128a1' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera except for Anthophila and Formicidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 195-248<!--MARK-->","","Article in Journal","4f3b1e85-d4c8-4b4c-b967-7c29814128a1","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Enderlein, G.","1904","Die Braconiden-Gattung <em>Braunsia</em> Kriechb.","429-452","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null94d547f5-b12a-4248-a9ce-f5b765e2d0dd' class='mouseoverHref'>Enderlein, G. 1904. Die Braconiden-Gattung <em>Braunsia</em> Kriechb.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>20</strong>: 429-452<!--MARK-->","","Article in Journal","94d547f5-b12a-4248-a9ce-f5b765e2d0dd","20110801T00:32:10.244+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
