"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='null5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella","575-603","","Journal of Natural History","","","","<!--MARK--><a href='null6b44207e-4d40-4b94-9f80-0b2c6c09d1e7' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 575-603<!--MARK-->","","Article in Journal","6b44207e-4d40-4b94-9f80-0b2c6c09d1e7","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1986","Recent and fossil Lunulitidae (Bryozoa, Lunulites sensu lato and the genus Lunularia from Australasia.Cheilostomata) 6","681-705","","Journal of Natural History","","","","<!--MARK--><a href='null102b4d83-5d68-419d-a9ae-4df78f14f3cc' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1986. Recent and fossil Lunulitidae (Bryozoa, Lunulites sensu lato and the genus Lunularia from Australasia.Cheilostomata) 6.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 681-705<!--MARK-->","","Article in Journal","102b4d83-5d68-419d-a9ae-4df78f14f3cc","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Håkansson, E.","1975","Population structure of colonial organisms. A palaeoecological study of some Cretaceous Bryozoans","385-399","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null913790ec-602e-422b-89aa-620f49b1b762' class='mouseoverHref'>Håkansson, E. 1975. Population structure of colonial organisms. A palaeoecological study of some Cretaceous Bryozoans.</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>HS3</strong>: 385-399<!--MARK-->","","Article in Journal","913790ec-602e-422b-89aa-620f49b1b762","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Håkansson, E.","1981","Breeding, brooding and 'parental care' in Recent Lunulites (Abstract)","","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='nullcc9c32b0-7881-477e-89cc-7f0811627137' class='mouseoverHref'>Håkansson, E. 1981. Breeding, brooding and 'parental care' in Recent Lunulites (Abstract).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","cc9c32b0-7881-477e-89cc-7f0811627137","","e40f3787-517d-41dc-95f4-1d1532a263c0"
