"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Austin, A.D. & Wharton, R.A.","1992","New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species","41-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2ed141c8-295f-4ecc-bcde-0b91ec859c2e' class='mouseoverHref'>Austin, A.D. & Wharton, R.A. 1992. New records of subfamilies, tribes and genera of Braconidae (Insecta: Hymenoptera) from Australia, with description of seven new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>116</strong>: 41-61<!--MARK-->","","Article in Journal","2ed141c8-295f-4ecc-bcde-0b91ec859c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Belokobylskij, S.A.","1993","New taxonomic data on the Braconid fauna (Hymenoptera Braconidae) of Vietnam.","37-67","","Russian Entomological Journal","","","","<!--MARK--><a href='../../../../publication/337931a5-f044-4fa7-8e67-97708e5ad353' class='mouseoverHref'>Belokobylskij, S.A. 1993. New taxonomic data on the Braconid fauna (Hymenoptera Braconidae) of Vietnam.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>2</strong>: 37-67<!--MARK-->","","Article in Journal","337931a5-f044-4fa7-8e67-97708e5ad353","20110908T01:45:18.270+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"Belokobylskij, S.A.","2018","<i>Notioperilitus</i> gen. nov., a new braconid genus (Hymenoptera: Braconidae: Euphorinae) from Australia, parasitoid of adult Morabinae (Orthoptera: Eumastacidae), with remarks on the generic placement of two Afrotropical euphorine species","298-310","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/53171447-32bf-4c0b-a3e6-0945eb2de0e8' class='mouseoverHref'>Belokobylskij, S.A. 2018. <i>Notioperilitus</i> gen. nov., a new braconid genus (Hymenoptera: Braconidae: Euphorinae) from Australia, parasitoid of adult Morabinae (Orthoptera: Eumastacidae), with remarks on the generic placement of two Afrotropical euphorine species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4441</strong>(2): 298-310<!--MARK-->","","Article in Journal","53171447-32bf-4c0b-a3e6-0945eb2de0e8","20180715T23:19:10.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Belshaw, R. & Quicke, D.L.J.","2002","Robustness of ancestral state estimates: evolution of life history strategy in ichneumonoid parasitoids","450-477","","Systematic Biology","","","","<!--MARK--><a href='../../../../publication/54ef9127-38d4-454d-bd36-1c99a0a9acae' class='mouseoverHref'>Belshaw, R. & Quicke, D.L.J. 2002. Robustness of ancestral state estimates: evolution of life history strategy in ichneumonoid parasitoids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/daa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>51</strong>(3): 450-477<!--MARK-->","","Article in Journal","54ef9127-38d4-454d-bd36-1c99a0a9acae","20180716T04:06:45.745+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Blackith, R.E.","1967","A hymenopterous primary parasite of morabine grasshoppers","93-102","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/d6049d8f-417d-4456-af61-33481d038250' class='mouseoverHref'>Blackith, R.E. 1967. A hymenopterous primary parasite of morabine grasshoppers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 93-102<!--MARK-->","","Article in Journal","d6049d8f-417d-4456-af61-33481d038250","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cameron, P.","1909","Description of a new genus and species of Meteorinae (Braconidae) from Cape Colony, South Africa.","9","","Societas Entomologica","","","","<!--MARK--><a href='../../../../publication/0f38c337-2769-411e-a1a1-e6ae6da20067' class='mouseoverHref'>Cameron, P. 1909. Description of a new genus and species of Meteorinae (Braconidae) from Cape Colony, South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6413434e-8208-4f08-8df6-efa4366e3110' class='mouseoverHref'><em>Societas Entomologica</em></a> <strong>24</strong>: 9<!--MARK-->","","Article in Journal","0f38c337-2769-411e-a1a1-e6ae6da20067","20110907T02:37:58.778+0000","6413434e-8208-4f08-8df6-efa4366e3110"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1911","On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.","306-330","","Timehri","","","","<!--MARK--><a href='../../../../publication/0fbcc910-df07-47bf-8d51-8234871e9ecb' class='mouseoverHref'>Cameron, P. 1911. On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6f9d883a-51ec-4de7-8a6b-60843ecc3d4a' class='mouseoverHref'><em>Timehri</em></a> <strong>1</strong>: 306-330<!--MARK-->","","Article in Journal","0fbcc910-df07-47bf-8d51-8234871e9ecb","20110907T02:42:33.322+0000","6f9d883a-51ec-4de7-8a6b-60843ecc3d4a"
"Cameron, P.","1912","Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.","63-64, 69-70, 74, 77-78 ,82, 84-85","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='../../../../publication/1cb540d6-8e57-4124-b5e3-e5b45ef827b5' class='mouseoverHref'>Cameron, P. 1912. Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.</a> <!--MARK--><!--MARK--><a href='../../../../publication/141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>27</strong>: 63-64, 69-70, 74, 77-78 ,82, 84-85<!--MARK-->","","Article in Journal","1cb540d6-8e57-4124-b5e3-e5b45ef827b5","20110907T03:05:10.646+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Cresson, E.T.","1872","Descriptions of North American Hymenoptera, No. 4.","226-231","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/7890b95d-a094-431a-8cba-a403d22de335' class='mouseoverHref'>Cresson, E.T. 1872. Descriptions of North American Hymenoptera, No. 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>4</strong>: 226-231<!--MARK-->","","Article in Journal","7890b95d-a094-431a-8cba-a403d22de335","20110907T01:41:40.909+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Cushman, R.A.","1922","The identity of <em>Ichneumon coccinellae</em> Schrank (Hym.).","241-242","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/c467d047-7d44-4161-be01-cc545f07219f' class='mouseoverHref'>Cushman, R.A. 1922. The identity of <em>Ichneumon coccinellae</em> Schrank (Hym.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>24</strong>: 241-242<!--MARK-->","","Article in Journal","c467d047-7d44-4161-be01-cc545f07219f","20110907T01:48:38.327+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Gloag, R., Shaw, S.R. & Burwell, C","2009","A new species of <i>Syntretus</i> Foerster (Hymenoptera: Braconidae: Euphorinae), a parasitoid of the stingless bee <i>Trigona carbonaria</i> Smith (Hymenoptera: Apidae: Meliponinae)","8-14","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/013b3e01-0333-4e3c-b267-87990cdfb7c5' class='mouseoverHref'>Gloag, R., Shaw, S.R. & Burwell, C 2009. A new species of <i>Syntretus</i> Foerster (Hymenoptera: Braconidae: Euphorinae), a parasitoid of the stingless bee <i>Trigona carbonaria</i> Smith (Hymenoptera: Apidae: Meliponinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 8-14<!--MARK-->","","Article in Journal","013b3e01-0333-4e3c-b267-87990cdfb7c5","20090225T22:38:25.508+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Goidanich, A.","1948","Materiali per lo studio degli Imenotteri Braconidi. VI","83-92","","Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna","","","","<!--MARK--><a href='../../../../publication/15786950-7d1a-45cf-b9f4-a9bea583ddcc' class='mouseoverHref'>Goidanich, A. 1948. Materiali per lo studio degli Imenotteri Braconidi. VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c119c6e-3ac1-4f64-a801-c849a7f3ed05' class='mouseoverHref'><em>Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna</em></a> <strong>17</strong>: 83-92<!--MARK-->","","Article in Journal","15786950-7d1a-45cf-b9f4-a9bea583ddcc","20081009T05:11:37.000+0000","8c119c6e-3ac1-4f64-a801-c849a7f3ed05"
"Haliday, A.H.","1835","Essay on parasitic Hymenoptera","20-45","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/3f0c86b8-130c-48f9-a3dc-7a68d12d5c98' class='mouseoverHref'>Haliday, A.H. 1835. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 20-45<!--MARK-->","","Article in Journal","3f0c86b8-130c-48f9-a3dc-7a68d12d5c98","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
