"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benson, W.H.","1836","Description of the shell and animal of <i>Nematura</i>, a new genus of Mollusca, inhabiting situations subject to alternations of fresh and brackish water","781-782","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/bdf33ac1-6254-4526-88bf-dd55326a4d6b' class='mouseoverHref'>Benson, W.H. 1836. Description of the shell and animal of <i>Nematura</i>, a new genus of Mollusca, inhabiting situations subject to alternations of fresh and brackish water.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>5</strong>: 781-782<!--MARK-->","","Article in Journal","bdf33ac1-6254-4526-88bf-dd55326a4d6b","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Benson, W.H.","1856","Remarks on the genera <i>Tanystoma</i>, <i>Nematura</i> and <i>Anaulus</i>","342-343","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/10e6a9d7-009e-44a9-9bb9-0dc9a1a81e1d' class='mouseoverHref'>Benson, W.H. 1856. Remarks on the genera <i>Tanystoma</i>, <i>Nematura</i> and <i>Anaulus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>17</strong>: 342-343<!--MARK-->","","Article in Journal","10e6a9d7-009e-44a9-9bb9-0dc9a1a81e1d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benthem Jutting, W.S.S. van","1956","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods","259-477","","Treubia","","","","<!--MARK--><a href='../../../../publication/5c3de9df-5bc9-4c9b-965d-5263d667dcd5' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1956. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>23</strong>: 259-477<!--MARK-->","","Article in Journal","5c3de9df-5bc9-4c9b-965d-5263d667dcd5","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Benthem Jutting, W.S.S. van","1963","Non-marine Mollusca of West New Guinea. Part I. Mollusca from fresh and brackish waters","409-521","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='../../../../publication/87eaf9d3-900c-4be7-ad31-63ced9b5b3dd' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1963. Non-marine Mollusca of West New Guinea. Part I. Mollusca from fresh and brackish waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>20</strong>: 409-521<!--MARK-->","","Article in Journal","87eaf9d3-900c-4be7-ad31-63ced9b5b3dd","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Golding, R.","2012","pers. comm.","","","","","","","<!--MARK--><a href='../../../../publication/e3c2f298-d033-40f2-a883-6876d1a8efb2' class='mouseoverHref'>Golding, R. 2012. pers. comm.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","e3c2f298-d033-40f2-a883-6876d1a8efb2","20120229T05:53:22.797+0000",""
"Golding, R.E.","2014","Molecular phylogeny and systematics of Australian and East Timorese Stenothyridae (Caenogastropoda: Truncatelloidea)","102-126","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/95a17cf6-3ad5-4879-bac4-9403927525b9' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian and East Timorese Stenothyridae (Caenogastropoda: Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(2): 102-126<!--MARK-->","","Article in Journal","95a17cf6-3ad5-4879-bac4-9403927525b9","20170302T06:23:08.957+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Hedley, C.","1901","Studies on Australian Mollusca. Part III","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/e6a3cb01-63c5-425d-a41e-b5537e280d2a' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 721-732<!--MARK--> [20 May 1901]","20 May 1901","Article in Journal","e6a3cb01-63c5-425d-a41e-b5537e280d2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/a732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Ponder, W.F. & de Keyzer, R.G.","1998","Family Stenothyridae","pp. 765-766","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/f4a39712-44ed-48ec-85a3-028429ae1318' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Family Stenothyridae. pp. 765-766</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","f4a39712-44ed-48ec-85a3-028429ae1318","20120208T23:10:55.244+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J.","Unknown","Unknown","","","","","","","<!--MARK--><a href='../../../../publication/4e166083-c456-4b8c-b933-26df4cf0b558' class='mouseoverHref'>Smith, B.J. Unknown. Unknown. Unknown.</a>","","Miscellaneous","4e166083-c456-4b8c-b933-26df4cf0b558","",""
"Tryon, G.W.","1866","[Book review of] Researches upon the Hydrobiinae and allied forms by Dr. Wm. Stimpson, 8 vol., 58 pp. Smithsonian Institution, Washington DC, August 1865","152-158","","American Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/65dc0699-804f-49a5-a857-60d4af3672cc' class='mouseoverHref'>Tryon, G.W. 1866. [Book review of] Researches upon the Hydrobiinae and allied forms by Dr. Wm. Stimpson, 8 vol., 58 pp. Smithsonian Institution, Washington DC, August 1865.</a> <!--MARK--><!--MARK--><a href='../../../../publication/914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>24</strong>(2, 3): 152-158<!--MARK-->","","Article in Journal","65dc0699-804f-49a5-a857-60d4af3672cc","20190322T00:51:59.202+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Wilke, T., Haase, M., Hershler, R., Liu, H.-P., Misof, B. & Ponder, W.","2013","Pushing short DNA fragments to the limit: Phylogenetic relationships of ?hydrobioid? gastropods (Caenogastropoda: Rissooidea)","715-736","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/23a86594-41d2-4280-84d1-8e262676e4f6' class='mouseoverHref'>Wilke, T., Haase, M., Hershler, R., Liu, H.-P., Misof, B. & Ponder, W. 2013. Pushing short DNA fragments to the limit: Phylogenetic relationships of ?hydrobioid? gastropods (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>66</strong>(3): 715-736<!--MARK-->","","Article in Journal","23a86594-41d2-4280-84d1-8e262676e4f6","20190321T05:36:08.197+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
