"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnold, P.W.","1987","Observations on living colonies of <i>Retiflustra</i> spp.(Cheilostomata: Anasca) from the central Queensland shelf, Australia","147-157","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='publication/7afe1fff-99e2-43f9-b8b0-e16e30982e5e' class='mouseoverHref'>Arnold, P.W. 1987. Observations on living colonies of <i>Retiflustra</i> spp.(Cheilostomata: Anasca) from the central Queensland shelf, Australia.</a> <!--MARK--><!--MARK--><a href='publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>28</strong>(1): 147-157<!--MARK-->","","Article in Journal","7afe1fff-99e2-43f9-b8b0-e16e30982e5e","20101215T00:16:55.939+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Barroso, M.G.","1948","Adiciones a la fauna briozoologica de Mallorca","509-534","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='publication/fd5132d6-7a99-40a4-855d-02774af016d4' class='mouseoverHref'>Barroso, M.G. 1948. Adiciones a la fauna briozoologica de Mallorca.</a> <!--MARK--><!--MARK--><a href='publication/09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>46</strong>: 509-534<!--MARK-->","","Article in Journal","fd5132d6-7a99-40a4-855d-02774af016d4","","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Blackman, A.J., Hambley, T.W., Picker, K., Taylor, W.C. & Thirasasana, N.","1987","Hinckdentine-A; a novel alkaloid from the marine bryozoan Hincksinoflustra denticulata","5561-5562","","Tetrahedron Letters","","","","<!--MARK--><a href='publication/51a337c4-df36-4168-9523-de4fb48a8539' class='mouseoverHref'>Blackman, A.J., Hambley, T.W., Picker, K., Taylor, W.C. & Thirasasana, N. 1987. Hinckdentine-A; a novel alkaloid from the marine bryozoan Hincksinoflustra denticulata.</a> <!--MARK--><!--MARK--><a href='publication/988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>28</strong>(45): 5561-5562<!--MARK-->","","Article in Journal","51a337c4-df36-4168-9523-de4fb48a8539","","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Bobin, G., & Prenant, M.","1961","Remarques sur certaines Hincksinidae, Alderinidae et Flustridae (Bryozoaires Chilostomes)","161-175","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='publication/23ef1830-594c-4c84-8b27-03e8d0c24b77' class='mouseoverHref'>Bobin, G., & Prenant, M. 1961. Remarques sur certaines Hincksinidae, Alderinidae et Flustridae (Bryozoaires Chilostomes).</a> <!--MARK--><!--MARK--><a href='publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>2</strong>: 161-175<!--MARK-->","","Article in Journal","23ef1830-594c-4c84-8b27-03e8d0c24b77","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='publication/b1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E., & Cook, P.L.","1994","Occurrence of three phases of growth with taxonomically distinct zooid morphologies","33-36","Biology and Palaeobiology of Bryozoans","","","","","<!--MARK--><a href='publication/1bb43e1e-d395-476e-91f7-3d5b3baa2913' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1994. Occurrence of three phases of growth with taxonomically distinct zooid morphologies. pp. 33-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45' class='mouseoverHref'>Hayward, P.J., Ryland, J.S. & Taylor, P.D. (eds). <em>Biology and Palaeobiology of Bryozoans</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","1bb43e1e-d395-476e-91f7-3d5b3baa2913","","8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45"
"Bock, P.E., & Cook, P.L.","2001","Revision of the multiphased genus <i>Corbulipora</i> MacGillivray (Bryozoa: Cribriomorpha)","191-213","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='publication/ab52ce4c-cfdd-4785-bcb0-31c5a34f195e' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 2001. Revision of the multiphased genus <i>Corbulipora</i> MacGillivray (Bryozoa: Cribriomorpha).</a> <!--MARK--><!--MARK--><a href='publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 191-213<!--MARK-->","","Article in Journal","ab52ce4c-cfdd-4785-bcb0-31c5a34f195e","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='publication/e333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/eebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='publication/4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Busk, G.","1861","Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1","153-156","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='publication/32a8a6fd-57a9-4b8c-9c69-adabb082276c' class='mouseoverHref'>Busk, G. 1861. Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1.</a> <!--MARK--><!--MARK--><a href='publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>1</strong>: 153-156<!--MARK-->","","Article in Journal","32a8a6fd-57a9-4b8c-9c69-adabb082276c","","0f162f90-df4f-47f1-908a-687f940ac834"
