"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='../../../../publication/b64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"de Man, J.G.","1879","On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum","53-73","","Notes from the Leyden Museum","","","","<!--MARK--><a href='../../../../publication/da39541e-480f-420e-ba8b-d926150c59db' class='mouseoverHref'>de Man, J.G. 1879. On some new or imperfectly known Podophthalmous Crustacea of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>1</strong>: 53-73<!--MARK-->","","Article in Journal","da39541e-480f-420e-ba8b-d926150c59db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Gray, H.S.","1981","Christmas Island -- Naturally","133 pp.","","","","","Self-Published","<!--MARK--><a href='../../../../publication/9128f61b-ece3-4031-898f-57d666fda3f1' class='mouseoverHref'>Gray, H.S. 1981. <em>Christmas Island -- Naturally</em>. Geraldton,WA : Self-Published 133 pp.</a><!--MARK-->","","Book","9128f61b-ece3-4031-898f-57d666fda3f1","20100210T07:08:57.496+0000",""
"Guinot, D., Ng, N.K. & Rodríguez Moreno, P.A.","2018","Review of grapsoid families for the establishment of a new family for <i>Leptograpsodes</i> Montgomery, 1931, and a new genus of Gecarcinidae H. Milne Edwards, 1837 (Crustacea, Decapoda, Brachyura, Grapsoidea MacLeay, 1838)","547-604","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/5239cc43-f898-41fc-9e4d-79f8e02db451' class='mouseoverHref'>Guinot, D., Ng, N.K. & Rodríguez Moreno, P.A. 2018. Review of grapsoid families for the establishment of a new family for <i>Leptograpsodes</i> Montgomery, 1931, and a new genus of Gecarcinidae H. Milne Edwards, 1837 (Crustacea, Decapoda, Brachyura, Grapsoidea MacLeay, 1838).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>40</strong>(26): 547-604<!--MARK-->","","Article in Journal","5239cc43-f898-41fc-9e4d-79f8e02db451","20200714T00:13:52.081+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/f99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Herbst, J.F.W.","1796","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='../../../../publication/7e285798-e694-4d2d-867b-fbdbb4c70ccf' class='mouseoverHref'>Herbst, J.F.W. 1796. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 6 pp. 163-226 pls 41-46.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","7e285798-e694-4d2d-867b-fbdbb4c70ccf","20110124T05:12:09.960+0000",""
"Hicks, J., Rumpff, H. & Yorkston, H.","1984","Christmas Crabs","","","","","","Christmas Island Natural History Association","<!--MARK--><a href='../../../../publication/edbe30ee-dc8a-426c-80e8-d566b85dc274' class='mouseoverHref'>Hicks, J., Rumpff, H. & Yorkston, H. 1984. <em>Christmas Crabs</em>. Christmas Island : Christmas Island Natural History Association.</a><!--MARK-->","","Book","edbe30ee-dc8a-426c-80e8-d566b85dc274","20081009T05:11:37.000+0000",""
"Kossmann, R.","1878","Kurze Notizen über einige neue Crustaceen sowie über neue Fundorte einiger bereits beschriebenen","251-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/e24c14bd-f2db-4971-ba5f-c27f1f1c299b' class='mouseoverHref'>Kossmann, R. 1878. Kurze Notizen über einige neue Crustaceen sowie über neue Fundorte einiger bereits beschriebenen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>44</strong>(1): 251-258<!--MARK-->","","Article in Journal","e24c14bd-f2db-4971-ba5f-c27f1f1c299b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lai, J.C.Y., Shih, H.T. & Ng, P.K.L.","2017","The systematics of land crabs of the genus <em>Gecarcoidea</em> and recognition of a pseudocryptic species, <em>G. humei</em>, from the eastern Indian Ocean (Crustacea: Decapoda: Gecarcinidae)","406-426","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/9055da5a-c348-4801-9fe9-f42a848dbd27' class='mouseoverHref'>Lai, J.C.Y., Shih, H.T. & Ng, P.K.L. 2017. The systematics of land crabs of the genus <em>Gecarcoidea</em> and recognition of a pseudocryptic species, <em>G. humei</em>, from the eastern Indian Ocean (Crustacea: Decapoda: Gecarcinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>(4): 406-426<!--MARK-->","","Article in Journal","9055da5a-c348-4801-9fe9-f42a848dbd27","20170731T06:26:45.457+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
