"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='../../../../publication/483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='../../../../publication/5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"Baehr, M.","1989","Review of the Australian Ochteridae","111-126","","Spixiana (Munich)","","","","<!--MARK--><a href='../../../../publication/c19c6631-1223-42eb-99bb-311bd04b156e' class='mouseoverHref'>Baehr, M. 1989. Review of the Australian Ochteridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>: 111-126<!--MARK-->","","Article in Journal","c19c6631-1223-42eb-99bb-311bd04b156e","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1990","Revision of the genus <i>Megochterus</i> Jaczewski (Insecta: Heteroptera: Ochteridae)","197-203","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/50120fb8-645c-4092-9114-f05daad0a318' class='mouseoverHref'>Baehr, M. 1990. Revision of the genus <i>Megochterus</i> Jaczewski (Insecta: Heteroptera: Ochteridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 197-203<!--MARK-->","","Article in Journal","50120fb8-645c-4092-9114-f05daad0a318","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1990","Revision of the genus <i>Ochterus</i> Latreille in the Australian region (Heteroptera: Ochteridae)","449-477","","Entomologica Scandinavica","","","","<!--MARK--><a href='../../../../publication/ecc874cb-7f3e-4b63-a4e3-3481b518cd65' class='mouseoverHref'>Baehr, M. 1990. Revision of the genus <i>Ochterus</i> Latreille in the Australian region (Heteroptera: Ochteridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 449-477<!--MARK-->","","Article in Journal","ecc874cb-7f3e-4b63-a4e3-3481b518cd65","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Bennett, D.V. & Cook, E.F.","1981","The semiaquatic Hemiptera of Minnesota (Hemiptera: Heteroptera)","1-59","","Technical Bulletin. Agricultural Experiment Station, University of Minnesota","","","","<!--MARK--><a href='../../../../publication/60fadc2d-89f8-40bf-9090-aa0f4eab5ec1' class='mouseoverHref'>Bennett, D.V. & Cook, E.F. 1981. The semiaquatic Hemiptera of Minnesota (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb198456-e335-4f5e-beae-cf6368a4b400' class='mouseoverHref'><em>Technical Bulletin. Agricultural Experiment Station, University of Minnesota</em></a> <strong>332</strong>: 1-59<!--MARK-->","","Article in Journal","60fadc2d-89f8-40bf-9090-aa0f4eab5ec1","20081009T05:11:37.000+0000","fb198456-e335-4f5e-beae-cf6368a4b400"
"Blatchley, W.S.","1925","Some additional new species of Heteroptera from the southern United States, with characterization of a new genus","45-52","","Entomological News","","","","<!--MARK--><a href='../../../../publication/716b2fb4-39a0-4831-8c8c-bc53cadedf6b' class='mouseoverHref'>Blatchley, W.S. 1925. Some additional new species of Heteroptera from the southern United States, with characterization of a new genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>36</strong>: 45-52<!--MARK-->","","Article in Journal","716b2fb4-39a0-4831-8c8c-bc53cadedf6b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Bobb, M.L.","1951","Life history of <i>Ochterus banksi</i> Barber","92-100","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='../../../../publication/eb6ea06e-b29f-4557-8a98-3440c81f316d' class='mouseoverHref'>Bobb, M.L. 1951. Life history of <i>Ochterus banksi</i> Barber.</a> <!--MARK--><!--MARK--><a href='../../../../publication/378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>46</strong>: 92-100<!--MARK-->","","Article in Journal","eb6ea06e-b29f-4557-8a98-3440c81f316d","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='../../../../publication/a2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cassis, G. & Silveira, R.","2001","A revision and phylogenetic analysis of the <i>Nerthra alaticollis</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae)","1-46","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='../../../../publication/4a6bc0df-6976-4e2e-95c0-65c71ed870e5' class='mouseoverHref'>Cassis, G. & Silveira, R. 2001. A revision and phylogenetic analysis of the <i>Nerthra alaticollis</i> species-group (Heteroptera: Gelastocoridae: Nerthrinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(1): 1-46<!--MARK-->","","Article in Journal","4a6bc0df-6976-4e2e-95c0-65c71ed870e5","20100929T07:11:41.919+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
