"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1983","<i>Trichotichnus demarzi</i> sp. nov., eine weitere <i>Trichotichnus</i>-Art neu für Australien","109-112","","Spixiana (Munich)","","1 Jul. 1983","","<!--MARK--><a href='nulla1c93470-e38f-49a1-84d4-06369c29c1cf' class='mouseoverHref'>Baehr, M. 1983. <i>Trichotichnus demarzi</i> sp. nov., eine weitere <i>Trichotichnus</i>-Art neu für Australien.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>6</strong>: 109-112<!--MARK--> [Date published 1 Jul. 1983]","","Article in Journal","a1c93470-e38f-49a1-84d4-06369c29c1cf","20111212T21:10:26.490+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1986","Revision of the Australian ground-beetle genus <i>Porocara</i> Sloane (Coleoptera: Carabidae: Odacanthinae)","717-731","","Australian Journal of Zoology","","30 Sept. 1986","","<!--MARK--><a href='nullcd126b09-13c0-4424-93ed-c130ad4c832e' class='mouseoverHref'>Baehr, M. 1986. Revision of the Australian ground-beetle genus <i>Porocara</i> Sloane (Coleoptera: Carabidae: Odacanthinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>(5): 717-731<!--MARK--> [Date published 30 Sept. 1986]","","Article in Journal","cd126b09-13c0-4424-93ed-c130ad4c832e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Baehr, M.","1996","The Australian ground beetle genus <i>Porocara</i> Sloane. Second revision. (Insecta: Coleoptera: Carabidae: Odacanthinae)","253-265","","Spixiana (Munich)","","1/Nov/1996","","<!--MARK--><a href='nulle110ed60-6abe-43b2-bee3-6fa4d20df0a2' class='mouseoverHref'>Baehr, M. 1996. The Australian ground beetle genus <i>Porocara</i> Sloane. Second revision. (Insecta: Coleoptera: Carabidae: Odacanthinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>19</strong>(3): 253-265<!--MARK--> [Date published 1/Nov/1996]","","Article in Journal","e110ed60-6abe-43b2-bee3-6fa4d20df0a2","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1996","The ground beetle genus <i>Casnoidea</i> Castelnau: Taxonomy, phylogeny and zoogeography (Insecta: Coleoptera: Carabidae: Odacanthinae)","1041-1084","","Invertebrate Taxonomy","","4/Oct/1996","","<!--MARK--><a href='null909b6df8-4236-470d-bf63-a966f972097d' class='mouseoverHref'>Baehr, M. 1996. The ground beetle genus <i>Casnoidea</i> Castelnau: Taxonomy, phylogeny and zoogeography (Insecta: Coleoptera: Carabidae: Odacanthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(5): 1041-1084<!--MARK--> [Date published 4/Oct/1996]","","Article in Journal","909b6df8-4236-470d-bf63-a966f972097d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Baehr, M.","1998","A new genus of Odacanthinae from northern Australia (Coleoptera, Carabidae)","115-119","","Coleoptera","","","","<!--MARK--><a href='null53b151be-d8e9-4351-bfcd-d50ecd312e65' class='mouseoverHref'>Baehr, M. 1998. A new genus of Odacanthinae from northern Australia (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>2</strong>: 115-119<!--MARK-->","","Article in Journal","53b151be-d8e9-4351-bfcd-d50ecd312e65","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2003","A peculiar new genus of Odacanthinae from nothern Australia (Insecta, Coleoptera, Carabidae)","pp. 99-110","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null49c8fe8e-4b34-45f0-acba-075d32e576a3' class='mouseoverHref'>Baehr, M. 2003. A peculiar new genus of Odacanthinae from nothern Australia (Insecta, Coleoptera, Carabidae). pp. 99-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","49c8fe8e-4b34-45f0-acba-075d32e576a3","20170323T01:01:09.379+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Baehr, M.","2003","A revision of the <i>brunnea</i>-group of the genus <i>Dicraspeda</i> Chaudoir (Coleoptera, Carabidae, Odacanthinae)","249-267","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb8d4c02c-a32b-43b0-8cb4-1308522d739b' class='mouseoverHref'>Baehr, M. 2003. A revision of the <i>brunnea</i>-group of the genus <i>Dicraspeda</i> Chaudoir (Coleoptera, Carabidae, Odacanthinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>26</strong>: 249-267<!--MARK-->","","Article in Journal","b8d4c02c-a32b-43b0-8cb4-1308522d739b","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, M.","2006","New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke","51-72","","Spixiana (Munich)","","","","<!--MARK--><a href='null5d777763-202a-4f3f-9b5a-161ac61e3acf' class='mouseoverHref'>Baehr, M. 2006. New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>29</strong>(1): 51-72<!--MARK-->","","Article in Journal","5d777763-202a-4f3f-9b5a-161ac61e3acf","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2009","New genera and species and new records of odacanthine carabid beetles from the Australian, Papuan, and Oriental regions (Coleoptera, Carabidae, Odacanthini).","201-229","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null236c9f83-38f5-467d-a106-d0e4f1c08ca3' class='mouseoverHref'>Baehr, M. 2009. New genera and species and new records of odacanthine carabid beetles from the Australian, Papuan, and Oriental regions (Coleoptera, Carabidae, Odacanthini).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 201-229<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","236c9f83-38f5-467d-a106-d0e4f1c08ca3","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
