"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonelli, F.A.","1810","Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","58 pp., 1 table","","","","","F. Galletti","<!--MARK--><a href='../../../../publication/4b6778a3-0468-4108-af01-9b3dbd73da31' class='mouseoverHref'>Bonelli, F.A. 1810. <em>Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]</em>. Torino/Turin (Italy) : F. Galletti 58 pp., 1 table.</a><!--MARK--> [reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78]","reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78","Book","4b6778a3-0468-4108-af01-9b3dbd73da31","20190116T04:06:59.598+0000",""
"Bousquet, Y.","2002","Additions and corrections to the world catalogue of genus-group names of Geadephaga (Coleoptera) published by Wolfgang Lorenz (1998)","1-78","","Folia Heyrovskyana","","","","<!--MARK--><a href='../../../../publication/0a5e8894-11d6-492f-b540-987034b1c1b5' class='mouseoverHref'>Bousquet, Y. 2002. Additions and corrections to the world catalogue of genus-group names of Geadephaga (Coleoptera) published by Wolfgang Lorenz (1998).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>Suppl.</strong>(9): 1-78<!--MARK-->","","Article in Journal","0a5e8894-11d6-492f-b540-987034b1c1b5","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Chaudoir, M. de","1861","Matériaux pour servir à l'étude des Cicindélètes et des Carabiques. 2e partie","491-576","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/501f1368-b3ec-44a5-b8dc-2d41ed4b9c90' class='mouseoverHref'>Chaudoir, M. de 1861. Matériaux pour servir à l'étude des Cicindélètes et des Carabiques. 2e partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>34</strong>(2): 491-576<!--MARK-->","","Article in Journal","501f1368-b3ec-44a5-b8dc-2d41ed4b9c90","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/e35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"Hope, F.W.","1831","Synopsis of the new species of Nepal Insects in the collection of Major-General Hardwicke","21-32","The Zoological Miscellany","","","","","<!--MARK--><a href='../../../../publication/40fea24c-04f1-4dcf-a8d0-7fec629a4e07' class='mouseoverHref'>Hope, F.W. 1831. Synopsis of the new species of Nepal Insects in the collection of Major-General Hardwicke. pp. 21-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40fea24c-04f1-4dcf-a8d0-7fec629a4e07","20190215T00:20:03.053+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
"Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='../../../../publication/e7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='../../../../publication/0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
