"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aoki, J.","1959","Die Moosmilben (Oribatei) aus Südjapan","1-22","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='../../../../publication/d721b87d-4444-434d-a8b4-637781826a75' class='mouseoverHref'>Aoki, J. 1959. Die Moosmilben (Oribatei) aus Südjapan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>21</strong>: 1-22<!--MARK-->","","Article in Journal","d721b87d-4444-434d-a8b4-637781826a75","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='../../../../publication/24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Aoki, J.","1980","A revision of the Oribatid mites of Japan. I. The families Phthiracaridae and Oribotritiidae","1-88","","Bulletin of the Institute of Environmental Science and Technology,  Yokohama National University","","","","<!--MARK--><a href='../../../../publication/52f8fbea-17c9-4967-8674-5b896a4cc4b8' class='mouseoverHref'>Aoki, J. 1980. A revision of the Oribatid mites of Japan. I. The families Phthiracaridae and Oribotritiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c5959589-ff83-43ef-9d64-d1021e0ae47a' class='mouseoverHref'><em>Bulletin of the Institute of Environmental Science and Technology,  Yokohama National University</em></a> <strong>6</strong>(2): 1-88<!--MARK-->","","Article in Journal","52f8fbea-17c9-4967-8674-5b896a4cc4b8","20081009T05:11:37.000+0000","c5959589-ff83-43ef-9d64-d1021e0ae47a"
"Balogh, J.","1958","Oribatides nouvelles de l'Afrique tropicale","1-34","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='../../../../publication/3027ea06-0056-4134-8990-a82bd85c33a3' class='mouseoverHref'>Balogh, J. 1958. Oribatides nouvelles de l'Afrique tropicale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>58</strong>: 1-34<!--MARK-->","","Article in Journal","3027ea06-0056-4134-8990-a82bd85c33a3","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/f9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='../../../../publication/15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, J. & Mahunka, S.","1978","Data to the Oribatid fauna of Australia (Acari), I","31-49","","Opuscula Zoologica","","","","<!--MARK--><a href='../../../../publication/9639efee-fbcd-43bf-b054-8a82de87e1b6' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1978. Data to the Oribatid fauna of Australia (Acari), I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>15</strong>: 31-49<!--MARK-->","","Article in Journal","9639efee-fbcd-43bf-b054-8a82de87e1b6","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/ad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/a611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
